	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ABCB9	126	98	302	298	376	368	223	9	83	115	403	346	667	277	492	62	721	601	439	71	348	125	79	330	100	387	620	68	324	129	159	232	229	335	459	12	64	261	574	270	202	386	97	257	130	335	429	361	522	242
ABCC12	55	0	54	0	60	10	87	0	284	6	16	55	5	5	6	33	111	68	90	165	0	33	2	0	43	7	12	56	1	0	6	0	111	34	11	0	0	3	17	3	55	59	4	57	61	0	54	11	33	34
ABCC3	81	171	2	316	1	7	81	316	4	11	5	619	1	18	316	0	4	0	0	2	0	0	625	0	620	12	3	86	0	7	326	2	5	92	317	1859	6	13	313	932	4	164	334	0	621	647	1009	313	5	1
ABCC6	26	28	32	17	30	116	13	10	9	12	33	12	46	26	21	1	27	26	45	11	89	17	21	46	30	35	35	11	43	29	3	4	33	26	76	0	19	10	16	15	41	14	12	11	27	14	45	8	70	2
ABCC8	2316	2394	3479	5039	3690	3200	4217	1098	2019	3587	2576	2775	3213	4374	4026	604	2726	2935	4539	417	5458	1841	2537	2257	2608	2338	4707	2549	2837	3540	1724	4894	3461	2848	4173	2798	1938	3327	2004	4067	7349	3434	3538	5464	5039	2987	2807	2542	3601	1372
ABCC9	3271	2378	5214	5403	6278	3315	1380	9512	1277	5067	6949	7632	5103	3118	4449	878	2455	5569	2237	1470	3983	4155	3360	1785	3917	7853	6131	2340	6080	3392	3353	3919	2985	2810	5252	10186	4950	3431	5936	4906	2978	2222	1667	3781	1521	3174	4069	2567	4615	853
ABCD1	0	7	411	33	222	16	1	0	0	412	206	2	18	208	237	1	222	17	30	2	16	1	2	4	410	16	33	0	2	3	21	15	16	17	6	1	0	1	220	2	1	34	10	2	1	4	1	205	220	220
ABCD2	4124	3067	5526	7716	8383	8974	5235	1540	2897	5750	8975	4540	6412	5264	11734	4414	5881	5928	7085	3147	6064	1929	2007	3290	5941	9373	7009	4707	5880	2829	5735	2860	4051	5770	9411	2998	3137	1525	9509	5412	5070	5133	3383	6524	4290	5947	5758	4762	5433	3855
ABCD4	4951	6067	8496	6018	4647	5574	5066	1572	5289	4397	10999	6180	10024	4798	9230	2350	8399	6139	3677	2466	6574	5966	4942	4715	3333	6791	11770	3110	5826	2801	3644	4662	2912	3619	7993	1019	2232	6019	8477	7578	5434	7135	5238	6032	4487	7228	3989	7117	7488	2842
ABCG1	797	1271	1130	810	594	1730	1278	760	1190	1516	1545	1241	759	866	1207	2558	2216	792	1302	3257	964	1959	1288	2479	962	1218	566	1592	2241	1554	457	2367	1476	683	1648	299	494	530	850	887	1857	589	1935	1608	599	1757	207	889	1786	2759
ABCG2	7761	21699	2046	1112	8331	184	6492	12698	1304	26	3	19315	0	3889	2677	3614	4850	8	3881	2030	1	2	16	4656	11895	1863	5645	14939	2973	5938	6913	184	1107	559	1660	16938	10463	1108	15	8070	3797	196	16935	1	2599	13068	11571	13145	152	1846
ABHD1	28	194	190	67	52	126	113	242	151	35	73	125	57	80	17	1	84	1	47	68	42	59	50	64	45	52	14	216	52	92	60	84	109	236	47	200	122	84	1	117	151	98	8	90	46	219	1	34	102	1
ABHD10	2027	3044	2454	2887	2410	2921	4178	197	3077	2505	2089	1324	3695	2607	2978	1211	2523	1975	2582	1641	3276	3773	2558	3960	2212	3916	1174	2655	7079	1632	2946	4770	2533	3209	2368	943	1769	2620	3793	1496	1563	3929	3479	4220	3009	4717	2406	4062	4311	1691
ABHD14B	498	342	574	156	28	189	531	112	214	41	28	39	76	93	496	3	239	28	507	108	67	100	47	73	74	486	50	270	136	609	44	219	119	317	505	142	529	172	102	39	1506	559	166	477	87	795	65	514	507	116
ABHD15	18	9	9	23	19	11	1	0	1	22	25	6	4	26	4	0	17	13	8	1	10	3	12	10	21	9	15	4	7	0	37	4	14	2	15	0	0	12	19	11	10	22	5	13	5	24	13	7	14	2
ABHD2	5594	6308	7995	7875	5916	7129	5133	3030	5756	8077	8772	4360	8433	6787	7783	2882	9006	5595	4035	3802	7194	6202	5595	5229	6645	6496	11750	3020	7345	3913	6527	6781	4783	4373	14408	4081	3964	5999	7692	6572	4838	4776	5767	8904	6477	7325	7905	9035	4784	3640
ABHD3	1644	1251	1162	1755	2601	694	1376	7326	790	342	3299	6157	3854	1770	3099	374	1772	580	786	1540	2315	2634	1956	1224	1428	3460	880	1696	1888	2179	1272	2564	1220	1393	4738	8683	4680	831	936	4125	2065	1040	1008	1473	1511	853	1000	1538	927	766
ABHD5	5315	3486	4762	2639	4318	3792	3200	1744	4630	3269	3905	5887	3560	3624	3077	8897	3808	2941	3500	4842	4026	4024	3238	8100	6276	2989	3110	7093	4610	4884	995	7944	3854	4076	3400	3694	4678	4506	3798	4277	4067	2403	5476	6172	3506	3335	3164	4246	3191	9429
ABI3	0	2	0	0	34	0	0	51	0	0	0	34	0	0	0	0	0	0	17	0	0	0	17	17	0	0	0	0	0	17	3	0	0	0	1	102	34	0	17	17	0	1	4	0	0	2	34	0	0	0
ABL2	5785	8383	5136	10274	7272	3699	10258	2602	6027	7276	9313	10472	5590	5720	10119	2782	7389	8662	2151	4120	6986	5196	5727	6817	17220	8129	11728	2257	8076	2780	27838	4514	4618	6747	4519	7962	6984	4688	10276	8658	8804	9053	14197	6073	4916	10288	14817	6755	8530	4340
ABLIM1	19531	13528	22198	25177	30622	21618	16193	24400	14974	19584	25627	27695	21424	24319	26557	18005	23586	18163	11602	9260	24332	14138	13766	18251	31048	20502	22037	14174	27324	19212	15746	13165	16310	17984	22530	31747	30221	16363	19890	27812	24348	19603	14399	18883	16584	15216	25706	27298	18230	8952
ABLIM2	380	446	373	868	636	673	591	955	500	582	544	374	937	577	562	942	652	804	611	799	712	580	177	1121	449	720	323	844	593	782	633	497	349	374	1050	516	273	336	539	566	540	690	296	170	266	294	274	604	562	394
ABLIM3	1264	2663	831	427	2290	1078	2230	3754	912	701	648	1273	1090	1297	1279	1547	1559	843	585	520	932	873	534	1216	2982	919	748	1944	1770	1442	952	805	1059	678	1697	2907	2043	995	891	1393	1189	454	1900	927	984	1346	1667	1123	967	571
ABO	0	65	0	17	8	8	0	0	0	8	24	17	42	59	25	17	41	17	0	34	0	17	34	41	16	8	16	24	34	34	8	0	0	34	16	0	0	0	24	0	17	0	82	34	25	48	17	16	0	0
ABR	3864	5397	4838	8108	6196	7604	6156	8389	4791	7000	8475	6610	7735	9042	8875	1936	3585	5123	4556	4949	9954	3605	8467	5880	8948	9853	10010	1539	7411	4521	4326	5742	8820	8412	5242	7424	6180	6056	7023	6368	9086	10075	6333	8417	6536	5304	6242	7702	7435	3938
ABTB2	366	567	284	83	166	30	357	59	310	72	158	92	594	600	156	56	376	102	72	184	406	225	274	586	238	220	52	51	292	315	24	283	409	190	367	24	27	351	364	498	474	737	395	61	446	178	493	91	411	102
ACAA2	6529	2316	7906	4349	7824	4747	2861	9200	3804	8181	9891	7909	4261	6313	4816	5291	2178	7190	3668	2772	5799	3124	4212	3658	5749	7441	4616	3999	3424	4108	5602	3396	6893	2343	4279	11165	5844	2190	8014	8252	4938	2470	4243	3123	2699	3519	5025	6777	7980	2481
ACACA	5055	7163	10113	14496	7742	11651	9519	3919	6497	11123	13972	5646	10858	8749	13667	6756	10323	12932	12142	6589	10630	9981	9539	8615	9806	12409	11795	4057	11299	8153	9057	6122	9058	9994	11527	2584	4431	7548	17216	6207	7376	11535	9085	11148	9529	10050	13446	9154	7325	7428
ACACB	1827	2327	3640	4365	2909	4050	1116	264	533	2111	3052	1998	7205	2958	5814	1491	3177	4675	2361	1430	2920	3501	2432	1868	2029	4029	6661	833	2925	2345	2382	2455	2650	2676	3433	862	1415	1789	4059	2451	2620	3790	1915	2138	1576	3246	4139	2861	4387	1106
ACADM	12516	5822	11386	11505	14402	9636	13528	10220	11885	13981	10036	11075	9440	13478	11215	11922	8482	7748	10948	8789	12218	9860	12086	10492	11138	12569	9171	9788	9604	11048	7673	12201	7939	7447	14731	8190	6974	5270	10552	13030	9250	9376	7743	12934	9831	7189	10420	7555	8103	11453
ACADS	7	5	18	0	369	8	19	607	1	5	11	363	15	3	2	6	0	3	10	7	13	10	2	8	364	3	3	12	8	2	1	0	9	124	8	847	371	0	245	128	14	3	1	17	124	16	247	244	19	4
ACADVL	3200	4849	10235	8132	8494	4080	4085	1855	3942	4771	8453	5169	7224	6137	7604	2452	6596	8363	3613	3267	5343	4333	6709	6763	4245	10916	7142	2752	6698	5191	3970	5230	6126	5378	7917	2177	1833	3626	7667	5464	6538	5133	5460	7979	4259	4162	7826	5087	6886	2264
ACBD7	2245	980	2738	3524	3324	3254	1186	365	315	1850	3058	1102	4283	1565	3054	1924	2205	3407	3137	2524	2654	1533	441	1500	2430	4083	3908	1608	2900	885	2895	2001	2228	1936	2449	469	977	1216	2907	1142	1529	2926	687	2653	973	2317	3363	1343	3741	2399
ACE	17	67	116	63	80	28	28	0	2	121	116	10	23	23	15	10	82	128	15	10	77	30	16	8	64	82	135	25	124	22	66	16	19	148	11	0	2	58	130	13	9	23	12	23	67	17	71	82	245	56
ACER2	38	857	23	21	17	2	306	14	49	6	13	36	28	93	42	9	29	8	23	24	39	17	37	16	279	64	0	549	90	15	851	6	22	39	295	7	19	24	12	25	23	25	64	43	287	615	22	47	12	4
ACHE	81	117	202	281	206	191	207	518	465	147	118	276	248	96	130	32	70	157	232	412	249	364	430	234	263	196	60	212	166	79	3	301	191	177	313	279	344	267	64	268	416	206	90	351	263	61	235	248	144	45
ACOT1	244	377	576	676	489	256	234	136	66	243	1045	670	1620	330	1210	90	455	660	505	125	279	760	293	506	239	343	513	270	385	444	533	329	329	145	777	376	334	441	786	408	164	524	337	379	765	375	409	257	1139	51
ACOT11	105	458	625	3421	1150	1244	610	0	122	3136	2746	818	2792	1560	3099	436	1356	1787	1124	656	1335	833	530	298	2110	1298	2422	4	1175	445	1850	413	205	1132	1410	13	37	280	1451	529	299	962	673	570	440	891	998	450	1927	530
ACOX1	3447	4571	3361	6727	10435	5466	5863	10403	4737	3022	5982	9735	5402	4391	4658	3102	5275	4206	4812	5087	6003	2657	4611	4445	5151	4164	5041	3566	3276	4689	7828	4908	5205	7460	7336	9844	6289	2755	3404	8441	7294	5549	5520	5318	4863	7684	4258	2614	6057	3489
ACOX2	1560	1380	3368	1247	5064	5933	3255	1199	1723	1421	527	1454	2376	4288	364	1326	2925	1486	421	1061	840	3027	4326	1779	1702	169	2758	551	1479	2835	910	385	3039	2148	5023	968	2379	2553	1373	3009	4089	5088	3897	2431	1436	2767	6420	2784	2530	103
ACOX3	590	538	398	493	423	919	957	572	300	506	984	402	470	386	648	719	692	717	898	460	476	691	368	749	249	774	1919	622	751	271	472	362	769	657	612	15	339	505	350	478	456	404	420	602	433	585	620	803	953	252
ACP6	49	472	662	1051	752	567	331	56	116	1340	601	351	1496	385	312	1	556	1847	298	61	717	242	48	707	904	762	742	103	989	7	188	197	228	344	814	23	58	698	503	279	547	406	56	268	523	167	623	181	624	403
ACSBG1	4349	1559	7282	4976	9316	3656	2860	2454	1225	2677	5701	4319	4323	4335	7147	1388	3049	3837	1671	1053	4268	3622	3940	2587	3752	7140	4973	3122	7621	3056	3143	5486	4433	2743	5553	8574	2594	4713	4614	3069	5809	3393	951	5156	2116	2927	4503	3469	4539	797
ACSBG2	31	16	18	5	38	29	128	35	259	0	45	26	15	31	17	126	66	265	128	630	18	155	67	30	131	86	41	27	30	26	0	19	100	153	5	42	42	36	13	36	72	3	3	22	32	42	81	65	143	169
ACSF2	224	12	8	172	153	123	16	7	3	7	250	38	227	40	166	6	194	54	71	159	155	3	3	1	1	18	20	29	116	10	222	23	28	132	112	0	1	13	47	7	2	21	2	2	255	3	42	113	47	25
ACSL3	22902	21129	29496	24824	28208	23086	18265	13795	24809	24402	28590	16713	21153	22839	19653	23261	23646	22650	18973	20365	17798	19181	17076	16983	23919	29349	25590	25508	24998	18923	23805	26948	21566	26586	23261	13720	11131	18332	23277	19651	20321	20060	14814	20780	18582	22736	21937	20736	23887	19573
ACSL6	17850	10498	18144	20837	16767	23208	12975	5164	12073	20249	21838	13587	23826	20482	23659	19282	17717	18674	16583	17493	24402	19242	10328	13190	15501	21417	21020	14289	18259	12074	16280	12373	16441	16826	19723	7871	11152	13615	21977	14198	15744	13216	11573	16359	13304	19139	19131	18307	21374	15696
ACSM3	17	0	1	0	0	103	102	35	1	35	17	35	19	0	0	0	18	77	42	60	18	1	20	0	42	18	17	0	18	84	76	19	55	76	20	17	0	2	76	18	18	34	19	21	0	0	17	54	42	227
ACSS1	3069	2813	6562	4976	7309	4786	2388	5492	1235	5245	3877	6445	8371	2614	2632	1760	3724	8802	1585	3735	4432	3426	2718	2373	4292	4717	6537	2988	5681	2797	3146	2703	2095	3362	4904	6717	3377	3752	2915	4461	2807	5205	2701	2278	3770	3084	6434	3838	4037	3083
ACSS2	822	1417	1265	1652	1888	2621	1871	208	1685	1189	2488	1355	1740	1336	3155	1262	2261	2600	3741	1065	2721	1392	852	3989	1636	704	851	561	3530	1430	736	3448	1960	1834	2495	210	997	3070	2942	1584	3408	2649	2683	4152	2315	1322	1181	2239	1010	647
ACTA1	51	159	109	10	92	8	101	206	63	57	24	134	59	120	72	83	110	2	9	15	7	3	0	165	138	57	58	186	132	200	12	65	64	0	16	162	339	114	73	184	0	95	62	172	163	65	0	213	4	64
ACTA2	8969	3131	11634	8871	8848	3762	8240	3955	780	14906	10	1682	3156	6041	8199	320	119	6239	2801	6	9084	3239	12200	18	319	8205	3659	325	3131	3227	15	5826	116	6241	13917	2933	4156	1405	12384	1687	7628	3157	458	8905	328	2532	3167	2806	8754	8
ACTB	84076	93602	107819	117894	109304	107227	105258	79156	97166	115452	120241	112437	95311	84619	118303	83135	125222	95904	91657	92470	106284	91778	96968	95685	116805	99401	106074	89766	111237	72807	117347	94762	94440	84349	107969	91665	80071	102638	129482	91874	104863	105409	107561	118641	103844	109545	91791	85745	113460	92095
ACTG2	311	0	299	1	0	0	299	24	1	2	0	48	0	1	301	0	2	0	299	0	1	1	14	1	0	300	12	1	0	312	0	2	2	3	300	84	348	2	12	37	898	299	1	301	0	299	0	301	299	0
ACTL6B	188	567	780	1176	807	1234	1361	780	1014	1942	788	995	1348	1644	1682	1829	1163	935	1090	2149	626	1843	1280	1103	1021	2057	929	381	1317	609	519	828	670	902	1200	965	826	1232	1184	973	562	776	1100	690	1212	1249	538	1295	1125	1947
ACTN1	1482	1751	1355	997	3698	1166	2848	645	1588	2364	1196	2341	2117	2928	1849	713	1822	1575	1909	524	2424	745	1671	2314	447	1390	925	613	1977	2446	613	2210	1866	1219	2036	1060	1092	1463	2228	2018	4888	2200	1474	3596	1704	2578	1400	1220	1720	950
ACTN4	541	303	314	738	251	465	466	342	515	229	200	284	315	534	279	539	777	165	511	851	339	414	137	498	757	298	247	421	428	404	130	439	309	226	704	158	460	360	305	334	352	158	450	478	365	167	154	435	400	454
ACTR1A	5582	4728	7584	7933	7523	8820	6943	8547	8074	4884	8015	9152	5185	7499	9278	7684	7783	4416	5304	8948	11121	8142	10080	10765	6110	6127	6248	5988	11644	5252	4454	10371	9645	8170	6133	13254	5827	8551	9172	6156	7367	7308	9883	11093	8191	5231	6582	7537	9767	7840
ACTR2	8713	9085	12864	15170	10436	14302	11702	9096	11785	15497	12441	11522	12141	14666	15065	6870	14289	11020	12451	9319	15163	13008	12775	9856	10393	13244	11301	10088	12859	10085	12543	13473	14867	10658	14148	8675	9244	13026	12643	12768	16357	12908	8299	15787	16721	15967	13575	14538	14149	8939
ACVRL1	10	148	43	0	0	9	137	0	43	0	9	1	9	173	0	0	52	1	9	1	9	0	9	61	48	52	1	99	1	87	145	10	43	1	91	0	86	54	0	9	46	9	98	19	109	97	9	95	36	2
ADAM17	10720	10432	11213	7868	7798	7747	9532	6865	11187	8979	6919	7181	8828	9276	7685	5842	9881	5734	7770	7642	10946	7712	7679	9207	6895	8365	6285	9450	7957	7724	16083	8725	7435	10622	8812	4154	6570	9701	7341	7432	6004	7570	11421	9481	8570	10166	7416	6663	9989	4436
ADAM19	1992	1454	1661	3400	2396	1221	1702	2552	2316	2295	2900	1147	2488	2644	1957	3013	1512	2800	1622	4406	2870	2728	1917	2282	1651	1950	2730	1663	1908	1674	1169	2571	721	2289	3897	1474	954	1460	3195	2825	2949	2559	1051	1612	2718	2067	3239	1975	2665	3949
ADAM21	41	425	267	301	355	414	22	0	49	395	355	53	221	124	434	0	92	1	241	1	94	240	0	191	30	71	531	324	515	249	591	49	112	207	180	0	183	186	949	142	0	199	49	172	426	49	31	393	208	226
ADAM22	6720	4481	5147	8450	7563	6393	7275	12531	6154	11126	9366	10742	6916	7931	9733	7427	6208	4402	5731	4313	7691	5089	8636	11559	11158	7765	7565	5439	7296	6902	4324	7947	5164	4166	5257	17188	13781	9774	7637	12634	7382	3498	3591	6431	7444	5833	9933	6863	6436	4557
ADAM23	455	928	700	2191	1680	884	420	1000	990	1249	1705	1298	2420	994	1830	154	1846	1663	863	520	1235	540	1474	579	1697	960	1664	413	1584	503	1666	1603	991	909	1881	2226	485	1355	3289	1700	653	1278	916	1223	1271	1842	1851	2417	1519	315
ADAM28	417	3598	2419	2744	2259	1564	733	955	360	2131	1712	1189	932	31	2025	1281	1424	3738	931	374	572	1934	756	688	6243	1863	3647	1239	2494	535	10064	523	448	4362	1473	1650	1005	241	5367	284	344	2094	5069	364	1581	7734	4233	1189	1926	763
ADAMTS10	10	60	52	359	71	268	102	37	60	760	373	44	164	177	480	5	82	198	144	4	147	74	59	5	234	313	436	27	99	30	329	7	188	118	83	110	88	45	426	187	63	78	40	85	119	197	71	122	49	23
ADAMTS12	3	7	1	4	5	1	9	9	6	0	2	1	4	2	0	0	0	4	0	12	5	9	3	3	3	1	3	8	3	3	0	7	3	2	3	1	7	6	0	1	16	7	4	3	4	1	0	2	3	2
ADAMTS18	1162	621	150	794	1842	1173	287	4169	1550	378	190	4092	99	294	86	2408	749	636	2209	3950	680	1963	2332	771	1946	448	164	794	1207	2045	927	689	978	858	1501	1299	2244	286	128	5356	1995	345	1355	286	3497	92	1888	785	317	1457
ADAMTS2	2	1	3	1	5	2	9	10	10	2	2	10	3	1	2	8	6	13	2	5	2	3	9	4	1	8	0	4	0	9	8	3	9	3	9	14	8	5	1	6	4	1	3	7	3	0	5	5	1	5
ADAMTS20	85	5	85	3	1	170	4	3	4	88	1	2	3	7	95	0	5	85	1	86	6	5	92	90	0	5	0	3	2	3	0	90	174	97	4	84	4	14	0	7	5	89	3	10	5	85	90	10	3	84
ADAMTS4	15805	9819	21476	21643	22788	11759	15032	11215	3232	34121	1810	5553	9099	12962	12758	6544	5435	17558	4299	4361	21251	10163	28407	2736	2444	12719	7860	4046	11929	2873	5230	16353	3341	15692	29336	1810	2835	2989	27336	5666	3415	2617	4816	14836	4774	4541	8767	2511	18336	7125
ADAMTS9	364	622	975	1546	1477	868	507	1085	404	1060	1072	1039	1055	1399	1277	449	1176	1327	486	283	553	778	629	128	897	1084	1810	726	605	530	347	262	451	783	989	1300	1046	1056	1949	1025	276	838	618	736	1229	277	971	1034	1009	1212
ADAMTSL4	23	457	520	352	1187	1039	396	326	0	701	23	1777	390	1	237	543	1135	1189	26	13	63	200	20	26	1523	298	414	198	861	24	1768	1	2	256	665	771	258	3	422	672	217	5	418	7	348	1477	741	773	1224	652
ADAMTSL5	78	25	150	162	164	112	17	51	6	103	153	136	173	41	96	28	46	182	21	83	67	39	39	32	75	181	156	30	137	38	111	57	44	55	122	86	31	55	118	70	38	107	8	100	37	119	257	64	233	33
ADAP2	133	624	336	196	350	17	372	68	187	949	215	478	38	298	131	85	525	319	64	23	173	73	396	158	398	332	447	269	418	205	1140	143	90	287	681	96	39	32	199	172	153	607	985	131	182	1256	296	196	211	21
ADAR	16842	22148	20551	32280	20378	21928	21939	8700	17334	32029	23993	11127	20328	19592	24609	9305	22339	16813	11843	9482	26143	18290	27535	14302	19668	27068	26761	17455	23330	9365	21756	27671	16897	21003	21823	12078	11424	16945	34335	16161	14480	17564	21292	22053	26340	19735	22658	16964	22105	12602
ADARB1	717	863	1366	785	647	620	216	1472	1306	552	344	584	505	1961	788	336	1480	225	355	16	634	676	484	1730	235	842	649	1591	2081	1169	74	1656	1022	711	656	1727	2199	2003	424	1346	637	429	1426	1472	1243	1084	648	1382	313	684
ADARB2	4764	3166	4541	6794	3471	3929	4867	4930	7620	2702	5757	3140	3113	5865	3345	10105	3315	4374	4860	10328	6588	9126	5652	9079	3351	3112	4530	6173	6955	5077	2735	6789	5394	6288	4257	1105	3154	4886	4498	3079	6543	7217	5961	6528	6197	2708	5397	3865	7394	11160
ADCY1	1875	1867	4105	3072	2809	3315	3046	2193	2501	4133	2352	1255	2330	3082	3351	1836	3260	2973	2694	2032	1781	3247	3658	3286	2577	2616	2051	2782	3463	4076	2148	3865	2443	1447	2416	2756	2301	2760	4560	2688	1631	3046	1095	2227	2633	4689	2475	3304	2534	1872
ADCY2	16090	9649	16435	16969	16243	17861	10902	14948	9024	19614	17997	17685	23532	18471	24306	8049	16318	20535	13968	6909	21023	14150	11049	15784	19722	22742	24975	10441	21262	12230	9472	16540	16995	14945	19173	20157	16408	15078	20965	18631	10774	17967	12732	15621	10203	15274	16413	19684	14855	10395
ADCY4	94	3440	116	82	841	59	1167	560	152	0	1	2091	0	194	409	434	93	2	48	111	0	1	2	34	1507	59	432	2381	23	173	1620	58	95	175	290	1296	524	93	0	1227	503	58	1772	0	315	1480	479	933	1	50
ADCY5	1056	1331	1977	2243	2638	1707	1594	3805	1246	2393	2886	6511	1804	1341	2407	2493	2662	968	1689	2177	1379	1259	3834	2431	2727	1969	2259	2119	807	1844	765	1286	1228	1135	3172	5819	5885	1091	2359	7582	2141	1435	1768	1206	4395	2328	3909	1301	1376	1976
ADCY7	935	505	1197	1270	334	376	90	16	406	900	1254	167	379	441	1122	360	1291	490	223	93	910	448	1151	336	989	1685	1064	550	806	955	388	577	440	722	434	16	478	1108	1364	715	514	667	457	612	646	453	1734	1007	292	657
ADCYAP1	681	504	365	98	201	867	1720	0	312	445	532	103	782	161	301	0	744	99	641	1	707	36	604	879	99	925	196	75	0	409	98	481	397	36	135	311	1	500	1	498	235	653	648	910	856	294	439	471	1644	0
ADCYAP1R1	12391	8203	18472	20610	14159	19646	7834	10454	7569	24896	24036	11791	27643	17683	25803	10033	16749	18289	14046	10690	15125	13671	7941	12788	24155	28876	20395	14385	18980	7940	18612	9514	8830	11076	18877	5478	9556	16674	21996	9887	7335	19491	8687	11820	16123	14583	19393	13508	11860	11471
ADD1	13687	11701	19012	17131	19121	20826	12248	14768	7965	22155	21951	20798	22903	13852	20833	10982	20903	21956	15308	9249	18069	11609	17242	14226	19267	18698	22528	13236	20229	13509	12003	8745	11760	13372	17504	15689	11877	10061	22376	20162	17787	14577	13341	17826	15984	16617	20846	20689	24169	12421
ADD2	1393	1785	3652	1781	1745	672	3054	964	1402	1185	1638	912	1411	1626	1836	493	2573	1989	944	338	705	819	3527	1810	1563	1998	1891	1644	2027	2885	794	1643	1596	904	2097	737	720	3365	2360	2404	911	800	704	2422	1048	1618	1461	1219	2065	972
