	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
AADACL4	2	15	6	24	5	23	27	25	5	48	5	0	24	25	51	8	31	25	1	8	1	0	12	3	2	5	37	36	8	27	5	35	37	33	0	2	8	29	8	4	8	2	0	26	11	0	23	5	16	22
AADAT	11754	42481	16862	33677	39353	42	29444	18499	33966	29086	29920	32587	8288	9309	33286	22174	22475	76	35098	16078	70521	1016	8482	23599	42783	606	40833	68994	32871	39724	11075	31256	7563	31640	3568	7569	15113	1659	37116	9	8392	6943	33322	7538	21043	41578	73790	24154	41673	160
AAGAB	1564	857	688	1789	1642	1137	1326	1057	492	633	835	1798	397	841	344	1620	1063	876	906	1201	1392	683	1945	1726	2199	1568	1032	713	136	1491	955	939	660	695	1811	331	1521	1256	1019	1285	494	1027	629	1313	954	663	2317	1126	825	969
AAK1	29	54	55	323	1999	64	2261	131	104	85	134	20	349	823	860	1150	45	33	829	845	1524	42	1179	92	320	857	36	667	1201	388	331	39	74	39	864	74	914	928	334	37	371	36	346	685	43	28	41	32	51	347
AAMP	442	125	73	72	96	127	149	31	85	58	23	104	322	110	297	109	131	54	330	337	248	360	509	114	328	150	142	596	143	127	266	35	19	50	122	642	53	569	227	250	143	52	573	85	393	369	124	28	266	133
AARS	194	74	55	225	177	134	169	269	231	295	121	211	72	384	87	173	98	67	213	322	230	84	162	327	289	142	133	156	305	325	158	96	248	189	171	150	239	241	222	66	74	95	272	179	86	128	189	106	177	143
AARS2	85	130	180	205	70	183	54	57	103	83	90	34	22	239	48	49	51	72	183	63	58	177	165	142	169	122	44	79	176	74	202	99	134	81	155	99	151	98	44	55	93	55	187	109	121	143	220	70	17	50
AARSD1	347	660	177	523	571	372	867	580	426	337	566	663	202	467	893	412	422	147	302	497	698	152	104	970	447	372	534	1033	308	550	315	377	356	484	156	502	500	668	635	111	134	340	830	316	280	972	630	611	706	280
AASDH	1681	3309	82	1651	129	1732	4780	154	191	1638	118	1698	139	154	1665	116	151	131	79	1739	211	247	93	3223	112	1679	157	3252	279	164	104	123	227	293	111	1701	83	159	325	228	112	99	176	250	189	107	249	1623	125	197
AASDHPPT	467	428	600	346	1097	625	534	657	500	486	788	678	492	655	666	586	412	638	688	570	724	951	895	437	884	707	492	518	879	885	758	879	881	694	641	1003	609	485	964	687	806	590	320	511	674	664	756	423	455	688
AASS	7835	7747	33	452	470	34	8583	14	15494	7778	39	7768	471	55	7748	469	33	9	66	7847	8617	92	546	31	470	17	4	932	452	447	486	12	26	7	49	125	15531	40	494	59	443	14	512	860	7794	55	36	7747	7752	445
AATF	1955	964	163	1635	338	345	53	384	1076	1660	363	614	385	519	945	920	1706	576	1272	253	211	189	143	793	1383	80	1346	333	394	58	2412	1513	431	24	2393	743	403	238	133	583	1033	1628	524	530	853	1840	1248	548	458	68
AATK	1449	1308	616	1625	2179	655	1631	6361	2367	2770	4580	685	5263	5226	2210	2924	830	514	2708	333	4150	296	616	5317	674	385	2711	403	2693	2931	1351	341	234	2721	604	580	3852	5592	2750	623	457	3836	13504	3800	212	9758	653	499	1422	2803
AATK-AS1	81	151	30	12	43	37	312	110	187	23	61	137	43	54	106	16	24	15	69	25	31	7	3	70	31	106	136	113	32	82	172	48	13	91	14	61	122	3	124	9	82	43	110	31	50	155	27	113	69	153
ABAT	113	374	195	64	333	219	190	102	118	208	535	304	124	706	352	43	190	235	139	424	369	282	81	296	191	141	71	113	601	130	172	97	637	166	258	230	156	335	104	246	288	257	630	219	286	84	339	230	187	191
ABCA1	1955	1481	1512	2478	1647	2008	1826	2673	858	1056	1224	2767	1076	1186	846	1971	1246	1799	1453	2415	1465	1841	2226	2269	3301	2496	764	1412	162	1883	1298	1024	1623	899	2245	677	2296	2093	1720	1301	1085	2177	1174	1303	970	1068	1742	1575	991	1824
ABCA10	1169	1160	337	1377	77	751	806	180	191	79	120	702	532	500	1163	1322	1871	548	936	875	2214	703	873	482	292	524	1016	768	40	114	85	300	1248	29	139	567	1127	569	54	850	1134	822	218	577	541	1067	410	572	153	707
ABCA11P	382	349	47	110	397	40	357	130	635	951	339	384	30	21	666	348	32	385	52	706	1006	48	36	50	93	67	31	339	10	66	661	46	35	61	70	372	690	67	30	41	353	70	17	85	665	16	50	697	322	59
ABCA12	9	84	45	180	185	65	80	75	95	40	47	197	8	94	21	209	63	123	145	102	60	199	176	41	64	178	150	65	13	212	61	61	157	149	218	52	75	57	203	18	54	52	102	202	76	23	190	76	35	166
ABCA13	64	101	108	46	47	35	66	49	58	88	51	88	93	74	76	66	87	68	46	81	42	96	111	114	43	51	86	33	46	106	62	198	113	49	70	110	60	61	101	170	67	113	70	49	89	89	42	83	58	117
ABCA17P	15	6	9	24	24	28	13	25	14	5	9	35	0	19	34	25	27	13	33	19	26	18	27	7	20	15	13	9	25	32	40	38	13	24	6	21	2	9	17	10	18	15	9	9	20	26	12	8	44	19
ABCA2	202	168	81	354	180	126	182	148	113	130	178	200	137	59	205	114	87	221	84	135	152	169	118	149	217	216	184	101	87	212	128	94	46	182	267	71	171	138	102	137	298	104	81	100	91	83	145	300	120	81
ABCA3	1390	537	302	1142	578	205	176	829	659	333	1110	700	1282	674	576	336	660	494	818	398	705	932	1234	320	1620	919	817	1145	479	1087	950	461	373	720	1050	1356	1010	879	516	764	1268	478	2051	385	671	636	371	1116	234	401
ABCA4	328	300	221	249	96	106	423	144	243	140	279	173	258	121	241	260	167	322	358	105	115	248	334	204	378	252	215	242	310	199	303	157	47	213	276	223	157	251	348	97	377	149	123	308	159	192	203	303	250	381
ABCA5	334	688	260	669	1096	84	229	925	756	68	290	549	202	339	1363	885	805	104	389	609	734	198	343	333	739	236	654	1231	403	370	213	729	332	303	405	142	530	266	311	148	313	184	902	99	398	1234	359	367	1218	116
ABCA6	1342	877	1218	2133	4142	124	1205	1258	1542	63	3064	866	206	196	5203	519	372	151	452	1282	1986	511	513	1355	1497	262	435	1179	1114	611	2227	68	38	146	241	350	1071	261	1578	158	172	1175	1987	2016	199	4528	428	252	1482	102
ABCA7	61	61	118	92	44	35	100	87	125	165	20	57	27	29	99	60	80	89	33	110	53	44	53	24	50	44	76	138	28	84	71	47	72	57	38	29	37	54	58	20	70	85	73	50	66	69	48	67	25	206
ABCA8	1106	1106	403	421	490	525	1303	971	1327	475	929	985	515	652	2024	559	458	928	1802	931	627	777	917	290	874	1372	1017	760	795	442	1211	1734	1459	1096	453	1334	1162	668	1074	1114	1658	634	1086	854	1312	628	639	591	782	1066
ABCA9	660	761	816	23	79	512	129	643	139	232	491	752	200	915	815	158	220	107	485	779	38	988	1051	731	67	249	340	578	262	71	170	1213	575	259	203	471	270	108	114	319	64	300	909	648	832	366	1055	429	45	70
ABCB1	594	620	3824	4240	1008	134	580	4331	3773	323	526	7587	329	519	1041	881	696	64	669	3772	4364	3823	603	675	353	3560	518	568	4088	556	317	4350	86	386	206	3742	4089	320	3905	6928	4047	388	1507	218	472	1662	593	101	1038	328
ABCB10	162	60	50	175	126	102	202	244	89	119	73	92	176	102	97	97	181	94	73	133	146	131	97	140	87	97	183	68	128	157	77	74	54	116	92	26	139	197	179	36	83	101	285	191	107	213	45	59	91	145
ABCB11	44	24	105	63	20	41	48	56	106	78	50	42	113	7	108	30	71	139	46	61	56	70	157	29	6	34	61	86	63	105	56	156	45	61	21	126	8	63	31	38	41	101	81	75	44	45	8	42	125	97
ABCB4	1295	667	698	312	555	220	518	503	1955	646	1837	344	449	447	2173	973	991	933	620	553	1330	393	486	529	191	1283	1367	1538	1371	836	564	649	973	1450	409	705	2595	662	810	995	523	774	1614	686	1388	989	555	876	868	1253
ABCB5	21	39	45	78	387	16	377	108	110	20	9	60	71	366	183	208	43	25	224	221	333	25	213	30	99	224	95	146	188	31	160	41	29	67	268	84	327	170	33	26	56	59	88	175	88	9	111	166	57	76
ABCB6	1181	4896	9157	4302	889	457	4808	895	445	258	448	669	125	5432	463	435	959	1091	9122	268	753	5146	352	842	336	501	302	755	1378	289	4464	542	5135	482	758	5694	4249	966	738	636	201	973	8534	658	738	4693	4461	149	469	570
ABCB7	160	2311	202	622	3180	160	499	1766	3379	147	601	394	345	584	4857	2277	2037	356	199	1997	2214	835	439	970	1605	374	2471	4742	180	217	198	1175	1920	438	1958	362	2085	721	896	785	334	651	2270	345	229	2413	391	1685	3425	513
ABCB8	584	142	252	246	829	290	207	220	604	192	358	631	163	387	247	269	119	110	298	664	94	420	213	119	581	1004	248	365	272	1000	224	695	123	133	241	381	223	53	278	470	238	464	222	800	810	530	145	99	889	966
ABCB9	221	392	732	578	275	988	532	714	2087	867	1621	190	395	503	913	453	932	311	423	309	524	284	314	489	233	229	497	331	921	273	572	978	508	591	553	1334	652	217	839	150	496	1101	286	520	342	469	426	465	512	735
ABCC1	171	152	66	69	132	88	100	80	38	44	62	126	130	94	109	125	92	32	60	57	51	68	100	156	125	97	134	91	29	130	21	142	71	74	90	120	151	128	183	189	16	59	34	118	70	64	91	94	62	167
ABCC10	184	582	441	375	651	372	1015	935	837	441	767	707	722	1081	1300	663	872	350	368	557	795	708	419	1248	435	358	546	488	426	442	840	792	517	386	396	517	527	1320	679	828	322	549	1110	210	224	1022	824	937	907	291
ABCC11	122	93	90	112	132	71	192	178	20	85	98	43	7	10	80	134	27	147	6	27	39	8	92	115	238	145	7	103	7	68	63	24	48	7	138	12	208	67	88	90	37	152	156	1	48	70	103	129	156	28
ABCC12	43	49	53	56	61	100	108	103	41	6	31	55	70	86	51	60	12	42	99	34	81	42	83	73	221	136	26	63	24	62	91	26	86	33	40	48	92	126	45	42	23	61	93	32	71	66	119	105	103	41
ABCC13	38	19	51	16	16	28	35	35	12	15	45	46	70	37	22	26	42	26	34	26	47	81	28	30	5	16	54	24	61	41	40	37	84	70	17	21	13	14	62	65	37	48	42	23	73	31	36	15	51	41
ABCC2	438	526	668	115	583	185	140	301	399	270	763	545	117	907	230	267	234	164	373	757	116	1352	351	539	16	199	175	612	1012	346	51	578	404	170	300	857	241	49	883	459	426	113	305	194	223	498	616	76	35	111
ABCC3	26	35	19	2	0	41	53	2	0	42	35	18	19	1	17	26	24	3	0	1	1	21	25	42	38	4	1	1	24	19	1	42	1	19	19	1	19	1	19	19	1	2	17	49	2	0	1	0	2	42
ABCC4	288	116	607	723	688	244	196	888	159	258	18	225	308	683	861	1196	834	296	747	63	759	80	293	48	773	422	404	673	1178	759	239	1759	571	849	62	190	153	154	288	417	244	274	589	378	675	685	215	210	1137	266
ABCC5	561	491	81	4395	1005	238	1226	361	440	4067	189	301	7339	5580	330	4040	428	136	4439	1194	996	153	3879	250	187	315	1043	1039	356	289	1861	3671	3644	934	231	895	828	329	206	349	786	281	5606	513	107	211	138	622	825	423
ABCC6	327	282	39	782	290	488	260	67	69	34	61	71	49	233	509	18	715	18	475	259	728	48	273	50	357	124	315	242	2	55	9	230	37	50	75	252	327	231	42	526	501	287	29	64	216	56	47	74	264	283
ABCC8	573	486	342	954	915	1145	509	473	663	405	683	382	450	1173	939	409	792	333	1559	750	1030	586	894	469	867	514	452	273	919	763	601	1114	946	782	460	1023	422	803	336	1140	1161	645	713	396	1117	395	714	637	1193	708
ABCC9	365	356	487	223	364	125	205	175	410	345	469	312	156	493	426	178	416	187	389	654	264	723	461	309	122	297	256	297	452	144	631	502	184	289	161	629	198	207	164	246	208	364	333	247	197	600	430	177	234	64
ABCD1	139	92	150	340	124	149	210	211	110	62	79	179	156	126	151	144	152	116	122	176	135	240	170	119	277	243	179	209	46	119	124	121	155	120	131	86	261	125	143	194	206	102	137	131	52	82	180	217	183	140
ABCD2	112	53	101	172	140	193	148	108	138	21	75	189	39	29	31	103	61	19	191	92	110	104	106	50	284	167	34	18	61	159	28	64	71	60	77	135	115	228	85	140	79	60	13	132	46	35	98	78	36	29
ABCD3	899	1980	1827	1896	2250	518	1741	2073	2400	889	2106	1280	922	1864	1851	1909	1295	607	1907	1441	2562	1106	658	872	1725	904	1296	2342	2470	2089	1173	2716	1114	1743	727	1439	930	421	1891	1243	961	1157	2359	1168	1656	3380	2416	1073	3046	560
ABCD4	1156	561	278	673	550	694	673	661	802	757	435	892	694	1221	626	563	768	866	625	753	865	801	774	770	975	432	1220	686	546	546	968	388	315	924	775	765	774	638	556	558	535	516	662	1222	488	665	904	662	931	1349
ABCE1	1191	2140	2261	2060	2799	2996	1420	2080	1826	2016	2855	3175	1940	3081	934	3538	1662	2109	3316	2644	2411	3841	2260	4206	1123	2589	2004	1818	3386	2106	2078	3484	3299	466	3146	3043	1623	2204	4670	4378	2142	1608	1672	3893	3012	2340	2884	1447	951	1856
ABCF2	532	464	1082	2523	426	2250	638	2435	2595	5424	1090	1836	1303	579	4606	540	2218	3729	627	4239	857	1723	6031	2138	328	585	5691	5714	2513	8317	4477	5132	3990	9182	2526	2257	375	3250	687	1691	1317	2198	923	4090	7993	1863	809	2833	7811	4402
ABCF3	25	464	579	47	161	1159	75	80	159	478	284	1445	40	159	16	76	15	443	1128	165	47	1121	798	812	94	439	73	180	1361	846	1173	172	69	408	442	247	57	1137	238	866	182	836	405	73	92	584	592	28	9	61
ABCG1	433	549	189	502	615	350	186	120	849	503	255	197	255	127	207	242	232	531	397	140	348	166	128	209	281	297	188	68	437	600	70	94	143	751	150	91	260	467	103	668	151	231	390	189	415	142	75	268	460	151
ABCG2	622	593	708	242	754	489	324	28292	753	747	1770	55801	988	763	56040	805	55621	1161	547	825	28047	28095	409	28582	678	673	883	28340	845	28216	592	936	28915	1010	639	28684	702	56145	28024	461	980	630	976	810	1050	28112	325	55615	28410	1088
ABCG4	213	142	88	79	190	239	107	109	149	82	58	50	154	61	58	138	91	89	245	63	84	52	229	24	323	147	65	101	124	208	116	126	289	79	60	92	70	254	78	76	70	112	62	112	182	69	135	96	122	238
ABCG5	39	60	41	35	36	44	70	66	35	18	28	37	71	51	33	54	42	62	44	36	58	39	44	64	62	75	54	22	27	45	70	28	50	51	62	45	34	50	25	33	28	57	23	26	57	50	35	17	74	57
ABCG8	22	33	27	17	23	24	22	28	28	20	22	24	43	9	33	26	33	31	24	21	21	35	22	4	12	20	15	25	25	35	25	11	47	36	17	25	9	32	66	26	33	29	10	29	58	5	23	31	36	30
ABHD1	101	288	166	175	92	148	104	145	198	91	57	172	108	274	285	227	191	147	254	279	275	165	160	9	190	278	159	43	349	282	377	141	242	63	187	180	42	252	391	59	174	40	94	204	327	69	213	110	167	362
ABHD10	1651	1348	819	935	1301	77	559	1493	1338	60	971	936	216	244	847	348	342	114	1745	408	1092	654	1877	2157	2595	2259	999	765	314	180	630	105	1128	206	847	941	886	955	1213	666	577	1544	343	2066	89	911	934	139	363	1256
ABHD11	162	295	102	136	298	37	176	312	357	132	195	391	97	116	508	252	247	32	93	248	307	111	60	350	317	101	233	344	118	26	235	178	224	90	243	195	193	237	69	200	87	261	191	143	93	547	189	102	337	74
ABHD11-AS1	3384	7543	819	522	5488	506	5672	1798	1436	2202	3508	2842	2837	1284	2062	1365	5532	1653	3556	381	5942	1371	4510	3606	1158	2348	3243	1518	4827	3079	3477	2409	3527	4520	2348	5462	331	2301	621	268	4898	2977	3972	4365	4264	4380	1481	615	1538	4696
ABHD12	48	39	32	18	38	6	86	116	108	88	130	101	80	188	41	89	95	23	42	61	125	14	34	201	26	40	81	66	53	32	132	43	109	61	73	71	54	139	8	9	36	54	144	68	89	53	75	83	79	62
ABHD12B	178	131	183	205	183	212	221	167	107	68	128	187	53	100	134	190	104	168	142	213	163	129	277	161	322	364	168	91	167	192	160	76	143	97	173	188	230	190	146	122	192	197	66	132	53	222	255	173	120	232
ABHD13	786	1527	1319	756	1072	1346	1452	960	1103	1165	1586	1730	2158	1580	1569	1245	1228	2434	1304	1518	1220	2045	2258	1110	699	795	1462	1411	1841	1554	1388	1856	1551	2123	699	2399	1188	1358	1834	1418	1255	1212	626	1797	1667	1252	1907	766	1524	1288
ABHD14A	1453	1230	1179	862	885	644	511	968	672	475	492	1853	441	1392	438	588	927	603	1122	519	933	1240	811	1260	349	591	405	636	1655	256	909	804	940	736	598	1252	738	630	785	750	712	448	774	770	522	770	743	668	277	443
ABHD14B	156	203	70	198	148	142	273	146	119	109	201	97	141	125	94	85	86	68	127	102	59	218	151	143	275	132	91	56	18	106	103	103	39	98	181	71	182	130	145	63	95	162	191	207	16	188	42	56	51	149
ABHD15	278	334	497	256	416	389	419	277	387	361	330	593	373	213	324	267	566	484	233	244	241	393	380	180	201	222	372	515	458	453	524	463	632	526	282	542	115	310	318	350	343	444	473	537	528	430	317	160	647	567
ABHD16B	44	125	264	264	121	102	176	300	275	402	223	67	365	106	367	234	135	224	157	60	162	98	588	14	38	93	240	117	190	128	132	286	114	141	27	223	64	273	102	125	139	200	47	257	181	107	118	117	395	73
ABHD2	550	982	1061	69	223	644	319	329	212	592	744	507	196	585	217	127	180	370	877	291	162	721	312	772	344	365	136	373	876	180	646	564	655	534	548	549	276	605	504	279	178	266	739	402	488	749	976	167	183	262
ABHD3	276	802	786	644	265	486	1268	95	887	539	845	504	797	159	445	339	563	199	497	821	488	402	166	453	1047	453	691	281	332	640	156	433	236	577	499	269	631	243	480	482	637	421	732	215	380	179	172	188	388	543
ABHD4	7	22	15	47	19	35	7	8	19	10	17	54	10	5	20	42	10	23	29	5	17	56	50	38	3	11	30	3	39	26	33	20	7	11	3	20	13	51	10	38	25	34	18	29	4	19	22	6	9	12
ABHD5	2417	1626	187	1383	1138	737	2572	531	1696	2175	481	1182	653	1040	1683	701	1153	924	660	1617	1674	138	725	1057	848	595	433	1320	480	623	1804	359	438	717	1173	1075	1699	306	231	563	1435	200	652	613	1342	136	384	2024	1265	535
ABHD6	639	450	676	863	605	217	649	2217	696	1026	947	445	1292	1765	416	776	271	98	1504	173	2110	364	795	1409	1885	1073	1353	585	653	1030	88	130	679	1121	406	860	1403	1518	721	887	250	1432	3260	1536	86	1637	1503	562	597	1185
ABHD8	318	250	276	189	193	161	166	173	307	162	296	114	191	373	196	269	179	140	227	82	253	277	310	268	246	203	221	198	301	93	175	221	468	340	237	335	217	127	241	382	211	196	251	201	339	263	220	96	220	249
ABI1	514	460	62	568	377	165	700	97	437	632	112	294	174	606	523	338	48	278	389	609	635	274	311	349	85	242	460	504	112	124	556	211	106	320	378	486	539	365	40	91	201	85	570	282	263	69	195	403	366	103
ABI2	1538	2080	6724	8434	3805	1887	1398	3854	7073	1145	4299	7553	1421	3125	1124	7987	1603	1233	1759	4805	4185	4314	4639	2227	1162	3794	1537	1657	7462	487	2454	5702	862	418	1585	4276	5991	1235	6079	10367	8592	658	1414	4377	1343	3575	3788	1047	1023	495
ABI3BP	429	500	481	483	674	558	267	400	315	612	473	477	566	377	494	381	496	293	227	606	587	212	493	264	244	187	504	489	462	748	573	532	449	800	188	471	388	402	301	308	422	523	276	387	759	242	276	514	539	667
ABL1	473	331	65	513	545	353	259	322	165	83	291	615	160	234	262	295	373	151	224	399	281	199	452	500	476	535	144	146	113	395	333	153	231	93	219	156	356	550	407	309	137	277	203	402	265	362	602	363	330	312
ABL2	1154	241	211	535	1720	175	929	832	97	1291	1594	1669	332	266	1760	1462	945	716	1009	931	1599	980	1016	548	636	188	918	996	169	965	2227	230	179	324	293	1662	261	552	932	275	809	1028	437	216	865	1599	891	833	1501	156
ABLIM1	293	604	166	288	502	124	596	576	804	150	452	53	150	470	776	760	163	1038	144	130	595	86	359	85	187	174	444	158	518	502	269	267	133	224	121	224	324	177	322	426	146	264	364	340	805	972	198	419	338	160
ABLIM2	200	173	381	324	557	296	298	331	36	36	516	263	53	427	218	419	295	247	149	423	140	81	360	62	349	215	197	275	8	194	471	90	27	109	366	169	437	139	167	115	330	242	466	76	181	73	41	363	119	165
ABLIM3	221	341	346	486	371	185	433	151	106	200	308	570	400	289	313	647	75	358	631	301	150	158	401	259	791	298	158	186	355	699	574	83	93	150	315	428	452	582	264	330	445	343	298	532	56	26	79	672	675	404
ABO	5	17	9	7	6	29	2	0	25	20	0	33	36	1	2	13	3	8	8	15	12	43	26	0	2	5	0	36	3	11	35	3	29	43	4	31	13	4	2	20	3	18	36	16	7	51	2	6	33	34
ABP1	61	47	88	26	78	95	36	80	51	55	95	56	99	40	75	71	41	103	49	65	69	52	25	35	37	71	85	91	79	69	86	41	57	84	61	90	72	77	75	56	65	71	51	107	101	66	70	68	104	75
ABR	5602	2163	658	4041	2784	619	2267	2396	3003	4806	1369	2057	9330	4552	4220	5389	1657	1180	5861	4069	4402	2607	7774	1102	2919	723	1931	6474	951	1311	3964	3604	3777	847	1517	6141	2667	3033	1373	2379	2069	1117	9114	1018	3237	4099	937	2356	3585	1430
ABRA	201	467	255	83	268	109	100	17	286	364	422	384	379	603	441	225	66	181	207	346	316	657	226	622	93	47	199	630	734	286	143	458	355	88	154	450	480	95	508	535	778	186	673	175	34	348	516	24	122	416
ABT1	315	523	210	312	293	123	174	124	112	389	253	305	255	228	105	114	570	244	120	205	535	244	98	189	70	121	376	177	130	525	153	350	169	311	87	201	77	513	494	202	291	186	392	199	440	43	656	326	379	269
ABTB1	354	381	2007	402	2140	2304	188	235	400	2073	5773	243	2110	194	2118	265	249	500	358	330	2284	253	316	174	235	300	2115	2063	178	2194	236	233	375	601	203	312	274	239	179	343	195	233	139	2077	474	2062	188	222	2225	2188
ABTB2	397	658	202	415	184	507	882	265	324	372	363	375	342	71	506	201	136	289	56	394	139	94	155	594	34	553	185	585	222	195	88	114	108	370	85	488	106	135	169	200	145	353	451	189	187	60	146	402	333	139
ACAA1	232	69	167	354	1108	38	278	303	361	2046	1203	152	176	332	1236	1080	58	1120	5	1178	2316	239	222	96	474	212	82	1054	4	230	2166	20	143	6	589	1323	359	227	60	195	1458	317	518	67	1063	31	324	1304	192	206
ACAA2	765	1340	980	534	503	764	513	479	160	642	1695	490	603	939	401	671	551	508	1659	717	812	473	773	1963	644	449	927	989	371	381	1295	808	994	202	784	691	427	1298	505	1086	437	302	758	1257	893	929	989	344	603	582
ACACA	335	83	44	78	70	46	35	131	53	345	64	270	69	621	223	389	233	49	331	77	758	169	82	202	63	31	60	139	57	199	41	46	173	636	61	420	400	243	168	342	375	357	634	351	50	175	109	264	140	47
ACACB	445	174	144	676	478	111	313	569	241	214	178	436	254	300	431	544	428	390	308	633	443	237	418	429	644	363	228	334	243	351	424	362	205	280	285	310	285	461	338	494	326	465	309	648	298	665	144	251	89	262
ACAD10	31	39	35	57	47	55	37	52	39	45	52	44	72	59	50	50	42	54	33	16	56	98	66	69	40	40	77	66	59	36	57	53	77	61	44	53	75	58	41	71	48	49	92	96	23	58	60	15	79	93
ACAD11	77	219	405	216	40	35	100	30	223	64	80	316	321	175	258	454	498	369	577	212	651	651	516	85	58	247	146	34	94	39	129	257	502	18	54	380	147	398	79	62	343	210	239	357	83	697	351	319	13	12
ACAD8	1557	1498	554	4625	4078	5621	3183	1233	2807	1015	1521	1598	666	1069	953	3808	1861	2317	6626	2595	1260	1291	4195	1056	8673	3618	1065	1105	120	3812	857	1458	2458	730	1433	397	2629	5449	1085	1393	1447	1134	460	3140	1986	639	1862	1547	503	1438
ACAD9	1271	750	187	422	1157	74	508	1428	2267	1310	1399	641	668	2539	829	725	1121	292	909	966	1971	72	163	699	624	255	1083	1146	351	934	1597	208	447	1041	845	800	1246	1376	361	390	990	1025	3690	976	382	1402	959	1413	1537	1010
ACADL	440	48	614	275	373	465	439	348	417	366	398	69	344	527	593	134	313	430	210	295	158	195	611	244	393	79	319	368	1157	526	696	504	226	220	209	373	214	281	491	195	614	545	347	473	356	630	204	475	229	549
ACADM	380	445	74	215	211	133	522	221	532	312	244	452	142	167	380	198	266	96	129	323	473	128	120	244	278	206	201	120	43	169	186	173	93	117	212	95	595	287	125	94	72	197	141	118	283	355	234	295	448	93
ACADS	69	92	58	74	47	51	69	76	74	15	35	46	84	49	16	103	41	79	37	39	46	79	38	77	27	79	90	21	95	22	52	77	67	85	36	17	35	71	48	17	55	19	75	71	31	55	44	73	49	42
