	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ABCG2	20720	24515	467.5	7422.5	27480	2347.5	21370	43925	6927.5	467.5	45	21307.5	497.5	1852.5	11732.5	4620	25	12.5	4625	4615	0	62.5	24262.5	2347.5	8612.5	2307.5	6702.5	24355	495	465	45050	2650	5575	870	7.5	43757.5	7540	462.5	14090	16432.5	2342.5	20992.5	50945	35	7432.5	36500	21970	10177.5	9290	0
ABHD1	102.5	272.5	312.5	12.5	80	55	147.5	317.5	90	235	15	460	222.5	265	217.5	0	77.5	0	5	20	145	257.5	252.5	455	305	17.5	0	355	350	167.5	150	97.5	512.5	197.5	132.5	230	160	287.5	217.5	200	32.5	242.5	167.5	107.5	110	505	300	347.5	180	12.5
ABHD10	5907.5	6317.5	5862.5	2972.5	6602.5	6390	6612.5	5050	5395	7070	4062.5	2972.5	10607.5	8612.5	6407.5	2370	4762.5	4560	4637.5	3612.5	11005	5142.5	5905	6140	3535	12102.5	1670	4640	8927.5	8587.5	6627.5	6092.5	11690	3840	7965	505	6327.5	7580	6437.5	6470	12672.5	5460	6547.5	4452.5	2905	6077.5	6762.5	2665	9335	5332.5
ABHD14B	355	750	367.5	185	160	1432.5	367.5	342.5	1365	245	565	2795	345	2502.5	207.5	57.5	80	2432.5	1332.5	472.5	20	1597.5	430	165	202.5	2615	175	602.5	340	1665	395	1380	1897.5	242.5	1450	465	242.5	2715	207.5	1352.5	385	422.5	762.5	4065	237.5	587.5	1515	1557.5	235	287.5
ABHD15	25	22.5	5	5	12.5	10	7.5	5	5	77.5	40	25	35	37.5	17.5	20	40	87.5	37.5	5	10	7.5	2.5	35	52.5	37.5	47.5	15	27.5	27.5	77.5	35	30	57.5	57.5	25	7.5	2.5	17.5	30	5	5	60	25	45	105	20	40	12.5	22.5
ABHD2	11630	11780	10900	22640	16422.5	13162.5	7605	9400	9417.5	15237.5	24650	16485	17325	10107.5	14562.5	9147.5	7165	16930	20162.5	13477.5	18660	4940	14787.5	9932.5	17540	18922.5	18722.5	10015	19317.5	13830	15312.5	10197.5	13172.5	19590	18462.5	10005	10145	15142.5	23307.5	10987.5	16577.5	14997.5	12837.5	10305	16245	19385	16320	14142.5	9837.5	9870
ABHD3	8190	1305	6350	3627.5	7987.5	2632.5	3270	13110	2205	4992.5	5025	12740	6417.5	965	2560	2555	4667.5	3712.5	4630	1480	6200	4095	4607.5	3300	13270	3062.5	6062.5	3702.5	6312.5	4220	1287.5	8262.5	2122.5	3382.5	2990	5202.5	8200	4257.5	8807.5	6260	6535	2765	2060	2465	7582.5	2020	5440	7352.5	8147.5	2837.5
ABHD5	14105	7352.5	5937.5	5360	13862.5	13720	10462.5	13102.5	14532.5	10722.5	6432.5	8920	10535	6615	7922.5	7420	9690	12187.5	6610	9582.5	12280	10190	9417.5	15770	20375	8472.5	10002.5	7127.5	5652.5	11702.5	2467.5	4652.5	11925	10010	8542.5	7440	2955	10687.5	11145	8900	7082.5	6260	11552.5	8950	6545	5472.5	9150	9602.5	5162.5	12627.5
ABI3	0	2.5	0	0	85	0	2.5	127.5	0	0	0	255	0	0	0	42.5	42.5	0	0	0	0	0	0	42.5	42.5	0	0	0	0	0	5	0	0	0	0	170	85	0	0	170	0	0	2.5	42.5	0	0	42.5	42.5	0	0
ABL2	12482.5	33422.5	11712.5	12507.5	20322.5	22230	16015	21095	9447.5	16970	20215	26257.5	19997.5	13005	12062.5	10207.5	14215	17610	14885	2962.5	11267.5	9870	9900	13157.5	23405	6017.5	23145	8740	9387.5	9995	63887.5	10695	16447.5	24575	18015	17482.5	6377.5	8780	27102.5	20587.5	11647.5	18545	20480	10145	10312.5	27347.5	17552.5	15927.5	11552.5	7285
ABLIM1	49470	40290	42305	64762.5	56502.5	34167.5	29160	68255	32680	51492.5	49740	36730	51920	42465	44665	44520	44382.5	43905	42637.5	27780	54472.5	39182.5	51562.5	32520	46932.5	46502.5	71330	31482.5	52512.5	38342.5	42435	46570	44557.5	34262.5	41385	94170	40472.5	34302.5	76762.5	58480	45790	40015	32000	29400	44002.5	42290	54385	49817.5	66715	26302.5
ABLIM2	1105	1325	2300	580	940	1340	1405	1720	2450	2082.5	1822.5	1335	1150	1147.5	1312.5	1945	1500	1425	347.5	970	1337.5	1207.5	1572.5	2425	1465	805	817.5	1312.5	1822.5	1810	1000	1847.5	1315	1197.5	1510	1060	2157.5	1507.5	362.5	1115	2220	722.5	1032.5	405	997.5	675	1720	880	1737.5	977.5
ABLIM3	4985	1830	1112.5	4245	2157.5	1445	4447.5	5957.5	2122.5	2277.5	1637.5	2775	2750	1897.5	5575	3460	1967.5	2182.5	2045	627.5	2037.5	2715	4832.5	2152.5	2887.5	2112.5	3022.5	6340	1705	1965	5722.5	1887.5	2050	1880	2345	11862.5	3897.5	1457.5	3060	4355	2102.5	3607.5	6815	2777.5	3565	3365	5892.5	2625	1992.5	1475
ABO	0	162.5	62.5	25	352.5	45	85	352.5	5	20	5	352.5	20	5	10	117.5	10	0	0	0	0	0	117.5	170	117.5	62.5	40	0	5	235	80	5	47.5	5	117.5	587.5	240	42.5	137.5	282.5	47.5	122.5	120	62.5	117.5	167.5	5	60	65	0
ABR	13095	14615	11012.5	13662.5	22292.5	18300	20015	22117.5	14020	18955	11892.5	18300	16237.5	19847.5	22367.5	5300	19692.5	14080	10145	8815	28357.5	14397.5	13312.5	16455	14777.5	13675	21917.5	18130	26280	17820	11042.5	14762.5	25020	11972.5	10767.5	22782.5	31957.5	14712.5	20352.5	18480	11320	17380	12160	19572.5	11125	17495	13425	25180	15130	6485
ABTB2	667.5	692.5	605	357.5	720	620	362.5	152.5	245	425	275	282.5	342.5	1455	910	50	195	335	870	285	550	372.5	457.5	1337.5	750	787.5	1007.5	277.5	370	480	195	252.5	790	637.5	545	310	222.5	742.5	95	605	1345	992.5	200	1300	295	257.5	717.5	182.5	757.5	332.5
ACAA2	12410	13255	11255	14687.5	16772.5	16665	10130	16732.5	3890	15837.5	9272.5	19172.5	15202.5	5075	6625	16402.5	9150	21295	5355	7227.5	14075	15552.5	3902.5	7655	23762.5	12090	19827.5	6632.5	12107.5	10897.5	20662.5	12137.5	4997.5	6615	8460	7325	7762.5	14692.5	17897.5	15950	9090	12275	7597.5	2665	8047.5	3560	11055	20077.5	14562.5	14822.5
ACACA	21940	15930	25730	24087.5	28557.5	18687.5	20135	13627.5	14570	21737.5	25787.5	20645	26570	23882.5	25537.5	17122.5	26760	27867.5	19145	18632.5	23912.5	18240	21692.5	20520	15970	25160	25915	20082.5	36875	20695	22015	16665	30752.5	19512.5	18552.5	9132.5	15647.5	19230	32960	15247.5	29757.5	21722.5	12997.5	17450	17772.5	23320	18590	18952.5	26462.5	19705
ACACB	6427.5	7452.5	9642.5	13450	6595	3790	5030	677.5	1932.5	14522.5	8172.5	3717.5	8467.5	4250	9135	3952.5	5552.5	13417.5	5055	3977.5	10375	1535	2927.5	4150	6525	13145	9965	6022.5	8297.5	3845	10527.5	2707.5	5647.5	9442.5	8457.5	1090	2517.5	6337.5	8897.5	4792.5	5780	8295	9097.5	5595	7570	7247.5	5957.5	12427.5	10880	3730
ACADM	27627.5	18122.5	28447.5	28302.5	24772.5	31710	19482.5	21215	29542.5	30242.5	23342.5	18107.5	17030	18110	17607.5	22370	23317.5	24247.5	29477.5	19422.5	21795	19960	23430	24657.5	24160	22792.5	24187.5	18587.5	34990	26512.5	16625	23402.5	21450	24297.5	20860	32615	17775	24265	24675	28222.5	20160	15602.5	19542.5	35180	22165	17025	20112.5	25170	23012.5	16267.5
ACADS	10	2.5	22.5	10	310	10	20	607.5	12.5	5	15	610	7.5	40	27.5	622.5	0	0	7.5	10	5	52.5	10	77.5	17.5	15	0	10	22.5	322.5	0	2.5	37.5	7.5	320	1832.5	605	5	42.5	907.5	7.5	10	22.5	5	5	30	915	22.5	35	5
ACADVL	9860	17065	17032.5	9750	14002.5	13100	7692.5	4767.5	8932.5	13760	19870	6017.5	16345	10460	19537.5	6520	14172.5	28597.5	6942.5	5230	19335	14987.5	10802.5	15895	18737.5	11545	28345	6355	10475	8095	8040	8422.5	10752.5	9205	13022.5	7617.5	10437.5	15772.5	15007.5	16550	10615	13430	11507.5	14175	11272.5	9877.5	8320	20902.5	16830	9202.5
ACBD7	3827.5	3822.5	4645	10555	3820	3247.5	8160	1100	2867.5	9842.5	8910	2502.5	3257.5	4655	8932.5	2980	6225	9082.5	2057.5	3110	7375	5490	1772.5	7490	8502.5	9930	9445	4410	9585	2582.5	8292.5	2800	4720	5552.5	4877.5	1350	1342.5	3897.5	5620	2062.5	2717.5	5010	2895	3642.5	2900	6175	3150	7840	10992.5	4807.5
ACE	52.5	2.5	67.5	172.5	295	62.5	32.5	22.5	75	180	487.5	22.5	25	210	97.5	17.5	212.5	322.5	30	205	25	140	67.5	77.5	187.5	25	307.5	37.5	75	155	205	165	27.5	47.5	87.5	135	47.5	60	2.5	50	75	65	70	27.5	177.5	90	190	25	52.5	17.5
ACER2	82.5	847.5	17.5	7.5	70	90	125	12.5	82.5	117.5	25	10	25	897.5	160	17.5	42.5	52.5	165	55	95	47.5	60	47.5	705	82.5	22.5	27.5	92.5	120	2107.5	12.5	102.5	75	70	50	72.5	42.5	20	32.5	15	745	777.5	145	65	2970	82.5	7.5	47.5	70
ACHE	532.5	322.5	410	380	402.5	165	432.5	670	637.5	717.5	210	295	417.5	407.5	362.5	172.5	27.5	312.5	337.5	500	845	45	635	735	642.5	385	205	305	620	775	85	692.5	997.5	582.5	465	532.5	1705	217.5	347.5	1242.5	1507.5	415	502.5	455	442.5	307.5	695	257.5	625	697.5
ACOT1	460	1250	2135	272.5	587.5	1135	880	570	1197.5	1120	3062.5	457.5	1510	957.5	525	157.5	900	1035	95	790	3307.5	942.5	925	837.5	1157.5	1515	1245	260	815	342.5	1022.5	610	745	1887.5	800	320	587.5	1692.5	1165	602.5	207.5	250	572.5	850	1310	940	1087.5	462.5	2235	177.5
ACOT11	2122.5	2187.5	2355	2545	1327.5	2947.5	1125	2.5	112.5	5947.5	3185	2152.5	3020	2180	1130	735	2540	5647.5	527.5	1480	2522.5	357.5	240	705	5087.5	5002.5	7762.5	927.5	5340	312.5	3935	1187.5	1930	1977.5	3142.5	10	142.5	2172.5	5945	2255	507.5	1855	100	1695	2240	2277.5	3427.5	4620	4675	2192.5
ACOX1	12905	17837.5	11425	18595	13617.5	7087.5	11650	20547.5	16987.5	13212.5	15705	15780	10847.5	12380	11020	9127.5	11160	11430	13282.5	10992.5	10080	7867.5	5652.5	9590	22387.5	16237.5	13480	9727.5	12642.5	7277.5	15960	16380	10485	11857.5	12160	15007.5	15845	8687.5	10485	17787.5	5742.5	13007.5	9872.5	10280	13120	32572.5	18962.5	11507.5	16905	11460
ACOX2	3395	10680	9700	5342.5	4882.5	7077.5	1125	1217.5	2730	3807.5	8532.5	1297.5	652.5	11092.5	1410	2940	2267.5	2945	8927.5	6677.5	11640	2682.5	7972.5	1675	3382.5	7790	9567.5	7475	405	5437.5	4800	5580	7852.5	4042.5	2480	1195	4407.5	9537.5	942.5	6962.5	6087.5	10822.5	11597.5	9770	4947.5	4812.5	445	7652.5	7605	3130
ACOX3	1677.5	432.5	1275	1152.5	620	1630	1465	180	1150	2092.5	1602.5	337.5	537.5	595	1587.5	977.5	1992.5	2975	1542.5	745	665	1502.5	1367.5	1282.5	2612.5	1835	1657.5	2025	1425	1677.5	1285	765	2345	1542.5	1457.5	160	1005	737.5	1275	1802.5	1240	1865	1902.5	1165	685	2820	1940	1422.5	1392.5	1897.5
ACP6	120	392.5	387.5	627.5	890	885	325	45	262.5	2560	4372.5	762.5	2057.5	857.5	2327.5	10	2460	1357.5	782.5	197.5	602.5	1300	22.5	635	1370	2987.5	2615	520	1607.5	125	532.5	367.5	472.5	517.5	445	620	725	1065	1945	655	12.5	462.5	817.5	1035	1392.5	1125	1975	1572.5	762.5	637.5
ACSBG1	7857.5	11517.5	7995	8580	11320	3547.5	9472.5	10245	6975	13560	15897.5	11955	7145	5445	17330	3527.5	11247.5	13070	9695	4455	8507.5	11410	9790	5585	9910	13385	19695	7680	12007.5	5175	8012.5	7285	4072.5	10957.5	10410	10972.5	22442.5	12710	7567.5	7575	9102.5	10240	6175	3712.5	10372.5	8197.5	4970	17565	23115	7490
ACSBG2	347.5	75	40	12.5	75	217.5	187.5	62.5	645	50	425	125	32.5	225	67.5	662.5	67.5	360	25	672.5	5	65	15	765	147.5	105	65	700	82.5	1037.5	32.5	727.5	57.5	70	112.5	37.5	385	137.5	0	77.5	87.5	15	47.5	52.5	372.5	152.5	62.5	137.5	75	677.5
ACSF2	15	17.5	17.5	1112.5	267.5	20	60	20	130	162.5	120	2.5	267.5	40	310	37.5	297.5	117.5	5	37.5	145	2.5	2.5	17.5	122.5	435	622.5	22.5	750	5	117.5	2.5	25	377.5	362.5	0	2.5	12.5	277.5	267.5	22.5	17.5	37.5	12.5	277.5	32.5	362.5	2.5	755	270
ACSL3	64257.5	59712.5	46427.5	46717.5	48517.5	39802.5	47462.5	29595	52602.5	54617.5	62305	41877.5	47360	41255	45192.5	41040	56370	63455	41915	53372.5	54615	42652.5	44195	46340	63540	48945	82470	36380	56182.5	43007.5	54720	50575	38650	38562.5	44672.5	28727.5	34392.5	64410	35880	35127.5	37655	41590	40232.5	50897.5	51592.5	38995	34467.5	85255	58122.5	57422.5
ACSL6	25205	30307.5	44475	31845	53130	40477.5	30747.5	17312.5	26362.5	46505	43402.5	27322.5	48330	29350	54847.5	42485	33625	50505	35442.5	25900	52350	35735	30622.5	40072.5	37612.5	43775	62150	31245	47632.5	36705	44382.5	31280	26565	36150	35425	14885	21907.5	32912.5	61292.5	29875	41490	32207.5	33122.5	27240	34015	28695	33315	58245	59700	38302.5
ACSM3	212.5	2.5	2.5	85	42.5	0	0	105	242.5	45	0	92.5	45	45	0	0	90	105	107.5	845	45	570	110	0	147.5	45	85	107.5	7.5	2.5	210	90	0	42.5	150	42.5	5	2.5	45	87.5	0	47.5	55	0	242.5	47.5	0	45	92.5	0
ACSS1	10497.5	5102.5	14005	15242.5	8840	7587.5	4245	11045	2572.5	16312.5	17402.5	10942.5	13602.5	7632.5	13155	7975	11315	13082.5	6397.5	3950	10190	8462.5	2862.5	4527.5	15430	15690	17925	4532.5	8840	4852.5	8907.5	10577.5	5575	10382.5	10547.5	6190	6060	8030	8190	7167.5	3332.5	10710	3960	6640	11057.5	8110	12392.5	12792.5	11147.5	9635
ACSS2	3535	2950	6715	3252.5	2687.5	2227.5	3727.5	632.5	5130	5080	3100	3150	4605	4142.5	3990	800	3762.5	4917.5	855	2272.5	9197.5	4292.5	11480	6962.5	2612.5	6105	1615	3830	8232.5	6447.5	947.5	6942.5	6670	5205	5967.5	522.5	4645	7765	2692.5	4747.5	4612.5	3730	5120	6967.5	1490	4605	4747.5	5630	5877.5	1872.5
ACTA1	180	272.5	65	240	22.5	97.5	40	345	167.5	262.5	107.5	300	387.5	320	10	15	10	122.5	205	7.5	172.5	165	517.5	407.5	407.5	180	40	7.5	120	162.5	30	170	157.5	312.5	157.5	400	497.5	367.5	65	150	82.5	305	2.5	30	132.5	57.5	220	160	160	2.5
ACTA2	14290	897.5	14387.5	23400	19532.5	29085	9067.5	6292.5	20857.5	53255	15612.5	16347.5	27.5	21642.5	185	22.5	9750	20212.5	7535	17.5	8072.5	14182.5	16647.5	40	17695	12690	1057.5	930	29902.5	20485	5	7020	22005	15642.5	14352.5	5237.5	2402.5	12700	9992.5	9192.5	1700	97.5	14652.5	48677.5	9472.5	8072.5	22572.5	6505	307.5	7.5
ACTB	209900	223977.5	249160	258500	248075	228672.5	219180	193237.5	212570	223017.5	293645	230830	246560	226282.5	234615	206502.5	237342.5	261267.5	233700	180375	215235	196790	229495	203997.5	229082.5	226937.5	229240	234222.5	256125	236762.5	228707.5	226180	254737.5	230527.5	236807.5	191550	238312.5	229760	259367.5	246265	227567.5	229265	216817.5	204517.5	202502.5	252722.5	212002.5	229782.5	291937.5	234040
ACTG2	0	0	2.5	37.5	152.5	755	7.5	180	755	0	7.5	1585	0	1502.5	15	0	15	1495	747.5	2.5	0	747.5	60	15	60	1495	30	0	40	750	0	755	760	10	747.5	150	67.5	1505	60	815	12.5	2.5	0	2242.5	0	10	755	747.5	7.5	0
ACTL6B	1597.5	1642.5	2247.5	1037.5	1585	2455	1472.5	4165	3332.5	2682.5	2865	1702.5	3577.5	2545	982.5	6630	2145	3350	1580	1445	2547.5	1970	1387.5	2472.5	2365	1562.5	1512.5	3200	2587.5	3432.5	2222.5	2647.5	2740	3160	1790	1755	1985	2472.5	2465	2252.5	5700	2212.5	1887.5	1815	1917.5	1685	2065	2530	1520	3502.5
ACTN1	2612.5	4465	4887.5	2827.5	3227.5	2562.5	2902.5	2480	6235	3815	5952.5	2985	5335	7435	5055	1047.5	6485	1875	4527.5	2452.5	4172.5	2885	5027.5	4957.5	3222.5	5530	1562.5	5147.5	3552.5	1555	1035	9772.5	4105	2125	1645	2515	4875	6505	2822.5	5020	4812.5	3772.5	1515	4602.5	4510	2070	3540	2660	6552.5	847.5
ACTN4	697.5	1522.5	1282.5	590	840	952.5	597.5	487.5	1590	762.5	1517.5	782.5	767.5	430	1600	1997.5	540	1087.5	1070	1135	1272.5	1087.5	705	1517.5	602.5	477.5	790	1152.5	832.5	780	767.5	927.5	1080	877.5	887.5	237.5	310	1030	690	690	1292.5	690	837.5	415	335	835	762.5	822.5	667.5	1192.5
ACTR1A	11255	12395	15117.5	9545	19707.5	18600	13057.5	30667.5	24170	13182.5	16572.5	23832.5	21017.5	23870	12687.5	6967.5	19612.5	9510	10152.5	8742.5	34902.5	13732.5	18917.5	11565	13495	17590	14840	18137.5	11672.5	20457.5	9097.5	14430	25875	21672.5	14740	18380	26502.5	23477.5	16800	18537.5	16122.5	15895	12257.5	14835	19520	8842.5	11712.5	22070	20185	12470
