	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ABHD5	3363	1427	2573	2782	3731	7520	4645	5386	6907	2719	5649	7968	2774	3067	5588	6189	3794	2732	8831	8389	2647	5112	2319	2020	2230	3244	5668	4654	4961	1856	3503	4169	3963	3338	2107	6737	3783	4340	4714	5680	4631	2420	3359	4843	3541	2607	3247	3687	3966	6466
ABI3	18	2	0	0	17	0	0	34	1	0	0	85	0	0	0	0	0	0	0	0	0	0	34	18	0	0	17	0	17	17	6	0	0	0	17	85	51	0	0	0	0	1	1	0	0	20	17	34	0	0
ABL2	3308	10073	6197	4129	4729	5933	5545	7277	3034	5428	5648	9116	3441	4052	7422	2665	5900	2774	5424	1782	4958	1539	3485	4812	10348	6862	8889	3576	5161	2402	12403	4521	3760	12437	6056	11018	2993	2185	9974	8297	3963	4516	7730	1994	5049	3069	6118	4845	6170	1607
ABLIM1	17652	12147	15167	21462	17656	17882	9633	22951	12348	19639	17122	18446	15914	13561	16048	11435	18338	15398	13518	3672	17158	8906	14886	13728	32714	15084	16799	12158	11038	13199	10812	11093	11445	15967	19924	24123	13903	18140	22418	17258	14059	16778	14184	16259	18933	17069	12610	24694	18804	11101
ABLIM2	570	336	663	706	480	537	285	106	207	312	335	599	588	870	650	321	663	364	440	436	275	831	673	688	906	792	204	752	593	832	322	574	464	550	635	824	431	774	287	356	871	899	422	725	549	171	539	627	718	800
ABLIM3	1077	635	954	1178	1499	753	1572	1912	720	556	866	1367	943	1415	710	968	930	479	815	570	814	157	2154	1203	2573	982	366	908	526	886	2609	1000	628	2328	597	3118	1105	985	1622	1102	1127	2758	2351	981	1273	1850	1209	1227	1077	355
ABO	2	26	19	19	47	25	0	47	4	17	55	64	0	34	63	0	72	8	0	19	17	17	158	17	0	17	57	0	19	51	72	49	6	47	55	329	96	25	8	260	17	43	26	19	27	32	0	47	8	0
ABR	4626	4009	4253	4259	7540	5025	3362	6194	1911	5196	5605	6965	7092	6390	5362	2637	4798	5130	3655	2604	5815	4428	5121	3833	6286	6092	7641	2725	5521	4072	3412	4904	3800	5109	5127	6987	7883	3683	6072	7933	4392	3573	2625	4282	5453	4225	6763	6903	6433	3519
ABTB2	129	686	248	112	65	127	350	22	206	250	20	177	307	431	543	46	292	76	390	38	353	466	364	922	109	190	115	153	280	278	58	64	463	338	270	71	424	330	164	132	126	305	345	541	131	520	72	681	354	236
ACAA2	4689	3894	5894	5041	2879	3518	5258	2450	1933	4366	6712	2843	4518	4873	5842	2933	3426	6073	5138	1099	2051	2337	1977	2070	6527	4033	2349	1071	2306	2690	2569	3250	3301	5605	2988	499	1519	1740	3679	1939	2192	1620	4721	2189	3416	4223	5033	5946	2131	4332
ACACA	6818	7384	11526	9333	9416	6454	7071	3287	7936	9864	9291	4970	6844	8014	6437	4541	10968	9710	6555	8700	9504	8974	6785	7251	8486	8461	14964	8609	7081	7186	10156	6757	6700	7638	8579	1342	4531	7194	14067	5448	6631	6981	5006	6389	9061	10025	7976	7247	11449	7698
ACACB	1151	2806	2969	2885	3912	3682	823	318	948	4402	5438	1596	3575	3734	2690	986	1835	4994	1132	688	2945	1771	1415	1706	2799	2918	3699	818	2050	843	2684	1775	1437	2991	3952	888	550	1981	4114	1656	1159	2338	1831	1434	2440	4584	3368	4802	4352	1345
ACADM	6967	5143	9428	5965	8344	7751	7705	6817	8364	10382	8485	7102	8369	7795	10370	8407	5554	6810	8469	7126	10878	11302	6444	7778	11235	6762	7510	6811	6792	7195	5950	8318	5899	6045	6671	8429	6980	7482	9385	4350	7753	8732	5875	7955	9153	4471	5667	7310	7553	9254
ACADS	126	4	5	0	3	9	4	608	4	19	6	249	3	0	2	1	5	16	12	6	20	11	138	2	242	10	135	7	4	9	6	21	18	3	9	484	364	7	5	137	13	7	0	4	7	7	257	2	2	2
ACADVL	4551	4152	6018	6816	4540	5215	2690	1322	2803	6607	5846	4280	5816	6595	4568	1137	5945	4712	2807	2101	6268	4988	5703	6051	2750	4630	4699	3308	5196	1923	2926	4047	6582	4146	5047	1208	4261	7637	4951	4738	6748	5560	3876	6606	5441	4772	4667	4589	5724	3126
ACBD7	1019	1845	2132	1887	2617	2004	881	482	1097	3868	3060	1652	1841	2066	3444	1686	2318	3622	1508	560	3642	710	1936	944	1971	3884	3433	1273	1560	641	1590	2809	1725	2072	3233	833	441	1468	3159	2018	1150	2181	822	1026	1507	3084	3597	2904	3519	812
ACE	21	28	16	144	20	120	21	10	23	13	14	4	58	24	61	9	1	131	84	18	15	41	20	31	25	30	139	30	18	47	7	14	36	1	75	4	21	5	61	19	27	42	41	83	21	17	9	69	120	197
ACER2	545	557	36	13	13	16	56	14	26	23	7	3	30	22	14	7	15	3	49	7	7	14	40	38	295	23	15	581	12	14	1688	14	24	23	51	18	37	63	33	10	10	305	320	31	15	1467	23	23	18	12
ACHE	279	243	144	84	125	45	205	358	300	70	39	60	139	146	140	275	117	146	215	228	284	249	256	289	162	194	150	203	206	426	7	100	213	77	150	278	548	198	72	178	253	22	103	174	208	104	285	185	262	179
ACOT1	16	137	645	689	479	118	36	155	216	389	636	442	905	126	767	275	196	355	706	16	503	451	244	131	923	214	466	326	360	106	451	255	1080	202	1145	191	82	305	690	191	492	174	188	152	219	361	1166	272	1119	6
ACOT11	401	508	512	2004	2718	1374	158	108	89	3408	4168	821	1982	585	1473	426	1085	1582	749	393	2305	683	211	832	2326	1303	3080	53	1429	17	878	986	486	1095	1793	150	21	906	2324	1180	378	1281	93	349	1659	1525	1854	1001	2947	928
ACOX1	3744	4508	4685	3957	3374	3249	4257	3331	2205	4858	4988	3676	3273	2776	5141	3690	5672	4501	3326	3032	3765	3288	2675	4303	4689	5566	7067	7491	4622	2506	9472	2609	3021	2907	8060	4061	3057	4430	4914	3306	3024	5856	6433	2471	3831	15231	4168	5826	5203	3714
ACOX2	1776	4040	1980	176	558	23	270	733	981	2833	440	3132	1302	82	1467	106	1861	154	285	4	1804	855	136	3786	1480	194	368	780	1094	275	769	277	346	236	1370	958	484	2617	318	1409	1694	2695	1645	1073	1843	2960	785	2931	326	929
ACOX3	204	838	560	739	383	648	134	109	276	543	432	377	325	236	548	81	510	663	282	333	878	166	118	352	349	481	789	471	924	689	1111	298	140	453	596	21	181	324	437	178	448	599	472	413	800	339	409	232	454	475
ACP6	170	92	655	969	1507	351	707	69	150	880	1033	311	1024	56	450	80	427	891	202	207	562	195	217	265	976	2036	1538	183	990	95	450	631	381	619	785	49	47	294	803	753	48	896	8	381	278	654	490	1893	963	133
ACSBG1	3016	3445	3436	3162	4425	2258	2375	6282	3536	4778	2942	6494	2160	2395	5105	1681	5908	2589	2974	283	4470	1673	6119	3365	4504	3227	3635	3615	4322	1267	2644	2092	1643	2390	3505	6675	3340	7330	2206	3710	2653	5604	4405	5117	5984	4654	3139	4872	4194	2515
ACSBG2	132	28	136	157	25	25	32	127	167	37	14	0	21	97	0	642	4	152	301	133	176	0	39	152	1	30	44	173	27	151	13	1	50	0	43	0	40	83	36	39	38	28	49	44	18	27	12	13	127	270
ACSF2	8	112	89	161	48	17	1	2	10	116	127	6	39	13	154	231	250	13	44	13	114	6	7	9	87	61	462	4	109	9	151	6	55	151	339	12	7	9	57	2	0	119	7	6	8	126	332	96	95	107
ACSL3	14661	14505	13100	13505	11849	19281	17903	14109	12976	21617	16666	14616	21151	15880	17623	21574	16739	17059	13020	20628	22825	15435	18564	15981	12473	16192	18065	23989	18296	14767	15524	18657	16307	19693	17088	8185	14362	16901	14680	14530	11747	14039	13123	17299	15918	11393	14560	13243	18955	14485
ACSL6	10802	12414	17461	20553	12508	20079	7748	2908	10788	24265	22909	9922	20359	10476	15041	8209	12343	20883	8642	10709	14691	12398	11287	16800	15687	16973	18844	10063	13847	8676	15149	9369	9761	15561	15861	2409	5428	10738	20735	10937	10191	11623	7789	11151	15836	15050	16908	15281	18491	14723
ACSM3	44	54	69	0	61	1	43	42	0	35	52	17	34	38	52	60	37	118	42	42	18	84	2	2	118	2	36	127	20	61	0	60	21	1	77	0	43	2	35	37	3	0	62	19	3	0	18	1	18	126
ACSS1	1943	3553	4700	4755	5038	2462	2337	372	1082	5868	4538	2274	5275	2497	2735	1810	3049	5553	1198	326	2487	1552	1100	3242	4132	6741	6919	1442	4053	480	1707	2891	1259	4488	3309	164	1224	2592	3041	3262	2945	4035	2250	2566	2376	4295	3931	8471	2774	2992
ACSS2	1543	2187	1551	1964	1449	2878	381	229	2522	1179	2585	1835	2276	1032	1257	490	1836	1728	2315	908	2080	2245	1865	837	2991	1155	3056	1206	2279	926	1600	1217	1096	1546	1583	469	1227	2395	1712	833	3145	513	1453	1311	1539	1481	1864	1042	2720	923
ACTA1	79	48	17	1	96	105	3	43	99	47	67	120	16	0	135	12	24	8	116	16	63	3	143	3	83	87	9	0	1	61	0	27	50	66	43	407	17	61	51	135	85	33	1	114	161	55	80	3	55	28
ACTA2	3929	120	5640	429	6239	2599	5595	2936	8	3128	3129	422	6870	645	219	427	2594	3121	144	8	2571	3267	3324	5007	433	147	5718	332	5605	3119	3118	6054	2701	3011	542	1257	1997	129	432	3644	2842	5857	753	9	3158	323	842	6670	6237	2484
ACTB	84089	75168	100380	105148	76029	91199	74490	74622	67134	92691	103631	83290	93411	90738	82422	69447	100743	93477	76820	75254	81333	80256	96165	89974	89543	99596	100257	81017	98460	73118	79751	78797	86425	98486	93865	70752	86522	80335	93387	80242	85271	81266	74495	82003	86828	76594	85063	97646	106261	89451
ACTG2	15	3	303	15	0	300	299	84	6	0	1	12	1	0	0	12	299	1	0	3	299	0	324	598	12	1	302	1	302	317	0	299	311	311	1	36	51	2	12	325	299	302	3	3	315	0	24	0	0	299
ACTL6B	951	924	1037	1487	493	1394	1211	399	1645	609	1411	587	906	1276	746	1797	589	665	949	1686	983	1610	871	2589	273	852	177	1100	453	846	509	454	1109	942	837	337	820	748	782	901	1006	1104	523	1496	1003	991	1020	619	730	1617
ACTN1	1681	1941	1559	722	1345	680	802	861	1646	1834	911	2089	1571	829	1560	416	2402	1297	1544	641	1279	1641	1834	1509	1496	2008	1650	1506	878	645	786	743	2102	1164	1392	933	847	3552	1255	858	1853	2717	2525	1803	1439	1212	1241	2140	698	475
ACTN4	300	204	423	409	275	473	278	97	353	195	439	206	327	271	455	381	545	350	404	177	448	377	390	289	574	558	545	206	710	437	623	207	407	375	392	160	203	620	230	319	324	422	389	190	172	197	130	246	659	179
ACTR1A	3396	5112	4512	4581	5852	7151	4173	7140	5961	4167	4300	6875	4252	7524	4556	4429	7033	3743	5289	3512	4387	4343	6986	5867	2816	4926	5285	5380	5206	4828	1792	3053	6088	3894	5624	7578	5695	4973	5625	8101	4841	5740	5762	6641	6871	3541	4523	6788	4737	4024
ACTR2	11226	11251	10363	12039	5991	10830	6489	4558	10150	7761	9846	5926	9524	10524	8099	4842	11850	7261	10349	4193	6124	5783	11051	11630	10613	10261	11463	9939	10254	8599	11589	10321	8676	12414	12153	4770	9058	10057	11737	9160	10577	9595	8303	10974	8533	9985	10707	9101	12670	8880
ACVRL1	101	102	6	6	0	1	89	0	11	1	0	0	44	87	1	0	43	0	1	6	44	0	86	45	48	44	5	99	5	96	291	2	60	88	0	0	5	43	1	0	1	56	98	5	6	242	1	0	87	0
ADAM17	5419	9615	7771	6309	3530	9263	9812	2537	4508	6462	5461	5546	7638	7817	6251	4897	6048	5654	7442	3796	5077	6057	7333	7110	4627	7443	6755	7876	7803	6068	12344	5824	6189	8055	9827	1575	3977	4674	6462	6083	6731	6436	9013	7218	6760	9819	8256	4712	6777	6328
ADAM19	2209	1575	1428	1128	2193	1394	2162	886	2086	1397	1807	1106	2298	1198	1436	1802	1682	1463	2062	2555	953	1987	1676	1674	798	1804	2517	1969	2233	2613	1788	1853	1626	902	1397	727	1211	1280	1359	741	2027	1789	1514	1378	2571	1199	1578	1306	2087	1953
ADAM21	8	13	214	240	4	292	0	63	89	425	597	13	94	13	48	0	194	207	102	242	221	13	27	76	179	189	387	190	369	7	1	3	83	268	426	11	5	150	562	11	106	8	28	133	142	188	13	419	280	210
ADAM22	5881	4543	3910	5278	8629	6001	5942	11531	7250	7343	3908	9197	4796	9943	5809	4490	5461	4122	5441	3789	5819	3604	6694	5387	10615	5493	4933	5530	5781	6389	1850	4195	4672	3571	6120	8121	9841	7679	7558	6991	5908	6182	5218	7862	7309	4029	5414	5759	4907	3658
ADAM23	877	1173	567	624	736	1025	835	302	323	825	640	234	799	514	891	103	1125	794	516	122	530	466	737	932	285	983	955	737	1394	933	731	317	1364	707	971	119	376	867	737	697	1088	455	908	697	1261	522	749	672	953	318
ADAM28	1428	2451	2125	1727	2614	1652	4227	1897	744	3326	2234	2091	518	400	3485	1367	2065	1184	1371	1297	2412	317	902	1040	3365	1698	3261	4163	1998	768	11405	923	698	4586	3197	1588	831	274	3135	386	360	2197	4891	433	835	11755	2042	2262	2790	1312
ADAMTS10	27	31	73	74	132	58	46	21	27	73	111	45	44	192	12	7	61	53	23	42	33	52	91	90	123	50	98	29	158	20	27	14	126	170	67	31	110	182	92	102	233	30	31	127	95	59	26	154	51	23
ADAMTS12	10	11	11	9	0	4	9	4	20	2	1	0	3	3	1	3	4	0	2	17	3	1	4	2	1	4	8	9	8	27	0	4	27	2	4	0	10	1	1	3	3	9	9	9	10	3	4	2	2	3
ADAMTS18	1303	1176	992	1115	1916	412	2262	2464	1553	857	547	4329	505	917	909	4027	352	240	671	3197	709	2318	652	246	2947	221	462	2438	2056	852	1457	1794	573	1167	714	5735	4715	363	1232	1454	1042	251	803	953	2249	7	384	86	459	2601
ADAMTS2	269	13	11	13	8	4	2	2	190	2	1	5	3	2	1	348	1	3	1	12	2	6	5	2	4	6	10	190	11	104	3	91	35	1	3	5	99	4	1	4	4	9	15	10	97	3	2	2	0	348
ADAMTS20	8	13	90	257	1	5	4	5	9	1	3	84	3	85	87	4	4	4	86	9	1	5	5	170	1	5	5	8	9	98	0	3	104	9	86	1	91	177	0	88	4	7	8	88	9	89	5	3	1	87
ADAMTS4	9231	2037	10383	5993	17671	2896	9820	2785	3368	8819	11342	4493	14889	2597	3812	4360	2268	9366	3896	3454	1916	10426	3187	2068	3210	1460	8621	2833	10410	3851	9296	10530	4052	3997	2389	5050	5820	1794	2789	3850	3989	9087	4213	2695	2724	1817	2779	15582	18865	3955
ADAMTS9	516	77	655	1570	779	686	1242	913	298	868	1998	421	1225	831	581	146	738	1568	734	157	272	553	620	699	399	962	434	189	260	416	570	437	731	1029	1589	892	1012	464	551	828	268	1978	906	197	48	1001	991	535	1352	206
ADAMTSL4	79	236	522	995	742	154	392	1054	9	205	719	1196	104	326	783	239	31	376	147	7	156	49	40	224	717	13	490	330	409	348	1054	53	9	778	377	1840	278	3	922	1196	2	412	607	3	5	449	731	144	1374	15
ADAMTSL5	26	64	188	96	116	56	21	30	23	187	86	137	147	5	264	17	135	230	47	10	124	4	35	14	237	138	262	26	60	4	108	77	9	97	105	31	12	78	108	23	1	56	20	74	106	46	121	53	134	49
ADAP2	630	525	287	718	148	398	78	471	437	458	420	172	625	362	246	913	485	854	281	731	783	414	189	566	246	364	281	413	280	477	1724	306	101	545	331	145	187	401	56	352	306	462	471	416	34	969	344	255	152	707
ADAR	15993	12064	15176	10102	14712	11414	12656	7739	16772	13762	14643	8595	17459	9609	10832	12339	14595	13616	10871	12782	15698	13015	14255	16235	7739	13599	14993	15152	17684	11246	16599	13139	13428	15683	10027	4767	9590	14645	14167	10846	14324	19283	14051	15206	18534	14692	8529	16601	19079	12668
ADARB1	794	848	476	277	242	839	781	1611	436	529	448	1053	615	778	696	454	738	392	616	190	986	488	1364	316	558	569	412	281	685	1243	87	617	806	912	704	1675	631	1153	241	654	680	482	733	826	509	689	1103	479	660	189
ADARB2	3022	1433	3827	3368	2799	2952	2723	2090	5248	2815	2610	2164	3741	3872	3147	2550	4448	2565	2691	3322	2538	3697	3856	4269	2210	3439	2090	3833	3426	4023	951	3653	6105	3316	2690	1244	2473	3711	2545	2688	5427	3878	3246	3083	3418	1918	1594	3544	3352	3774
ADCY1	1443	784	2773	3056	1507	3072	650	1322	2150	1142	2094	2452	2112	2760	3128	1264	1878	1742	1651	1736	2557	2288	1668	2796	2097	1696	3097	1738	2303	2454	1084	1941	1664	1084	1874	1741	2574	3724	2039	2698	3008	2234	1069	2514	1389	1662	1529	1120	3133	3297
ADCY2	11902	7899	18512	17290	20976	15957	7498	11203	11148	14597	21621	13580	17040	13102	14364	8427	16900	15892	9729	8085	13487	10115	14609	12593	19221	17356	20829	10603	18036	10850	11632	7731	7674	14870	15180	19742	12877	12845	17817	13459	13912	14057	7033	12384	15544	12100	17638	17437	13256	7594
ADCY4	597	514	3	27	46	24	921	1706	88	1	23	2114	34	186	58	486	92	2	108	27	117	0	126	175	713	35	411	514	2	120	4116	81	99	1830	1	3445	436	93	819	1683	1	2872	2055	176	2	2984	139	81	69	2
ADCY5	2417	960	2457	2021	5600	1150	1275	6075	1734	1815	1436	4980	2707	914	1922	2460	1576	1721	1317	2127	1658	2002	880	1323	4530	2553	2353	1300	2503	1648	1239	1023	1521	952	2898	5696	4262	1098	3450	3339	2712	1930	967	2271	2252	1496	1388	3211	2121	2537
ADCY7	124	445	383	89	195	515	203	90	125	544	399	381	346	636	538	109	401	262	254	45	492	215	670	192	185	450	394	455	610	501	280	588	1311	442	624	248	260	645	379	619	507	867	104	439	251	188	254	104	224	295
ADCYAP1	533	269	555	365	173	299	231	0	396	656	0	36	477	306	422	416	342	363	126	169	36	479	420	271	196	527	38	428	304	227	0	199	240	150	444	0	65	387	306	103	370	307	385	377	157	316	606	311	134	462
ADCYAP1R1	8396	15599	11471	18083	20414	12173	7908	5325	5398	17059	18357	10074	17145	17802	19331	8247	15775	14324	9440	3522	14487	10334	14548	12456	14491	17596	25922	5365	14219	9807	14819	9416	11804	18055	17714	5687	14741	11536	19982	12437	19191	12701	8519	14753	10067	12170	17371	16077	21898	7979
ADD1	7981	11114	17584	21112	22300	18283	8942	11329	10665	17756	24817	17184	16810	17684	18881	9587	16638	21909	11743	6161	16212	10024	16289	12816	17895	16371	25766	10128	16144	11104	14113	9646	11796	17892	19746	21930	16737	9567	20634	20667	12190	15493	8500	11972	17228	14596	19279	23669	17381	8746
ADD2	506	1197	2002	1518	879	952	599	779	1037	1519	1772	986	1278	2078	2356	362	1416	1577	746	309	1134	1734	1187	904	1658	1345	1530	891	2737	1071	817	1797	2464	732	1867	1548	1562	2065	2165	1453	2251	2960	1027	1995	662	572	1336	773	1716	1435
ADD3	26530	18410	27387	29244	19466	25884	26160	17470	30406	27501	27647	19385	27646	16827	28959	37021	30072	26992	27276	32285	21264	30611	24222	25973	21415	27714	31192	22598	29804	21619	27412	21758	18421	25516	27537	11987	14277	24280	28402	21203	19042	27578	18489	21971	32283	23990	25815	26840	30023	32986
