	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
AACS	6473	4741	7279	4637	2037	5220	7749	1670	7871	6340	3066	5351	3468	13066	5942	2570	6935	4656	6760	2757	10011	5097	9739	10508	2480	8715	1467	6084	6608	6618	179	4465	13809	11184	4359	1904	6180	10557	4986	7184	11221	7382	12488	15608	5504	3716	5567	5184	5911	3787
AACSP1	216	232	357	737	218	1005	329	20	421	1971	2380	82	361	385	2578	830	1022	981	419	81	239	477	269	326	858	389	1248	139	861	293	1033	1002	462	629	190	56	95	277	1175	293	807	1322	331	506	294	1631	848	1351	627	27
AADACL2	109	169	95	5	5	81	110	1	26	78	4	72	135	245	34	6	65	2	11	15	148	237	77	46	2	116	6	130	84	142	0	59	135	97	59	3	18	109	8	28	65	106	164	237	99	48	89	71	76	53
AADACL4	3	8	6	6	0	3	28	0	28	11	1	3	6	35	6	0	30	0	8	22	4	0	14	54	0	13	0	36	18	29	0	34	47	29	0	0	2	55	2	4	16	0	25	36	12	25	6	12	1	0
AADAT	349	23658	671	158	158	155	38138	8	13	688	602	286	506	19	22433	9609	899	325	22	17	201	35	0	23	7047	355	509	52689	132	85	169088	15011	18	29	11822	23	2	20	390	123	1	59665	60780	19	161	65797	512	506	696	55
AAGAB	735	612	1365	2198	1716	1704	469	485	64	1702	2336	899	1388	846	1483	856	1486	3186	671	260	1119	472	242	174	2734	922	2342	543	1417	60	2576	269	376	1587	2503	1110	307	618	2619	1275	203	1152	243	122	1342	1370	1507	1561	2547	859
AAK1	828	55	104	69	2293	34	33	1859	80	167	73	3109	53	73	46	839	73	31	41	29	49	20	1960	874	2340	32	855	52	43	365	16	857	79	31	70	1748	345	79	418	1671	44	59	101	65	1695	50	1173	1717	68	16
AAMP	139	194	38	422	221	118	131	671	144	21	201	219	23	42	240	133	141	27	110	48	40	260	458	79	624	121	11	119	311	139	350	56	60	102	40	1234	318	208	153	259	77	103	548	206	68	284	431	235	172	55
AARS	86	230	88	243	332	122	88	424	6	174	339	354	124	33	262	84	126	173	148	32	123	28	136	108	335	207	436	147	112	115	495	24	29	150	162	767	644	70	269	400	9	89	135	13	275	343	397	222	214	107
AARS2	94	11	26	67	36	134	127	148	121	42	134	46	36	18	69	352	25	171	214	378	41	254	3	61	198	151	166	210	72	115	164	90	2	23	107	5	15	63	76	14	32	20	17	17	53	6	41	19	201	310
AARSD1	151	913	43	144	304	169	314	71	115	191	261	936	179	157	428	232	246	124	104	60	16	73	234	273	496	170	224	486	84	512	2131	187	112	500	245	572	68	25	370	197	117	513	837	120	141	1431	374	257	130	35
AASDH	313	51	158	60	1683	137	181	73	149	38	67	9525	140	249	139	230	135	94	145	158	289	261	1690	304	1626	175	61	143	85	4936	14	206	207	282	1680	6295	174	206	1685	1717	124	151	270	346	219	182	76	55	126	262
AASDHPPT	889	467	625	761	572	493	806	483	418	503	714	374	651	665	829	1285	592	1403	552	1730	970	1146	691	554	585	978	783	750	774	674	438	967	598	828	770	279	172	655	890	528	717	374	461	661	860	362	419	583	757	604
AASS	43	6	13	7840	24124	1	31	49112	45	1	39	8679	2	3	7781	80	7743	58	26	137	0	74	8231	4	39669	7740	0	62	40	482	13	32	0	35	5	24759	8239	3	8194	15546	26	1	65	1	13	2	510	23294	7	82
AATF	353	2250	49	88	351	257	1019	2975	198	10	19	4143	1	48	23	787	12	198	181	774	39	288	1113	91	2165	40	496	578	350	558	1869	115	13	578	1083	6617	3143	12	519	1052	1001	174	1123	9	1018	552	1287	292	318	914
AATK	483	5743	820	1071	562	659	1147	400	236	970	650	381	689	368	804	232	840	722	357	115	804	310	273	235	3159	520	1082	159	408	140	10730	211	314	4626	670	630	397	222	819	458	312	554	7020	194	328	3768	3907	779	684	227
AATK-AS1	18	28	137	15	7	29	223	6	78	40	107	30	20	230	10	0	33	0	73	55	147	13	17	75	79	119	0	18	36	82	0	44	31	80	17	11	111	44	104	25	118	135	135	77	88	31	54	37	35	121
ABAT	395	140	18	170	267	34	221	416	338	73	192	447	18	66	153	553	46	258	322	349	194	361	81	272	410	3	101	274	37	330	564	183	3	112	199	676	775	7	310	458	0	111	233	0	168	255	257	154	52	655
ABCA1	583	1162	1797	3016	2676	2422	317	206	194	2967	3934	2013	2806	867	3837	1093	2267	4231	747	557	2604	428	66	303	3966	2523	5419	261	2354	135	2538	750	661	1819	2500	669	252	520	3833	1023	79	1360	164	575	1268	2081	2295	2452	2779	1785
ABCA10	1221	494	723	1316	844	1319	687	644	1032	214	226	635	297	700	642	2666	115	2133	849	1660	1658	1471	47	84	2392	96	129	402	146	1005	895	233	23	382	171	17	0	650	811	136	21	228	5	19	160	98	93	810	1006	3371
ABCA11P	356	47	66	479	1337	87	22	2269	20	120	131	658	79	26	410	353	386	110	362	47	37	28	317	12	2300	386	153	20	52	22	119	14	20	114	82	3455	1574	10	484	654	18	77	320	16	47	55	68	1019	103	36
ABCA12	24	136	180	57	258	304	21	169	7	255	190	140	92	3	93	36	199	136	45	167	20	176	22	170	217	213	100	19	168	36	286	144	12	148	348	225	81	0	387	90	8	6	4	3	442	163	274	107	224	21
ABCA13	69	59	98	57	27	100	86	3	135	50	30	45	50	37	53	74	82	75	154	96	75	159	123	67	21	79	47	117	69	120	41	174	138	44	73	11	37	80	35	62	77	117	46	134	98	28	77	33	40	154
ABCA17P	5	26	10	20	19	19	9	11	2	19	3	5	10	17	11	14	9	22	21	18	14	18	12	13	0	27	23	9	12	10	39	11	21	21	9	3	4	5	18	15	24	16	30	9	19	45	16	30	12	8
ABCA2	113	59	118	290	167	192	86	226	88	316	298	648	181	153	233	63	147	177	141	31	146	127	231	96	486	161	299	21	114	203	220	125	134	285	158	904	417	120	360	221	205	175	79	58	196	165	271	188	193	61
ABCA3	498	91	309	2379	1212	803	398	2515	92	1526	1734	1104	227	527	1211	238	685	324	882	44	89	742	1425	399	1751	759	768	582	757	1073	902	619	1134	513	738	3226	1928	155	989	1276	177	743	404	374	533	1133	1195	1396	551	43
ABCA4	194	189	363	160	235	273	312	13	154	158	362	193	239	275	380	60	436	243	390	23	107	195	294	186	164	333	316	156	159	95	210	242	255	196	276	82	97	264	315	122	412	379	353	212	231	108	179	227	351	107
ABCA5	83	505	94	90	65	75	724	56	15	201	186	169	172	73	216	278	121	148	80	11	45	19	44	309	236	26	335	240	76	24	1792	41	46	239	222	117	53	35	329	104	49	535	2009	23	92	1653	101	69	140	24
ABCA6	35	2923	179	461	308	450	1846	0	8	456	667	75	190	121	379	147	250	238	199	38	150	131	8	13	388	163	434	1102	143	75	8306	2272	80	1736	341	18	0	17	567	186	7	2768	1824	23	115	1893	891	381	369	47
ABCA7	85	99	62	37	10	67	90	11	56	52	62	62	70	61	141	16	79	50	8	58	86	99	93	45	14	81	91	110	33	81	18	51	74	54	82	16	44	230	83	45	112	182	157	118	25	36	64	21	34	114
ABCA8	1226	676	361	137	170	792	1996	532	1157	498	294	511	706	1401	1260	464	525	633	1709	1420	673	1007	1970	994	111	2357	152	847	1001	539	11	1889	2171	997	522	641	1438	1052	287	1750	2237	707	1163	2108	1239	533	299	942	706	446
ABCA9	828	158	158	485	83	536	782	477	745	131	9	39	1	10	12	2343	21	503	220	2515	27	1425	457	226	984	32	14	1195	28	1083	121	1009	22	158	11	104	99	10	28	41	67	0	75	0	545	9	14	15	203	1914
ABCB1	3596	1007	104	219	280	143	317	327	493	102	143	276	113	3441	135	1597	69	3836	328	11054	3719	3602	235	137	3975	76	255	839	75	327	2482	3602	4	302	260	96	6868	3	91	249	3	280	1290	13	240	1353	289	210	3755	10956
ABCB10	77	104	58	29	104	123	74	14	64	81	94	50	95	51	139	17	191	158	18	35	104	41	125	87	175	162	52	37	112	101	173	92	79	115	143	9	34	48	72	66	98	60	163	148	221	97	112	182	64	140
ABCB11	22	89	52	22	26	14	38	5	139	53	93	110	62	50	99	4	91	33	46	8	63	102	174	78	12	102	20	76	33	122	0	178	96	35	26	35	39	79	10	34	113	199	83	75	181	8	19	12	73	2
ABCB4	1256	463	638	489	287	804	1302	427	707	558	588	322	887	2044	1406	781	912	512	344	169	1276	642	1570	1224	111	2392	223	1432	1759	821	259	990	1411	1179	401	194	2722	1109	289	1181	741	1793	1789	2411	1095	515	298	1102	672	355
ABCB5	164	12	13	57	408	16	3	757	0	19	99	699	23	13	145	208	44	75	13	1	7	21	416	150	538	29	258	26	38	96	19	151	2	40	78	704	188	19	126	459	29	17	4	59	309	33	318	445	41	3
ABCB6	435	642	205	5428	364	4217	5560	4655	1222	101	190	260	423	978	4248	823	117	1072	5097	5177	892	13366	454	435	4780	140	381	5826	545	4669	865	1273	661	649	476	324	478	817	78	1100	152	390	747	630	198	250	216	559	204	1701
ABCB7	812	1648	294	439	255	266	3306	177	321	73	231	168	179	200	158	2066	99	462	864	1370	241	1269	449	2606	806	237	90	507	250	465	2745	687	50	163	455	188	408	54	291	124	182	1594	6205	74	476	3865	145	63	193	1034
ABCB8	778	253	177	135	175	63	257	248	805	152	130	82	165	618	143	966	144	251	183	1099	145	396	75	229	646	326	106	704	70	1071	395	796	150	87	226	42	109	507	200	566	603	477	104	974	160	10	43	487	619	880
ABCB9	589	989	1556	73	501	301	363	40	946	882	720	559	478	976	438	44	1465	114	694	310	609	526	1107	756	173	611	118	329	293	268	15	981	660	514	637	98	602	1002	600	512	760	651	654	885	361	794	116	759	1363	229
ABCC1	145	163	119	179	113	144	27	21	135	137	132	23	109	58	129	28	120	207	170	78	103	60	7	91	114	64	152	137	86	19	200	146	31	80	142	9	62	96	226	109	0	46	19	34	82	116	122	87	248	263
ABCC10	209	744	57	117	973	118	516	1704	513	197	65	801	86	41	181	1153	152	208	351	539	78	749	0	304	429	38	330	799	270	405	1676	426	0	265	134	2061	1862	14	441	1053	72	695	845	8	422	1451	287	623	126	738
ABCC11	17	15	196	448	115	37	0	0	5	253	122	102	210	48	32	122	67	381	4	4	308	1	8	5	313	108	503	26	155	6	181	12	17	99	139	27	2	35	202	130	10	161	4	12	55	17	212	108	229	4
ABCC12	49	50	50	92	47	59	60	0	20	89	218	84	58	43	211	60	54	153	53	23	40	41	46	37	119	25	99	65	122	34	43	51	36	37	48	8	7	71	143	38	15	90	27	46	36	92	54	54	106	33
ABCC13	32	51	43	5	2	13	30	13	52	29	12	32	47	72	7	49	40	24	42	40	63	114	43	28	23	19	1	38	25	80	5	38	57	47	21	6	15	35	20	20	46	26	83	76	15	10	17	17	25	60
ABCC2	905	128	299	650	244	349	675	589	565	96	114	71	21	0	34	2775	50	362	494	2364	181	1548	90	216	609	62	80	1221	10	802	389	1163	8	334	80	13	116	2	697	13	63	3	48	295	235	7	14	100	137	1452
ABCC3	1	18	5	2	22	42	25	0	0	18	1	1	60	3	59	25	41	61	0	1	18	4	0	0	4	26	44	1	26	2	17	0	1	90	19	0	0	1	52	41	24	1	1	3	1	24	1	26	2	67
ABCC4	172	744	317	300	143	210	210	12	160	162	120	39	203	426	180	615	461	158	225	188	351	123	388	413	148	106	10	673	216	269	566	338	612	413	62	10	61	655	253	311	351	175	1187	330	307	742	136	80	126	42
ABCC5	4129	116	70	328	8407	69	55	14339	71	25	106	17907	70	108	320	652	70	135	255	131	104	92	1555	247	1158	83	212	74	95	573	284	137	42	537	615	25030	5812	70	4343	2988	108	107	120	70	477	598	4342	1291	83	77
ABCC6	256	44	294	464	726	310	5	8	9	332	380	257	99	281	120	0	273	1192	56	212	296	40	3	1	519	54	363	2	26	31	365	24	51	112	299	216	4	267	567	57	9	94	12	5	263	67	273	491	555	14
ABCC8	713	254	442	223	1408	313	500	385	730	1027	968	236	677	780	402	382	818	1939	766	706	676	778	455	1014	314	667	864	275	488	860	70	610	682	719	987	719	604	472	922	651	1143	538	567	866	1109	311	1006	1133	943	656
ABCC9	333	185	78	333	225	104	820	847	517	283	130	356	62	39	76	1388	55	142	210	667	73	881	339	168	674	93	82	720	67	650	257	599	65	323	120	1509	781	16	113	408	111	28	280	41	231	131	253	116	69	1085
ABCD1	150	112	184	233	78	207	70	1	39	249	193	154	136	246	181	32	183	422	116	72	139	110	60	69	351	227	268	108	148	57	158	62	145	122	141	25	40	114	274	136	126	140	76	79	78	191	118	294	183	113
ABCD2	96	121	102	359	183	172	74	63	17	163	198	26	147	104	237	107	71	168	122	163	189	87	10	12	104	72	232	21	105	33	137	60	47	95	83	9	94	72	162	111	1	82	9	75	51	48	110	131	267	240
ABCD3	1369	2630	1103	745	138	546	1862	934	1433	788	506	693	519	1039	670	2180	798	625	1359	1844	918	1500	869	1346	769	834	214	2074	786	1443	3089	1013	764	1339	522	115	1044	783	1150	909	1229	1752	3522	1056	828	2110	895	570	769	1575
ABCD4	1061	999	500	532	1118	512	534	2838	153	254	706	1945	369	356	794	233	701	303	441	182	530	691	1029	683	1124	515	582	256	327	727	855	667	274	974	552	3701	1805	442	635	1271	661	752	535	795	946	903	1224	940	551	414
ABCE1	3967	1616	1243	2510	1216	1805	2724	3414	4761	577	1213	776	694	714	1112	12176	830	4083	3688	12221	2286	5221	1527	2906	3016	1851	744	5604	1233	4644	2990	4724	638	858	1036	103	1333	796	2379	589	1764	561	1348	959	1778	671	653	1175	1588	9222
ABCF2	586	784	371	314	819	966	742	1231	4446	1211	1824	2022	7055	782	4841	139	2569	1777	3250	133	1120	1810	8015	6075	703	4285	1824	5655	2670	8331	131	4793	9308	5550	2257	2677	3461	3050	725	2279	8601	2102	4918	9675	11026	1942	2042	9323	400	292
ABCF3	259	14	15	101	28	14	1470	174	513	37	51	42	21	12	61	947	26	932	738	3094	60	1586	0	416	783	42	56	399	38	1536	752	668	16	66	40	0	5	8	258	6	22	7	22	106	29	30	17	39	40	3119
ABCG1	374	110	204	729	191	754	122	63	571	462	220	512	320	406	313	98	267	256	599	45	453	192	51	479	143	377	429	19	253	404	229	321	470	758	186	51	354	723	299	761	74	154	361	282	90	106	286	257	186	145
ABCG2	562	28633	488	300	333	541	666	272	711	322	431	815	387	1442	455	138	28044	228	663	115	441	563	898	1259	69	826	274	578	464	630	28877	853	785	644	621	870	1734	665	336	861	1354	719	1490	1210	888	138611	678	735	481	83
ABCG4	70	132	94	253	191	112	125	32	100	92	235	25	213	136	354	82	109	324	148	25	275	62	107	92	48	235	271	102	229	114	89	108	210	64	97	45	53	211	117	156	100	72	89	160	95	129	73	191	236	210
ABCG5	28	40	27	48	24	36	31	2	43	33	58	42	51	59	47	8	31	56	23	16	50	45	36	16	47	60	59	35	55	45	36	19	30	31	51	3	4	19	50	22	30	77	55	84	28	48	45	42	44	27
ABCG8	44	50	40	11	3	23	34	3	33	23	3	21	40	39	19	7	38	12	29	1	36	43	51	36	10	20	12	25	29	38	0	20	64	32	18	3	28	72	35	44	50	38	36	74	20	21	19	18	30	9
ABHD1	519	108	306	54	104	309	125	58	106	38	2	41	104	313	127	123	261	95	201	305	301	275	391	364	53	226	16	43	90	282	0	229	278	54	187	11	88	284	197	100	411	381	654	423	337	158	200	54	8	164
ABHD10	26	1233	581	1926	2584	795	377	90	248	660	3441	194	1290	10	1883	28	1314	1754	1069	11	35	701	30	114	884	70	160	626	209	34	2371	438	151	650	562	109	22	611	1754	695	29	2075	548	16	1165	1533	843	102	2723	57
ABHD11	158	611	17	44	33	32	446	23	92	40	83	25	85	58	72	117	39	191	46	246	89	102	17	97	115	42	95	176	32	51	538	87	16	150	103	1	93	14	68	23	9	323	666	11	97	552	54	32	92	253
ABHD11-AS1	5107	706	764	1724	487	2798	7850	82	3902	2981	199	2314	391	4441	2241	130	4682	289	1826	275	4741	4717	9254	5031	57	4389	88	1518	4668	3139	0	4607	5438	4432	2365	126	358	3243	189	1138	6075	5224	5052	4304	4375	1455	363	826	1461	3565
ABHD12	48	75	5	11	132	22	15	443	32	4	81	232	21	25	76	25	28	5	63	8	20	11	29	60	42	3	43	37	0	78	128	11	0	47	27	552	365	0	40	152	4	78	58	39	113	93	161	137	2	14
ABHD12B	166	155	303	267	249	251	137	12	78	184	296	113	211	248	227	118	200	360	96	112	162	78	123	114	294	201	295	77	219	99	194	87	101	105	247	50	43	132	396	119	115	241	78	94	225	134	215	136	412	89
ABHD13	2169	859	1362	911	588	1442	2349	1139	2401	572	425	518	1050	1892	1168	2315	979	1041	1553	2848	1289	3294	1620	1897	484	1669	173	3070	1291	2107	429	1658	1817	1989	581	56	744	1546	552	699	1768	1301	1748	2002	1899	1167	676	659	1458	1505
ABHD14A	879	267	174	1530	987	489	1783	1607	775	251	347	950	270	312	657	1802	217	1343	903	2804	932	1661	488	238	1928	393	355	1381	429	906	1224	1830	156	807	379	1396	940	51	392	683	196	56	60	45	450	281	298	446	740	4041
ABHD14B	87	114	119	127	288	111	52	124	1	216	185	180	148	25	298	50	198	309	86	14	77	66	46	24	177	119	168	1	124	24	217	22	37	205	227	274	90	46	301	150	16	85	41	28	122	166	167	140	167	157
ABHD15	270	527	365	133	127	306	397	60	455	262	124	203	389	588	178	26	640	109	330	67	534	548	534	634	132	402	117	511	386	414	177	424	840	381	365	71	244	580	144	419	742	742	736	677	436	469	138	410	321	223
ABHD16B	100	226	93	25	42	114	118	4	575	240	12	310	108	200	257	31	190	55	135	103	213	40	675	215	12	119	1	117	116	129	0	278	140	126	27	29	82	413	51	125	244	409	176	454	531	117	89	140	57	19
ABHD2	651	65	34	373	189	312	618	627	818	71	238	102	117	23	154	1350	47	792	306	1934	180	1269	143	344	445	220	48	1048	10	893	306	1245	0	418	128	57	230	0	154	60	95	16	114	24	227	16	18	73	165	1695
ABHD3	544	714	308	371	528	476	301	340	602	860	181	143	647	276	643	152	439	713	263	260	796	205	172	577	214	961	412	359	239	338	400	269	317	522	466	49	136	322	212	405	618	231	290	432	198	169	83	318	160	521
ABHD4	6	6	21	2	6	9	64	7	19	10	15	2	6	10	11	102	17	53	57	120	9	66	13	21	23	19	2	22	17	60	31	9	17	17	3	0	6	14	1	7	17	18	13	9	10	5	4	8	9	102
ABHD5	1085	128	332	911	3786	359	374	7002	305	323	122	7430	173	141	992	676	1242	111	412	181	407	149	2299	1040	5212	687	441	122	643	2133	43	163	403	617	461	10611	4774	154	1537	3522	983	331	473	558	1023	138	1337	2340	88	184
ABHD6	413	1075	242	1615	841	487	322	384	31	452	1203	316	976	89	1115	208	670	1232	121	110	176	283	115	40	1267	223	715	490	340	36	3197	67	79	1106	512	447	122	410	1450	632	19	680	1481	14	563	1335	1171	256	878	72
ABHD8	358	112	144	195	82	200	245	173	268	158	159	85	78	176	123	734	115	370	296	678	207	390	207	147	300	196	109	445	143	257	114	257	279	347	151	36	112	218	307	43	109	123	131	122	193	32	77	122	247	501
ABI1	272	35	118	326	1089	57	44	1952	117	28	168	2087	15	14	372	951	161	110	305	311	22	352	845	302	1309	258	218	125	168	551	3	123	53	154	286	3422	950	19	316	1191	158	40	125	46	241	124	399	812	16	230
ABI2	4507	835	1462	3035	1432	561	4377	3733	4176	889	845	2478	533	3229	733	11978	470	9398	1771	17499	3521	4714	1076	1410	5774	722	1188	3939	1476	2031	4725	3744	546	3099	1127	3914	7633	256	914	1409	278	381	527	240	1035	815	895	909	4156	16437
ABI3BP	592	392	472	230	415	663	312	61	544	399	323	356	487	707	421	32	396	157	511	119	579	323	666	888	181	321	219	449	407	741	59	596	596	638	311	135	395	893	233	317	552	856	519	1189	413	454	587	348	239	191
ABL1	124	301	522	845	367	387	169	161	65	827	790	105	291	233	628	199	469	866	330	180	436	260	16	15	458	384	1081	66	385	73	620	101	249	202	287	21	35	121	586	237	14	274	157	43	142	650	421	492	699	217
ABL2	633	1651	184	719	926	271	117	946	73	518	548	838	204	229	433	648	269	370	668	67	216	105	217	54	1684	185	602	217	260	97	3549	285	122	380	350	5158	2340	69	532	222	9	1196	1476	40	100	2306	383	428	258	106
ABLIM1	202	679	193	101	62	110	318	116	147	71	78	445	76	801	376	99	183	322	88	350	454	97	792	193	100	191	54	212	438	432	761	253	160	515	169	55	233	330	127	493	203	208	886	1110	429	395	576	176	48	58
ABLIM2	149	21	300	506	339	144	24	311	21	417	157	1108	541	103	480	174	88	376	203	43	417	19	208	7	1061	374	694	6	286	110	230	17	8	181	546	1160	340	91	615	518	4	148	19	19	139	161	500	525	293	55
ABLIM3	473	61	147	509	427	115	75	608	21	801	315	835	414	121	363	170	672	189	600	23	334	379	209	204	522	182	470	34	761	446	311	46	44	102	507	1032	632	322	617	326	419	178	136	619	160	472	808	682	308	91
ABO	2	29	4	6	13	14	8	8	6	0	2	8	18	25	11	0	18	0	17	7	12	64	29	29	0	18	0	36	1	11	0	18	35	25	15	0	29	33	2	18	61	63	25	14	46	2	6	8	14	7
ABP1	71	110	64	49	43	86	68	10	85	72	38	64	81	168	80	30	51	26	80	12	98	63	91	121	3	109	15	91	100	70	0	65	109	78	79	17	107	122	22	69	128	113	122	210	89	83	55	101	58	13
ABR	3982	1831	491	4557	10944	702	1788	20249	887	372	1709	17008	569	482	2984	877	1090	206	357	111	567	511	5200	1578	9760	934	328	551	2193	974	3891	558	566	848	568	31563	7857	507	4388	4695	1312	1744	5943	779	589	3535	7588	4375	808	166
ABRA	760	181	280	195	78	90	422	629	1144	16	46	95	33	2	44	2323	18	739	1025	2242	329	805	0	265	463	13	36	1254	9	751	715	591	0	169	117	0	302	3	474	12	3	5	32	145	85	11	16	23	420	1728
ABT1	268	166	342	290	161	430	222	87	426	329	205	294	254	461	255	256	564	93	184	236	669	327	319	136	165	331	277	208	185	583	45	325	296	301	73	180	194	592	573	375	239	249	244	357	109	273	242	424	204	184
ABTB1	274	3946	237	372	171	2140	253	225	188	5885	287	193	2193	564	2163	68	213	361	280	75	4134	324	215	231	186	458	382	2034	329	2100	126	211	2399	526	252	78	191	289	302	323	2097	2177	4035	482	2204	176	281	371	325	152
ABTB2	114	451	279	77	257	315	49	17	221	184	286	1783	340	331	175	20	186	133	158	152	214	148	493	355	258	184	56	107	367	927	6	204	250	350	333	1060	172	248	358	431	260	413	373	267	159	137	161	235	89	63
ACAA1	1254	97	300	264	1312	213	2	2001	10	238	640	1940	149	10	262	1124	111	306	1185	12	266	180	292	0	2612	94	435	128	167	170	219	33	6	100	297	9343	5097	7	538	450	134	50	1018	12	218	73	410	452	406	18
ACAA2	1624	833	606	1054	754	376	948	1639	1415	125	1031	328	325	128	267	3441	99	1052	901	2848	572	1001	46	1054	1269	606	221	1463	224	2159	1259	1011	3	883	402	600	875	112	455	204	89	677	236	114	1125	363	141	276	483	2037
ACACA	360	160	32	345	335	24	50	1185	55	37	17	6	34	51	41	685	145	120	48	117	16	106	308	52	62	7	24	74	40	81	244	24	21	51	87	1178	319	39	57	607	65	51	63	21	51	550	34	35	42	49
ACACB	196	418	172	643	243	318	89	375	152	474	408	456	349	118	520	301	545	349	308	282	389	220	122	68	725	127	730	128	357	124	886	133	44	631	430	341	131	104	1037	365	14	269	243	35	212	535	369	366	539	414
ACAD10	41	39	43	43	39	18	49	31	66	30	40	8	46	81	31	152	44	45	69	130	62	115	52	89	59	49	16	106	73	73	51	36	100	62	45	3	72	61	21	56	90	68	63	31	69	46	44	41	68	120
ACAD11	388	344	42	407	7	149	474	592	548	180	58	5	4	4	416	1542	7	366	524	1169	619	1232	14	63	619	51	11	526	53	678	20	259	14	45	38	0	5	4	85	16	16	8	29	54	11	0	10	1	20	1787
ACAD8	854	2553	1593	8042	3937	2638	2305	509	146	3204	4824	867	4222	813	6144	3529	2332	3546	3406	400	3262	1098	62	635	2328	1414	5968	425	3208	542	3170	560	675	2058	2059	921	86	2473	4562	3593	76	1172	11	2197	1185	1442	1517	2419	4801	2724
ACAD9	583	969	99	634	1811	188	602	5693	10	182	184	3620	82	198	857	508	107	333	829	79	208	30	766	481	886	143	491	229	136	673	2125	52	71	715	384	7525	4736	108	611	3292	27	552	1489	101	943	979	2212	2181	324	44
ACADL	459	951	585	148	103	840	621	78	411	278	288	100	676	800	608	105	555	161	424	320	197	289	772	627	66	356	195	401	1008	519	2	741	634	211	506	26	275	488	331	473	745	229	599	401	338	289	386	116	417	145
ACADM	74	373	89	430	723	70	107	1213	56	214	108	242	127	51	370	76	336	258	83	41	60	43	199	44	1130	330	281	132	77	9	554	0	34	109	240	593	198	45	313	457	3	192	262	54	109	367	103	623	66	88
ACADS	69	56	127	27	22	23	95	31	96	13	36	65	39	92	19	136	37	31	85	90	41	107	57	87	30	58	4	40	44	48	5	92	56	78	31	1	33	58	18	7	82	62	81	55	70	18	32	38	37	73
ACADSB	103	919	35	137	118	27	126	208	20	17	48	151	54	22	95	70	51	36	64	12	76	0	86	159	448	56	100	450	70	21	1799	198	3	58	303	366	193	30	63	159	3	184	366	37	48	743	162	88	72	79
