	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
GNB1	24	21	20	13	19	29	24	22	53	23	18	12	23	35	11	14	110	37	13	19	68	12	10	18	90	20	65	12	10	39	17	28	77	24	15	30	17	34	31	29	21	22	16	23	15	24	22	20	19	20
FAAP20	31	37	31	36	53	38	53	49	66	40	20	33	53	54	40	38	131	46	43	36	89	35	45	34	127	29	82	44	31	63	32	48	118	35	33	27	37	41	35	41	32	30	36	51	32	47	35	35	41	44
SKI	6	3	4	3	1	3	5	2	3	5	5	3	3	4	0	5	6	5	5	3	3	1	10	3	10	4	7	5	2	7	5	8	3	3	6	4	6	4	4	7	2	1	5	4	5	9	2	2	6	2
RER1	30	29	26	20	27	41	34	25	44	38	32	32	30	35	29	21	87	39	31	25	60	27	29	24	86	23	62	17	13	56	20	36	80	29	38	23	29	30	33	32	24	22	23	30	26	46	24	31	30	36
RP3-395M20.12	15	8	10	14	3	7	14	13	18	7	17	8	15	12	10	15	12	17	11	13	6	9	10	21	14	9	15	11	13	13	8	5	15	8	13	12	10	8	10	12	17	13	6	16	17	17	15	8	10	7
TNFRSF14	37	43	48	58	45	44	48	51	45	58	40	47	26	60	50	41	66	50	57	47	56	38	41	43	69	29	58	51	40	54	45	38	68	46	52	43	51	56	41	38	27	33	52	52	45	43	40	41	40	41
TPRG1L	7	7	2	4	2	7	5	2	11	2	10	8	4	5	2	4	13	4	4	6	13	6	8	5	6	5	6	2	4	6	5	5	11	7	2	6	7	2	5	3	4	3	4	6	6	2	3	6	7	8
WRAP73	2	5	11	7	8	13	9	10	15	6	6	9	4	13	9	9	15	2	2	6	12	7	9	5	15	2	14	5	7	8	5	6	23	7	7	6	13	9	6	4	9	4	3	8	5	7	6	6	6	7
LRRC47	11	15	11	7	8	12	16	11	14	9	10	8	9	10	12	15	40	7	15	11	22	11	15	8	34	9	16	11	10	18	8	13	24	11	14	12	8	14	12	12	14	6	7	15	12	6	8	1	6	9
CEP104	12	8	6	4	6	6	8	3	6	8	13	7	2	7	9	8	11	4	5	7	16	5	8	6	29	6	13	9	7	11	4	9	20	7	9	6	12	9	5	3	5	1	6	6	3	5	5	9	4	5
C1orf174	11	16	9	7	6	6	5	8	10	10	18	12	9	5	8	7	18	8	15	8	13	8	10	13	27	13	10	7	6	12	8	8	8	5	5	10	8	8	12	7	15	9	6	7	9	5	6	20	5	6
KCNAB2	24	25	17	23	12	19	11	12	36	29	23	19	13	20	22	8	61	27	19	13	41	21	21	14	75	19	43	1	6	40	17	18	62	16	16	22	16	15	23	23	10	14	12	30	16	23	16	20	13	20
RPL22	846	846	1112	988	922	986	963	926	1422	916	422	994	798	1119	976	885	2110	692	1032	949	1522	1007	965	991	2143	923	1396	867	869	1401	964	809	2259	1081	965	405	983	890	788	850	971	877	765	997	966	812	1014	502	932	1102
ICMT	2	8	3	1	6	2	3	7	8	6	4	1	3	1	7	2	8	5	5	2	7	3	3	7	14	3	4	1	2	2	4	2	10	3	5	7	0	7	1	4	2	5	4	4	3	5	5	7	6	5
TNFRSF25	17	25	26	34	11	9	10	8	18	31	16	24	18	4	33	6	7	7	26	38	9	27	28	34	8	33	6	5	4	10	32	13	12	26	28	9	24	6	11	21	24	25	5	33	25	16	19	9	28	37
NOL9	8	6	10	5	5	3	4	6	8	12	10	6	8	2	6	9	11	6	4	4	6	5	5	7	11	8	2	1	6	6	11	9	11	8	7	8	2	3	7	6	3	9	9	6	5	4	4	9	6	15
ZBTB48	12	3	7	5	7	2	3	5	5	2	8	4	4	3	4	3	9	8	4	3	6	3	1	5	14	5	8	1	4	8	3	2	16	4	4	8	1	3	7	3	7	3	3	5	2	5	7	10	2	6
THAP3	3	3	2	8	3	3	2	5	7	1	6	4	7	2	3	3	12	5	4	0	8	5	4	1	9	4	7	3	7	12	3	3	9	2	4	5	4	6	3	3	5	4	6	4	4	2	8	7	5	4
DNAJC11	6	1	4	11	8	6	8	9	6	6	6	9	8	5	6	4	14	3	4	5	6	2	5	9	9	6	18	8	3	8	5	5	20	7	5	11	4	4	5	0	10	8	6	4	8	7	5	10	8	6
CAMTA1	20	26	15	16	24	28	18	23	47	19	13	22	26	32	21	13	79	35	18	23	49	22	18	23	70	21	74	13	16	29	18	32	91	22	16	14	14	21	33	28	18	20	22	24	21	47	20	20	16	28
VAMP3	15	19	15	12	4	14	15	11	26	8	7	4	18	14	8	10	38	32	16	9	28	12	15	16	49	7	42	8	7	24	5	25	44	13	8	14	12	16	24	21	7	9	4	22	9	35	13	11	7	11
PARK7	90	92	92	84	85	137	132	80	206	88	106	86	82	180	86	88	509	109	112	79	260	68	79	105	494	83	286	81	67	214	83	81	418	90	107	126	96	91	90	98	81	73	73	91	78	102	73	126	98	101
RERE	16	6	6	5	11	11	14	16	13	6	17	7	7	16	7	15	32	12	9	12	15	8	7	15	24	6	13	15	17	22	8	19	26	11	7	8	5	9	11	4	10	5	15	6	9	7	11	11	7	9
ENO1	125	157	165	136	88	180	182	106	270	140	139	145	165	188	155	113	612	193	148	124	315	159	143	160	647	134	376	80	76	276	121	168	578	164	138	146	120	139	186	151	161	115	82	159	121	149	161	146	145	155
SLC25A33	7	8	6	6	8	4	7	4	13	7	3	7	7	7	4	2	34	11	7	4	8	4	3	4	15	7	22	3	4	18	7	12	37	5	4	4	10	6	11	5	7	5	5	8	6	9	10	2	10	3
PIK3CD	21	20	16	22	12	26	24	20	25	24	28	27	21	29	18	17	40	17	16	15	30	27	26	22	35	15	29	16	15	22	33	14	42	23	20	26	23	16	15	23	26	16	12	17	23	17	11	11	17	31
CLSTN1	8	7	9	6	6	20	8	10	9	20	12	12	13	12	10	9	24	6	19	11	16	11	13	10	20	14	9	14	5	14	14	8	15	13	16	5	16	9	7	6	17	9	14	10	13	7	14	16	19	14
CTNNBIP1	10	11	13	2	5	11	6	4	38	5	20	8	9	19	8	2	44	15	8	7	33	7	12	5	50	4	37	2	1	26	7	8	64	18	6	14	3	12	19	13	5	3	5	9	2	15	9	20	2	14
LZIC	13	8	10	5	6	6	12	10	15	6	8	5	11	11	5	11	26	14	15	2	17	10	6	17	27	10	28	3	5	15	5	5	28	16	9	8	10	13	9	15	7	13	5	9	12	8	6	7	10	15
RBP7	16	7	0	1	1	3	3	2	14	0	3	2	43	4	3	20	5	77	1	1	10	2	2	3	6	3	58	6	3	9	0	24	6	4	0	4	3	37	57	48	2	2	3	34	2	58	8	14	0	3
UBE4B	9	6	2	3	10	4	5	5	5	6	2	5	8	14	2	8	10	3	6	4	7	5	3	3	14	3	15	7	10	12	2	14	9	10	2	4	3	5	5	8	3	1	12	4	8	9	5	6	7	5
KIF1B	3	10	2	2	3	1	2	1	6	4	1	2	2	6	1	1	8	4	2	4	8	2	2	2	7	0	13	3	3	6	2	3	12	0	0	2	4	2	3	0	1	1	1	9	1	2	4	2	5	1
PGD	19	9	11	13	7	20	12	12	24	12	14	10	31	17	7	15	69	59	11	13	43	11	7	10	76	10	66	8	3	32	7	24	69	13	13	15	10	22	51	26	8	7	5	25	8	38	18	19	10	8
DFFA	10	10	9	11	4	6	8	9	11	10	8	13	3	7	5	9	33	8	10	12	17	11	7	5	31	9	13	5	11	11	9	7	22	12	10	9	6	8	1	9	7	4	12	8	12	11	8	8	11	12
PEX14	5	2	6	6	2	8	5	5	12	4	3	3	1	6	2	2	10	3	7	2	8	5	5	4	8	2	10	6	1	7	2	4	12	2	2	2	3	4	2	0	6	5	5	2	6	2	4	6	5	5
TARDBP	21	14	18	13	20	13	18	15	27	17	10	14	15	19	12	11	55	18	15	12	35	14	15	13	60	18	38	15	12	41	11	20	45	14	13	10	15	11	18	16	13	11	16	12	15	14	6	19	9	20
SRM	19	23	38	33	35	31	34	19	53	32	14	25	22	49	23	25	93	22	26	27	53	38	29	23	89	27	62	19	11	51	18	27	86	29	29	18	17	24	25	30	22	21	25	26	23	25	42	17	30	38
EXOSC10	5	11	6	7	11	11	17	9	7	6	8	12	4	6	2	6	21	5	7	2	17	8	8	5	13	5	14	8	9	10	6	8	13	6	7	8	4	9	2	6	7	4	10	7	7	2	6	9	2	11
UBIAD1	11	7	12	10	10	6	6	9	19	3	8	9	6	17	11	11	8	6	6	6	18	10	11	7	12	5	12	8	8	11	5	3	4	9	7	6	7	9	8	6	14	12	11	7	9	5	5	5	4	11
FBXO44	10	7	6	8	9	10	9	12	8	10	19	11	3	10	6	7	8	4	11	9	15	7	12	7	8	8	4	6	3	6	7	8	9	13	6	18	9	9	2	10	10	7	10	5	9	3	7	8	11	6
FBXO6	11	10	7	3	6	10	8	5	12	7	33	6	3	9	1	4	45	11	2	5	16	4	4	9	39	3	23	7	4	17	3	12	47	3	3	22	7	8	4	8	2	3	3	3	5	5	6	22	4	3
MAD2L2	12	21	15	11	9	20	17	4	28	16	21	12	10	18	11	16	56	15	13	10	29	14	12	12	62	16	44	7	9	28	11	14	44	14	15	18	10	12	19	19	9	12	12	12	12	17	18	12	14	18
AGTRAP	28	27	15	11	4	22	15	11	35	11	33	13	33	21	19	16	65	56	12	9	33	11	11	4	56	15	62	12	9	35	12	28	82	10	8	39	8	29	51	35	8	8	6	24	8	48	16	41	10	13
MTHFR	2	1	3	4	9	9	3	7	6	2	6	3	4	7	3	7	17	13	5	5	19	2	2	3	18	1	12	7	6	12	2	2	17	5	2	6	4	3	10	4	2	2	7	1	2	7	6	4	3	5
KIAA2013	8	8	2	4	9	6	9	10	12	7	7	2	9	7	5	8	29	10	4	7	25	4	4	8	31	6	12	9	4	19	10	2	21	5	8	9	8	8	9	8	2	5	6	10	9	15	13	11	6	9
PLOD1	6	3	1	0	0	2	3	0	5	2	12	2	5	3	0	0	6	11	1	0	6	2	0	3	11	1	12	2	1	3	0	4	11	1	0	5	0	5	6	1	0	0	0	2	0	1	0	9	1	1
MFN2	2	6	7	3	3	10	7	2	4	3	2	3	10	4	8	3	10	8	4	8	3	0	3	2	10	2	8	2	4	7	2	2	11	3	4	4	4	5	4	5	4	8	4	2	4	3	5	5	4	6
MIIP	11	12	15	5	7	23	8	10	23	9	10	12	13	23	8	11	62	14	6	11	31	9	11	8	55	7	43	14	10	35	6	11	58	11	10	14	9	6	16	15	6	10	13	6	12	17	10	7	15	8
TNFRSF1B	35	30	17	16	14	32	15	20	43	25	20	19	55	18	13	24	65	75	12	15	40	20	15	14	71	19	73	20	10	48	18	50	86	31	36	15	10	35	74	47	22	16	5	56	15	64	20	29	14	17
VPS13D	5	2	4	5	5	3	8	3	11	2	7	6	4	4	3	3	7	8	3	3	12	9	5	5	12	3	6	2	2	7	10	9	11	4	5	4	6	5	5	3	1	2	5	5	3	9	9	2	4	6
DHRS3	10	12	6	6	0	2	10	3	16	5	19	6	3	1	9	3	19	3	15	11	3	3	11	7	19	7	6	3	0	15	8	4	17	7	8	13	9	2	4	8	7	8	2	11	9	4	11	11	16	7
PRDM2	25	14	14	11	26	32	18	24	25	16	15	23	14	23	6	28	25	20	22	15	24	21	18	9	25	19	19	26	27	27	12	17	26	14	18	14	19	20	13	19	23	13	24	20	22	18	13	17	16	10
EFHD2	46	46	34	22	12	58	45	10	116	30	157	29	51	52	27	17	207	72	25	17	107	22	21	27	216	16	129	15	13	91	22	44	225	21	21	158	28	45	66	43	19	14	10	35	18	81	25	114	27	26
DDI2	3	4	5	2	3	6	7	2	8	6	3	4	2	8	3	10	7	7	5	4	10	5	0	2	19	4	7	5	5	11	2	8	19	3	2	2	2	11	4	3	2	4	5	3	2	5	4	8	3	3
PLEKHM2	1	4	4	4	2	3	6	3	7	5	2	3	4	5	6	2	14	8	1	4	9	2	3	4	17	2	9	2	2	12	4	3	17	0	2	0	6	4	7	2	1	2	2	4	1	7	2	3	2	1
UQCRHL	10	13	7	10	7	21	15	14	16	9	12	11	8	24	12	22	52	21	12	11	23	11	16	8	49	11	34	21	13	21	11	20	39	8	13	8	14	11	23	10	8	5	11	14	11	14	13	6	12	8
FLJ37453	8	7	6	6	5	5	5	8	7	2	6	7	2	5	5	2	10	6	10	6	7	4	10	6	12	7	9	5	5	10	3	8	17	6	7	4	7	9	5	5	4	3	5	7	6	12	4	3	2	10
SPEN	14	12	17	15	11	13	16	19	19	14	6	8	8	15	15	16	27	14	12	11	16	7	8	12	36	8	26	12	19	25	9	18	33	6	11	14	7	10	12	10	13	11	11	14	8	9	15	12	11	23
ZBTB17	4	1	6	2	3	2	3	7	4	7	6	3	0	10	0	8	17	4	6	1	5	3	5	6	15	4	8	10	4	5	1	5	14	7	4	9	5	2	5	4	3	4	3	4	1	7	4	1	2	7
FBXO42	4	10	6	9	7	6	1	6	8	4	4	7	7	8	9	5	9	5	10	6	6	8	13	4	12	10	3	6	6	4	0	7	10	2	8	5	6	6	4	5	5	3	5	2	4	5	3	3	3	6
SZRD1	19	11	18	10	16	14	20	9	19	12	28	24	9	10	17	9	33	21	12	23	33	18	15	17	41	15	28	11	14	25	18	17	27	14	21	22	12	20	12	16	17	14	9	17	10	14	18	22	13	11
NECAP2	40	20	38	39	32	27	31	25	40	42	27	38	35	25	26	15	57	26	45	37	42	33	31	30	56	31	43	30	22	35	29	33	44	42	35	31	36	29	22	30	20	24	19	31	22	29	34	16	23	30
RP11-108M9.4	12	12	13	6	13	22	14	17	18	11	8	9	10	13	15	15	27	34	7	8	19	10	8	11	39	14	22	11	8	16	7	16	24	11	9	12	7	18	16	12	13	5	12	12	10	23	11	21	8	12
ATP13A2	3	6	7	6	4	10	5	5	9	4	7	4	9	8	7	4	25	2	6	2	9	4	8	5	33	3	17	2	2	15	6	3	18	9	4	8	5	5	5	1	5	6	8	7	6	2	7	3	3	12
SDHB	25	25	28	20	28	40	28	16	58	22	31	25	30	31	16	20	97	41	22	20	70	21	25	29	92	21	61	13	18	66	16	28	124	19	23	21	17	31	39	27	18	26	18	34	15	37	20	24	16	29
PADI4	5	5	2	5	4	0	0	1	7	3	2	2	7	1	5	4	13	10	5	3	12	5	2	3	24	3	9	0	0	7	2	4	12	6	1	4	2	3	14	7	5	6	1	8	4	10	4	8	3	3
RCC2	9	7	4	5	8	10	9	10	15	9	5	10	7	13	3	11	27	12	7	4	23	10	3	4	30	4	21	10	7	14	7	13	35	6	5	8	5	7	4	9	4	6	10	4	6	9	5	8	6	6
UBR4	12	4	3	3	9	9	9	9	22	5	8	7	16	8	4	6	31	11	7	11	12	6	10	3	22	7	28	5	3	12	5	12	35	8	5	5	2	13	16	16	7	6	7	8	4	17	8	11	7	8
EMC1	4	7	5	1	1	3	2	4	7	6	12	1	2	1	3	5	12	3	8	2	6	4	2	2	11	1	8	7	1	7	5	1	16	2	6	2	4	4	2	3	4	2	2	5	2	6	5	3	5	4
MRTO4	10	7	17	8	5	12	15	10	21	11	9	13	8	13	5	12	20	2	6	6	16	7	14	11	26	10	11	7	8	17	5	7	28	9	5	3	6	9	7	6	6	10	11	6	5	5	10	5	9	11
AKR7A2	23	14	25	19	23	29	23	21	48	18	34	15	18	37	16	16	97	23	15	21	54	24	16	20	78	20	60	24	17	38	11	22	92	20	16	18	11	22	20	25	16	18	15	17	21	32	20	18	15	25
CAPZB	125	118	153	128	117	153	134	103	259	133	161	131	129	163	140	97	308	149	172	135	245	158	148	134	345	129	228	114	92	181	121	125	359	140	123	129	120	111	108	125	118	120	78	167	134	132	127	152	139	155
MINOS1	78	78	88	78	53	74	68	60	129	58	54	77	92	92	78	58	219	119	79	68	136	79	73	87	227	70	185	58	39	116	63	70	246	88	82	60	66	91	126	84	81	50	40	98	69	109	72	67	61	91
MUL1	6	3	6	0	12	6	7	3	4	4	4	4	2	9	1	1	12	4	2	6	10	8	3	6	10	4	6	3	3	7	2	3	12	3	5	4	5	2	5	3	2	5	6	5	4	7	2	7	5	7
CDA	19	10	4	4	2	2	3	2	9	3	0	2	39	11	2	10	5	78	2	3	18	1	2	2	10	4	60	2	4	9	0	37	18	7	3	10	1	44	66	41	0	2	0	30	1	69	5	12	2	4
PINK1	1	3	4	5	1	3	4	2	6	2	4	1	4	3	2	4	9	1	0	6	7	1	4	6	7	3	8	2	2	6	6	4	7	1	5	1	6	1	5	5	4	4	0	4	3	2	4	0	1	1
DDOST	25	36	36	24	23	42	45	40	92	35	43	41	32	62	26	27	156	19	25	24	87	43	33	42	202	29	111	28	26	71	35	34	173	43	36	55	34	37	33	27	40	30	32	27	36	19	30	28	44	32
HP1BP3	50	44	46	51	39	44	56	51	78	63	37	50	42	46	47	40	78	40	55	33	51	45	45	53	77	48	64	42	32	58	47	48	91	42	49	53	62	38	32	35	33	33	34	44	48	38	51	39	55	49
EIF4G3	8	4	1	0	6	9	6	6	10	5	16	9	6	11	5	9	32	5	3	2	16	0	2	2	26	3	22	5	8	11	0	3	29	1	1	8	1	8	8	7	1	3	3	7	1	5	1	3	5	2
ECE1	12	5	7	5	13	6	8	2	4	9	2	3	8	3	7	3	2	3	2	6	5	4	6	6	7	8	4	10	9	4	8	12	3	6	10	6	8	9	5	11	6	5	3	3	8	6	5	6	4	12
USP48	12	14	13	10	11	16	13	14	31	11	16	13	9	16	10	16	32	14	11	16	26	9	13	14	32	11	29	17	8	16	10	12	51	12	18	11	10	20	12	20	9	12	17	13	10	14	7	2	7	14
CDC42	205	204	219	186	153	234	215	174	311	179	265	186	252	252	177	190	533	297	182	181	341	192	185	180	533	155	467	197	151	329	196	244	572	211	177	221	164	221	277	247	161	180	145	234	176	290	197	238	172	206
ZBTB40	2	4	5	1	1	8	4	3	4	2	3	2	1	7	6	5	6	3	1	1	2	1	6	1	7	4	9	6	4	7	2	4	6	4	4	6	3	6	0	2	2	5	7	6	3	3	1	3	2	2
KDM1A	5	6	9	8	10	6	3	6	9	6	3	7	4	8	3	7	20	5	8	4	22	6	2	14	18	8	12	3	7	12	4	1	26	7	3	2	7	6	3	7	10	5	6	6	7	11	3	8	9	8
LUZP1	9	7	9	3	6	8	4	4	10	2	9	2	4	3	4	1	15	6	9	7	8	3	5	10	22	10	7	4	2	6	4	6	12	7	3	7	2	2	6	6	3	1	2	9	2	1	6	4	5	7
HNRNPR	38	43	64	56	48	64	48	38	79	56	48	64	39	65	49	39	135	47	62	51	85	63	52	66	123	49	88	42	39	91	47	54	133	51	58	53	52	44	43	33	66	39	35	64	38	35	57	46	67	66
TCEA3	6	6	11	4	8	1	7	6	14	4	3	12	7	3	9	2	15	2	11	12	5	12	9	5	13	5	8	0	0	7	11	5	8	13	4	5	5	1	1	0	11	4	2	3	8	2	2	4	7	9
ID3	10	10	19	14	40	19	32	69	26	22	2	6	8	23	7	31	11	3	15	14	21	19	5	20	37	18	21	30	25	17	32	12	29	11	11	2	14	16	3	2	13	16	24	5	13	12	6	1	13	19
MDS2	9	0	9	5	7	6	3	11	7	5	1	9	8	0	4	6	1	5	11	10	0	9	13	8	0	6	1	5	2	3	10	3	1	9	8	0	11	5	1	7	8	11	3	9	6	2	9	1	8	6
RPL11	2505	2527	3104	2809	2821	2880	2906	2850	3866	2846	1258	2804	2404	3125	2869	2722	5420	2122	3021	2861	4106	2866	2883	2992	5438	2706	3522	2749	2562	3920	2839	2412	5648	3174	2922	1355	2808	2615	2266	2478	2831	2589	2515	2997	2791	2475	2859	1509	2763	3188
TCEB3	9	3	8	4	7	6	6	7	13	7	10	5	10	2	3	4	29	4	7	9	18	8	8	9	18	5	18	6	6	15	7	8	23	6	7	5	8	4	7	3	5	11	8	5	4	7	7	7	7	7
PITHD1	17	22	16	20	14	28	24	28	32	28	34	22	20	26	27	20	42	26	32	25	30	18	18	24	51	18	31	27	28	34	21	25	36	29	25	21	19	20	12	22	18	20	12	32	20	19	19	28	21	27
LYPLA2	16	21	17	16	17	25	14	7	30	19	23	17	18	24	23	9	28	16	15	13	27	22	18	22	40	14	30	10	12	22	16	17	30	14	21	11	12	17	19	16	16	18	10	15	10	19	21	21	13	19
HMGCL	6	6	13	4	8	11	7	3	12	9	10	5	7	10	4	8	21	4	5	7	18	7	7	5	24	6	13	13	12	14	8	9	20	2	8	10	9	3	7	5	5	7	6	10	5	6	10	13	3	6
FUCA1	5	5	5	2	4	6	5	2	8	2	7	4	11	6	1	2	18	9	2	0	10	1	1	5	19	1	19	3	5	13	5	8	18	7	1	6	2	4	11	7	4	3	1	1	1	10	5	7	2	2
CNR2	9	4	3	3	16	3	9	23	2	1	0	3	1	15	5	13	4	0	4	6	6	2	1	4	0	1	4	17	11	3	1	6	5	0	1	0	4	12	0	1	0	3	18	0	2	0	2	1	3	0
PNRC2	50	44	41	39	45	34	56	43	63	40	38	41	34	42	37	41	82	25	40	36	59	48	31	20	76	35	53	38	40	51	42	42	78	41	40	37	35	35	35	42	37	30	29	42	39	29	40	40	36	50
SRSF10	27	28	27	34	34	48	38	41	58	35	24	33	35	47	40	35	80	25	40	45	54	45	37	41	82	43	67	46	47	58	36	38	70	34	25	38	41	36	28	35	38	30	37	51	34	36	35	39	36	40
NIPAL3	5	12	18	24	7	8	12	10	15	17	12	17	12	9	21	5	14	8	19	17	16	23	19	19	12	16	7	9	8	18	13	12	12	7	19	2	9	6	3	9	14	20	7	9	15	12	17	5	20	15
RCAN3	28	41	38	48	27	17	34	24	59	54	16	41	28	17	45	9	24	18	64	55	24	59	54	48	24	56	17	18	16	21	44	26	21	43	55	13	47	13	33	19	53	40	13	37	42	22	47	12	56	42
RP4-594I10.3	4	7	15	17	6	6	7	5	14	13	1	15	7	5	16	4	4	1	10	6	2	16	11	14	0	13	1	5	5	6	14	2	5	16	11	1	14	3	4	6	15	8	3	12	11	5	13	1	12	9
