	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RP3-395M20.12	11	8	10	9	4	6	14	12	19	19	11	20	4	19	13	9	15	11	14	10	20	11	18	17	7	19	9	14	17	9	14	13	12	8	5	17	11	14	14	4	19	21	10	14	5	25	16	11	5	15
TNFRSF14	54	45	51	25	46	45	52	52	51	36	43	41	53	38	45	31	49	54	47	38	70	43	42	58	37	53	52	53	45	35	36	58	57	38	49	43	60	59	43	43	31	64	45	56	42	52	44	40	41	40
FAM213B	0	6	6	6	1	7	5	3	7	1	5	0	2	1	6	3	4	4	6	2	3	2	7	2	4	5	9	3	1	1	1	3	4	4	4	4	2	1	2	2	0	2	2	4	1	3	8	6	3	4
TPRG1L	1	7	3	9	1	5	5	2	10	3	6	9	2	7	5	4	4	6	5	4	9	5	6	13	9	3	5	9	6	2	6	7	4	3	3	10	11	9	6	3	3	11	2	6	4	5	6	9	10	1
WRAP73	1	8	8	3	3	9	9	10	4	4	10	7	9	4	3	8	6	2	6	12	17	5	6	21	2	5	8	7	14	6	5	13	6	5	13	9	20	22	6	9	5	9	8	8	6	7	9	6	6	7
LRRC47	9	17	14	8	13	6	5	5	12	7	6	14	9	8	11	13	12	13	15	12	24	11	6	33	12	10	5	7	5	8	11	17	14	13	9	7	32	31	7	11	8	16	16	10	10	9	5	7	10	8
CEP104	12	10	6	20	7	8	6	2	7	3	1	11	11	5	13	5	8	6	5	8	10	7	2	23	9	8	10	8	9	12	7	10	7	9	8	8	18	20	6	6	3	9	6	5	8	7	9	5	7	4
C1orf174	6	19	8	14	6	6	5	10	10	7	11	18	8	13	8	4	13	14	9	5	19	7	11	18	17	4	9	11	8	9	8	10	5	6	5	5	16	18	8	5	13	13	7	11	5	10	7	6	5	8
KCNAB2	11	21	26	29	11	15	14	11	32	37	19	34	7	19	26	2	28	17	13	9	72	32	13	71	19	34	24	11	34	6	23	37	19	15	16	17	65	69	37	10	17	29	18	34	10	19	21	12	17	23
RPL22	823	1002	976	346	831	1079	944	845	997	686	1031	317	736	672	1004	852	401	1002	977	933	2221	388	911	2110	945	741	1094	972	880	749	760	1369	994	887	920	991	2121	2075	839	918	944	1220	1017	830	855	880	1026	940	1095	1000
ICMT	1	7	1	11	5	5	5	7	6	3	0	4	2	3	7	3	7	5	0	1	16	2	6	11	2	5	6	3	6	1	5	7	5	6	0	4	14	11	3	5	5	6	3	7	1	4	7	6	4	2
ACOT7	1	2	0	7	0	3	2	0	1	0	1	2	0	0	2	0	7	4	2	1	14	3	0	7	8	0	6	1	2	0	0	7	2	3	1	1	11	12	2	2	0	5	2	1	0	2	1	4	6	0
TNFRSF25	5	31	32	4	1	31	24	3	37	2	36	6	7	7	33	7	6	25	33	7	3	13	25	8	24	6	31	33	6	6	13	6	28	25	31	25	4	16	4	9	24	4	39	7	1	24	31	19	46	35
NOL9	2	9	4	9	7	2	5	3	5	4	6	15	2	4	7	6	5	2	7	3	13	4	10	12	6	3	4	5	6	10	2	12	7	5	3	4	11	13	13	3	6	11	7	4	6	6	7	4	14	3
ZBTB48	5	2	2	10	6	2	4	4	6	3	5	6	2	6	6	3	7	2	3	5	16	6	3	10	5	3	1	2	10	3	2	9	3	4	0	1	12	12	5	2	4	8	3	5	1	8	2	3	5	2
THAP3	2	4	2	5	3	1	1	6	3	4	5	2	7	6	3	8	5	6	1	4	11	1	2	13	6	1	5	5	5	3	6	5	2	6	2	7	12	11	2	8	4	3	2	3	4	5	11	3	6	2
DNAJC11	7	3	2	7	5	6	5	9	4	12	5	9	4	10	7	7	3	5	6	4	11	3	9	10	8	12	5	9	8	4	9	10	6	6	1	7	7	17	7	4	10	5	4	5	6	7	3	6	6	8
CAMTA1	18	24	18	17	22	16	20	17	16	49	23	25	18	40	18	14	12	17	28	11	83	22	15	80	24	43	19	23	49	16	52	50	21	16	13	16	92	90	45	15	20	68	21	48	20	28	16	15	26	22
VAMP3	8	13	10	4	6	2	14	8	6	31	12	13	7	30	7	3	11	17	10	8	45	10	17	43	8	35	6	6	34	11	45	33	10	4	10	8	65	50	37	5	11	42	14	35	7	20	10	8	9	7
PARK7	71	92	71	157	77	93	96	71	77	101	86	109	74	89	84	76	121	107	77	99	498	112	103	463	79	87	129	98	137	67	95	217	93	93	94	70	487	428	104	75	79	232	90	94	83	84	88	101	97	80
RERE	16	9	5	10	10	5	6	19	9	9	12	18	14	4	6	9	15	10	10	15	29	12	9	28	6	7	8	10	12	19	11	24	5	7	8	8	23	32	17	21	6	17	6	8	11	14	6	8	6	7
ENO1	87	139	130	148	88	141	153	89	131	173	162	210	70	182	137	80	163	136	129	86	680	134	168	621	147	172	149	171	236	92	179	313	141	121	123	135	564	653	206	89	111	384	148	208	120	156	145	150	143	138
H6PD	2	3	4	5	2	2	1	6	2	8	3	4	3	6	3	1	7	7	0	0	7	5	3	4	2	12	8	3	8	3	5	1	0	1	2	2	1	2	7	2	2	5	2	11	0	3	3	2	4	2
SLC25A33	6	8	6	6	4	7	4	4	11	6	7	10	3	9	7	1	3	8	3	4	30	6	5	22	6	11	15	2	9	5	14	18	4	4	9	7	29	29	10	7	5	16	6	10	5	12	7	11	4	3
PIK3CD	6	24	17	23	6	25	29	17	28	14	34	13	15	26	23	14	22	12	18	18	38	28	23	46	21	15	27	26	28	8	20	30	23	19	27	27	45	45	22	11	16	37	15	21	12	18	12	20	27	22
CLSTN1	4	12	11	14	12	18	7	12	12	2	15	16	9	3	9	15	15	19	11	18	19	17	11	14	15	4	11	12	11	12	5	11	10	12	13	24	23	20	4	13	12	7	11	8	8	10	18	13	18	11
CTNNBIP1	4	7	4	21	6	3	5	3	12	16	9	19	7	22	8	5	23	7	7	4	64	28	6	57	2	17	9	11	24	3	26	25	5	8	3	6	52	68	15	2	3	39	7	18	5	8	5	1	13	2
LZIC	10	5	6	14	4	9	13	6	9	11	9	6	9	15	8	7	9	20	2	4	28	7	9	32	12	19	9	10	18	6	15	20	13	8	10	14	31	20	17	11	8	12	7	17	8	12	6	8	17	8
RBP7	1	3	0	0	0	1	1	0	1	108	3	0	4	91	3	3	1	2	0	2	5	2	3	5	2	82	2	3	94	5	74	3	0	0	3	2	3	6	101	1	2	77	5	105	1	32	1	1	1	0
UBE4B	8	9	3	10	9	9	2	5	5	3	3	5	7	6	6	10	2	6	5	2	18	1	3	14	6	9	11	10	9	8	9	10	5	2	3	7	19	12	11	3	1	12	4	9	6	7	5	7	5	5
PGD	13	14	8	6	8	9	5	8	10	53	4	10	3	52	8	10	10	9	12	8	69	13	3	68	11	60	10	11	55	7	59	37	9	11	14	2	76	63	56	13	9	68	10	69	7	24	11	6	9	7
DFFA	5	8	7	13	4	5	6	8	14	5	11	7	7	9	12	12	14	8	13	9	17	19	8	22	11	8	10	6	6	9	3	15	10	10	11	2	24	30	7	12	5	13	9	9	5	8	12	14	11	9
PEX14	5	4	4	5	0	5	7	4	4	2	2	7	4	3	5	0	2	8	3	4	8	6	4	12	2	4	2	5	4	3	6	2	3	3	6	1	7	15	3	5	7	10	3	1	2	2	2	6	6	6
TARDBP	15	15	12	16	19	15	17	16	15	18	16	7	14	17	11	10	15	16	12	20	57	13	13	50	15	16	15	16	16	10	15	21	12	18	14	16	59	62	20	12	12	29	14	15	15	12	13	11	20	9
SRM	21	25	31	20	23	27	26	15	26	24	24	14	25	33	37	26	19	28	24	19	85	24	29	97	29	22	30	35	39	25	23	49	22	34	14	35	89	110	30	22	24	48	24	25	13	33	26	34	40	29
EXOSC10	11	9	6	4	15	8	9	10	2	3	10	8	6	2	3	9	11	7	3	6	20	10	4	16	7	8	9	7	3	7	6	14	5	7	7	6	21	18	6	9	5	11	9	10	14	5	7	3	8	10
UBIAD1	10	5	11	2	7	11	8	6	11	4	10	3	7	1	9	6	9	7	6	7	14	4	10	17	2	0	13	4	6	4	3	15	7	6	3	8	7	7	4	13	9	7	9	2	7	7	8	4	9	8
FBXO44	9	6	12	10	8	10	10	13	9	5	6	16	7	4	8	6	18	11	9	11	9	15	7	7	8	4	7	7	3	8	4	10	7	6	10	10	12	7	0	6	11	3	3	4	12	4	5	8	8	5
FBXO6	5	6	5	31	6	2	2	4	7	9	6	37	3	13	4	3	32	4	3	6	61	38	10	44	7	9	4	4	17	6	14	21	2	2	7	5	50	43	9	5	4	20	2	8	2	5	4	4	3	3
MAD2L2	13	17	10	25	10	9	12	6	12	19	11	21	12	16	14	18	37	16	10	12	56	22	8	56	17	26	13	15	19	5	18	36	18	8	10	13	72	44	24	9	13	38	12	14	11	18	14	10	21	10
AGTRAP	9	16	11	50	5	10	6	4	13	89	11	54	10	66	18	7	39	12	11	5	84	39	5	69	13	82	15	11	83	8	94	39	9	7	7	9	76	69	82	4	7	69	8	83	9	36	11	13	9	14
MTHFR	6	3	1	8	11	3	2	11	3	10	5	7	6	14	2	7	2	6	3	10	17	1	1	13	1	13	3	5	8	8	10	13	3	1	4	3	17	19	11	3	1	20	0	7	11	6	1	3	5	3
KIAA2013	7	7	4	11	11	3	7	7	5	10	3	16	2	8	5	7	12	5	8	9	19	11	6	27	7	11	8	5	17	4	11	13	5	7	7	8	28	26	14	10	5	16	5	10	6	9	10	7	9	6
PLOD1	0	4	2	18	0	1	0	0	1	5	1	14	2	4	1	0	9	0	1	1	16	11	1	12	1	5	3	0	3	0	8	7	0	1	0	1	14	14	4	1	0	9	1	6	1	3	1	1	1	0
MFN2	1	3	3	6	5	5	4	2	2	10	9	3	1	8	5	6	2	4	6	5	13	3	3	10	3	6	9	3	10	6	3	8	5	1	2	5	14	8	10	3	7	7	3	1	7	6	5	2	7	3
MIIP	11	8	9	8	14	7	4	10	14	15	6	6	14	19	10	13	5	6	12	9	52	9	10	49	7	25	10	12	17	11	18	25	11	16	5	8	60	48	10	15	9	31	6	15	12	8	8	13	10	5
TNFRSF1B	12	25	12	20	11	17	19	19	19	101	17	20	8	94	21	12	18	11	15	12	71	14	16	63	21	82	16	15	83	11	109	45	34	23	14	10	79	72	101	24	22	116	13	89	15	59	17	16	11	16
VPS13D	6	3	7	1	2	7	5	6	6	4	6	4	3	1	2	4	4	5	2	6	13	4	2	10	2	4	4	4	5	9	12	5	6	4	6	3	8	16	2	2	0	5	5	3	6	7	5	4	6	6
DHRS3	3	10	6	14	0	2	7	0	7	1	8	29	3	0	10	0	18	11	16	1	19	16	7	17	7	2	12	9	6	2	0	13	9	13	7	10	9	19	1	1	6	5	17	1	1	5	8	14	8	9
PRDM2	35	18	14	14	24	21	19	24	21	16	24	23	27	16	12	30	17	18	18	28	30	13	15	33	18	18	15	31	14	23	19	37	19	21	20	17	32	22	20	24	18	18	20	22	33	21	15	15	12	10
EFHD2	9	23	20	190	9	17	31	4	23	78	27	192	5	86	25	13	192	23	20	4	244	164	27	208	22	77	30	10	107	9	102	105	20	20	32	24	185	256	86	13	15	137	21	89	7	48	23	26	23	19
DNAJC16	4	2	2	0	3	6	2	8	5	8	3	3	3	3	4	5	3	0	5	5	3	5	1	6	1	4	3	4	2	3	3	13	3	1	1	2	9	10	6	5	4	2	2	2	6	1	6	3	2	0
AGMAT	1	3	1	1	7	8	7	6	6	1	6	1	4	0	8	4	0	5	6	2	1	1	4	2	11	0	5	7	0	2	0	0	6	5	5	7	1	1	0	5	7	3	6	1	2	2	6	4	8	5
DDI2	4	4	3	2	5	5	2	3	6	7	3	6	2	8	3	5	3	4	4	3	16	3	3	15	3	6	5	5	8	6	2	10	4	2	3	1	10	16	4	7	3	13	4	10	10	9	4	2	3	3
PLEKHM2	2	3	5	1	3	0	5	1	5	5	2	4	1	5	5	4	2	1	3	1	14	4	2	14	2	8	2	2	6	5	1	7	2	4	5	4	17	14	9	1	2	9	2	8	4	6	1	2	1	2
UQCRHL	12	14	3	8	8	15	10	8	10	18	11	9	15	17	15	17	15	12	11	12	42	5	9	58	14	17	19	20	26	9	16	32	13	7	13	13	35	43	23	12	6	22	15	11	13	11	9	10	9	7
FLJ37453	4	8	6	7	5	6	6	5	8	3	9	1	9	4	3	7	3	8	8	6	11	1	11	12	8	8	8	9	8	5	5	6	5	5	7	7	15	17	10	10	3	13	8	7	5	9	1	3	7	8
SPEN	12	13	14	9	13	13	15	18	18	9	10	21	7	18	13	13	12	10	11	9	32	15	12	35	7	20	14	10	21	18	12	21	12	7	7	9	35	35	16	23	13	22	15	18	9	5	12	10	22	10
ZBTB17	4	1	3	3	4	3	1	5	4	2	5	6	2	3	1	3	11	6	3	5	14	7	4	14	4	1	1	3	4	3	3	8	3	2	4	4	16	10	5	8	5	7	4	5	5	5	4	2	6	2
FBXO42	2	7	2	2	8	6	2	6	9	4	7	4	6	4	6	6	3	9	5	5	8	4	6	7	7	4	12	7	5	4	11	3	7	6	3	6	7	8	8	6	5	4	2	3	8	2	7	5	6	8
SZRD1	10	13	13	30	18	15	17	13	13	18	24	32	4	18	17	13	44	14	20	16	42	34	16	45	14	15	17	20	20	12	16	25	19	14	14	20	34	34	14	17	17	21	12	11	16	20	16	14	14	9
NECAP2	22	24	46	28	22	37	35	23	39	16	39	20	20	23	27	23	21	39	46	24	51	25	35	57	31	25	31	36	32	19	31	32	35	24	31	29	54	50	30	19	27	32	33	28	31	24	35	25	27	35
RP11-108M9.4	10	7	13	7	17	7	11	16	9	23	6	11	19	25	10	16	15	6	10	12	36	11	10	28	11	26	7	15	29	19	30	31	8	5	6	7	41	26	19	14	5	33	7	28	13	24	12	5	14	9
ATP13A2	4	6	9	1	7	6	7	7	7	6	5	5	2	2	8	4	4	6	1	1	19	6	7	35	3	8	7	4	5	5	2	16	7	5	8	3	33	22	2	5	5	15	9	2	3	3	4	6	9	8
SDHB	20	29	17	22	23	28	23	20	22	34	26	30	13	31	18	12	25	19	22	13	120	26	28	113	21	38	23	24	42	17	46	69	20	15	18	19	131	107	36	21	30	56	23	45	13	23	22	16	24	28
PADI4	1	4	2	0	1	5	0	0	3	11	2	2	0	16	4	3	2	5	3	0	25	2	3	19	5	10	5	5	5	0	14	8	1	2	3	2	17	11	18	0	7	11	9	9	2	7	4	2	4	2
RCC2	13	6	1	3	6	7	3	8	6	11	11	7	7	11	4	13	12	6	5	10	34	7	5	31	5	11	7	4	13	8	10	14	3	5	4	7	33	28	14	7	7	16	4	8	8	9	5	8	5	4
UBR4	8	4	3	6	9	8	12	7	6	16	9	3	6	20	3	4	6	7	10	9	28	13	5	25	5	28	7	8	12	6	21	19	6	7	5	4	29	45	23	6	8	19	8	17	8	13	10	9	6	10
EMC1	1	3	4	9	0	4	1	4	1	3	0	10	1	1	4	2	15	6	4	3	8	7	1	13	2	5	3	2	4	4	1	9	8	3	3	5	12	14	8	1	3	10	2	5	3	2	2	5	3	4
MRTO4	15	9	15	7	6	8	12	13	11	2	9	6	10	7	9	10	12	7	4	3	42	5	12	29	6	2	11	8	12	7	8	17	3	10	7	6	33	26	8	9	9	13	6	7	11	8	7	11	12	13
AKR7A2	15	15	22	23	22	16	19	18	18	30	17	36	11	23	18	14	32	18	18	28	96	32	23	94	25	30	15	18	51	10	18	55	16	15	16	13	77	101	27	29	18	48	15	27	19	23	16	17	20	16
CAPZB	97	113	142	153	96	148	149	92	151	101	154	166	84	126	146	104	158	153	147	99	343	140	138	359	165	137	134	176	159	73	152	214	122	99	127	136	337	359	168	116	125	227	151	120	104	127	132	134	151	133
MINOS1	48	66	64	63	47	71	66	43	55	122	80	61	36	129	73	50	48	74	64	43	238	58	81	235	69	150	66	73	145	37	154	136	88	55	71	80	236	229	139	36	61	189	78	134	49	84	78	53	87	86
MUL1	2	3	6	1	10	5	4	3	4	3	3	2	3	4	2	4	7	2	7	5	14	6	7	14	4	8	2	3	3	4	3	9	5	2	7	3	17	10	6	9	5	9	4	5	6	2	5	3	8	2
CDA	2	6	6	0	2	3	0	2	0	79	1	3	2	82	1	3	1	1	3	1	7	1	2	9	2	101	1	0	69	2	97	8	1	4	1	0	7	8	101	3	0	69	0	80	2	27	1	1	3	1
PINK1	1	3	4	2	1	4	5	1	2	6	2	4	3	6	0	2	2	0	6	0	9	6	3	10	1	9	1	6	4	0	10	3	3	6	8	1	10	9	7	3	2	8	2	9	1	5	3	1	1	3
DDOST	24	30	34	41	32	29	31	32	47	20	33	56	18	19	26	27	49	27	28	23	172	55	38	193	33	31	45	48	49	22	39	100	37	18	38	34	198	171	29	27	47	84	31	32	27	32	38	38	40	25
HP1BP3	34	49	48	44	36	53	49	46	68	36	46	45	38	30	56	41	51	53	37	38	64	43	47	70	45	50	48	44	52	33	40	64	47	44	52	53	78	74	28	34	38	53	43	46	34	49	43	54	53	53
EIF4G3	7	4	3	16	9	4	4	2	2	7	2	17	2	13	4	12	10	4	2	6	20	9	0	29	3	12	2	2	11	4	7	16	0	1	0	4	24	23	15	7	3	7	1	15	9	5	3	5	2	3
ECE1	7	4	10	4	9	7	11	2	8	8	6	6	4	6	7	4	1	3	7	11	4	4	3	6	10	1	8	10	12	12	5	5	6	8	9	4	4	2	10	8	8	6	3	6	8	10	6	3	11	6
USP48	14	16	12	10	11	12	11	11	17	26	17	13	11	20	14	21	11	11	14	17	59	11	14	46	9	14	10	13	17	7	17	24	17	10	15	11	54	42	20	13	14	26	9	17	12	16	9	7	11	17
CDC42	154	188	189	229	144	172	171	166	181	360	180	264	157	320	172	146	252	159	182	163	556	226	180	493	177	377	211	180	385	133	347	308	182	168	159	183	546	599	361	153	199	422	185	338	130	243	178	166	207	185
ZBTB40	3	3	4	3	3	2	3	3	3	1	2	7	3	5	4	4	0	1	1	5	7	3	4	6	4	1	1	8	1	3	3	5	5	4	4	2	8	7	3	6	6	5	6	2	3	1	1	1	2	8
KDM1A	5	3	8	5	7	5	4	5	6	6	7	6	4	6	4	6	8	6	6	6	24	8	9	29	8	5	9	6	9	1	3	11	2	4	10	6	27	16	7	2	4	17	7	8	3	5	4	8	7	9
LUZP1	5	6	5	4	5	4	3	3	4	4	1	8	3	5	2	2	7	9	8	1	16	4	7	17	10	3	3	7	3	2	1	11	5	6	4	6	19	20	4	2	1	4	8	6	1	6	6	4	8	8
HNRNPR	54	43	58	44	45	56	45	39	52	28	65	52	49	38	53	38	65	61	54	36	158	62	76	115	55	39	67	59	53	41	45	93	52	53	55	54	138	148	41	47	40	56	50	62	53	48	54	68	65	44
TCEA3	2	11	9	0	3	9	7	3	9	3	8	0	2	0	8	1	0	10	15	0	14	1	6	11	4	0	7	11	5	1	0	3	9	4	7	2	7	3	0	5	9	9	7	1	3	7	9	8	6	13
ID3	16	10	20	0	31	13	18	27	15	2	17	2	28	2	14	80	2	13	15	22	29	2	15	8	11	0	16	19	8	16	4	45	9	12	14	7	13	28	1	27	15	6	7	3	30	7	15	14	21	12
MDS2	4	7	8	1	4	11	7	8	9	3	5	1	2	1	9	5	0	10	10	1	1	1	9	0	9	2	4	15	2	3	1	2	5	6	9	9	0	0	1	11	12	5	15	0	5	4	8	8	6	10
RPL11	2723	2959	2999	1088	2640	3145	2790	2653	3026	2120	2831	1102	2456	1940	2931	2730	1171	2930	2931	2850	5588	1174	2802	5436	2765	2125	3083	2830	2596	2454	2179	4053	2897	2889	2765	2860	5381	5204	2263	2973	2790	3365	3101	2295	2784	2548	3047	2810	3136	2913
TCEB3	9	5	8	5	7	7	3	6	7	5	9	6	5	4	4	7	12	6	8	8	28	5	8	28	7	5	5	5	6	7	13	16	6	5	8	5	29	23	3	6	10	10	4	6	1	5	7	6	7	11
PITHD1	23	23	17	23	14	28	16	24	24	11	16	34	24	18	23	22	26	28	26	22	47	29	19	47	27	15	28	29	22	26	26	31	24	28	18	27	43	38	16	31	19	30	30	12	20	21	20	21	27	21
LYPLA2	10	15	20	23	14	19	15	8	24	12	14	22	11	15	23	10	27	13	15	23	35	16	19	36	17	24	15	22	22	9	18	16	18	15	14	18	39	35	19	11	16	14	14	18	11	22	14	12	19	14
HMGCL	5	3	7	11	12	3	10	4	9	6	6	12	10	6	8	7	22	6	7	5	31	13	7	22	5	5	7	13	17	3	9	12	7	5	8	8	27	24	11	9	6	19	7	6	6	9	1	4	5	7
FUCA1	2	4	2	4	3	3	3	3	2	10	3	6	3	13	3	0	6	1	1	2	28	2	4	20	2	22	1	2	12	3	15	14	1	3	1	6	15	24	17	1	4	20	0	14	4	8	6	3	1	1
CNR2	22	4	3	6	18	1	3	31	1	0	2	3	19	0	3	20	1	4	3	13	0	4	1	0	1	1	5	1	2	16	1	17	1	1	2	2	6	2	1	17	2	1	1	1	14	3	5	4	0	4
