	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CPTP	55	2	0	30	17	0	5	28	0	363	0	50	26	352	0	27	32	0	0	31	5782	0	0	5585	0	384	0	0	822	50	389	2100	0	0	0	0	5727	5751	354	32	0	1639	0	442	32	141	0	0	0	0
TAS1R3	0	21	12	0	4	7	3	0	11	0	12	0	0	0	16	0	0	7	9	1	0	0	18	0	11	0	8	7	0	0	0	0	3	5	4	9	0	0	0	0	4	0	2	0	0	3	6	14	7	21
DVL1	0	2	0	88	5	0	1	0	0	160	0	75	2	129	0	0	43	0	0	8	2	46	0	13	0	104	0	0	113	0	115	6	0	0	0	0	7	1	100	4	0	90	0	119	0	22	0	0	0	0
MXRA8	53	0	1	0	13	0	19	48	0	0	0	0	24	0	0	54	0	23	0	63	0	0	0	0	0	0	0	0	0	34	0	61	0	0	0	0	0	0	0	14	1	0	0	0	20	0	0	0	2	0
CCNL2	5	21	49	3	11	38	20	0	32	0	23	28	3	0	34	0	19	22	33	3	311	7	34	224	40	0	42	31	22	0	0	126	29	19	28	41	349	334	0	0	30	50	23	0	3	16	30	43	28	28
MRPL20	31	0	0	67	27	0	3	51	0	23	0	112	43	26	0	49	166	0	0	38	30	112	0	49	0	26	0	0	50	30	53	27	0	0	0	0	30	21	39	43	0	47	0	31	14	30	0	0	0	0
RP4-758J18.13	0	41	20	0	2	29	13	0	24	57	27	0	0	65	18	0	0	14	23	0	200	0	20	189	28	63	29	24	76	0	67	62	38	29	17	27	186	201	60	0	28	127	41	83	0	58	18	17	25	19
ANKRD65	0	1	0	0	0	0	0	0	0	329	0	0	0	315	0	0	0	0	0	0	218	0	0	224	0	341	0	0	256	0	314	119	0	0	0	0	305	282	289	0	0	264	0	322	0	112	0	0	0	0
ATAD3C	20	0	0	13	11	0	0	3	0	0	0	7	12	0	0	7	41	0	0	14	10	45	0	13	0	0	0	0	0	4	0	2	0	0	0	0	11	5	0	2	0	0	0	0	9	0	0	0	0	0
ATAD3B	2	18	8	11	11	6	6	10	5	0	7	42	0	0	6	1	30	23	12	0	0	73	12	6	3	0	12	8	0	10	0	6	10	7	16	6	18	6	0	7	5	6	7	0	5	6	7	8	7	4
ATAD3A	406	3	2	85	370	0	102	339	5	128	9	70	406	122	8	422	71	22	4	394	999	106	1	1073	0	147	2	5	291	415	123	628	3	3	5	3	1067	1109	148	422	4	283	0	132	381	41	1	5	6	0
SSU72	24	0	0	2143	22	0	9	11	0	3	1	2037	3	0	0	16	2067	4	0	21	1	2421	0	8	0	9	0	0	0	36	0	6	0	1	0	0	3	0	1	19	0	0	0	0	21	0	0	0	0	0
RP5-832C2.5	24	0	0	50	39	0	9	21	0	0	0	11	15	0	0	25	0	0	0	20	0	46	0	1	0	0	0	0	0	20	0	8	0	0	0	0	1	0	0	26	0	1	0	0	17	0	0	0	0	0
RP11-345P4.9	0	4	2	746	0	1	0	0	4	0	0	881	0	0	4	0	643	1	1	0	167	802	2	208	0	0	3	0	12	0	1	84	0	2	6	0	97	205	0	0	2	37	1	0	2	0	4	1	6	2
MIB2	0	0	0	1425	0	0	0	0	0	9	0	1775	0	16	0	0	1231	0	0	0	1216	1880	0	1266	0	15	0	0	129	0	5	567	0	0	0	0	1461	1205	9	0	0	288	0	13	0	5	0	0	0	0
MMP23B	8	0	0	227	19	1	0	6	3	6	2	234	3	1	2	1	157	1	2	1	43	111	4	16	0	3	0	0	4	8	3	0	4	2	1	0	26	23	3	1	1	5	2	1	7	0	2	0	6	5
RP11-345P4.10	22	126	120	0	18	107	92	19	125	0	119	0	28	0	91	33	0	113	103	19	1127	0	124	1271	149	3	112	105	107	51	3	476	112	99	110	121	1405	1323	0	16	105	259	105	10	21	57	116	125	107	135
SLC35E2B	0	0	0	199	0	0	0	2	0	0	0	156	2	0	0	0	132	0	0	0	2843	254	0	2762	0	0	0	0	286	0	0	1398	0	0	0	0	3110	3148	0	4	0	721	0	23	0	0	0	0	0	0
RP11-345P4.7	30	0	0	0	21	0	8	16	0	0	0	0	54	0	0	24	0	10	0	33	0	0	0	0	0	0	0	0	0	21	0	23	1	0	0	0	0	0	0	46	0	0	0	0	14	0	0	0	0	0
CDK11A	0	0	0	56	0	0	0	0	0	15	0	59	0	30	0	4	15	0	0	0	27	90	0	12	0	40	0	0	43	0	49	0	0	0	0	1	3	33	22	0	0	30	0	33	0	11	0	0	0	0
NADK	3	0	0	31	0	0	0	0	0	1	0	66	7	21	0	2	27	0	0	1	515	21	0	544	0	14	0	0	74	2	11	264	0	0	0	0	440	586	4	17	0	52	0	2	0	0	0	0	0	0
GNB1	28	7	0	72	35	1	0	20	2	124	0	158	8	155	2	11	72	11	2	21	60	79	0	41	1	150	2	0	116	19	133	29	2	0	0	0	32	71	137	9	0	108	0	126	24	56	0	0	0	0
RP1-140A9.1	30	5	0	0	24	2	1	14	5	121	1	0	13	140	2	9	0	1	9	9	0	0	7	0	4	109	1	5	106	12	147	9	2	2	2	4	0	0	90	5	3	37	12	80	11	45	5	0	2	0
TMEM52	0	78	103	0	5	95	49	0	77	1	69	0	0	2	81	0	0	68	78	0	0	0	78	0	103	0	83	97	5	0	5	0	104	69	89	94	0	5	7	0	97	6	72	3	0	38	80	100	95	84
CFAP74	2	7	10	115	3	2	2	4	6	16	10	110	11	16	5	6	146	4	6	13	37	101	8	15	4	16	8	1	11	23	4	7	2	3	0	5	49	48	14	5	8	22	12	6	0	1	1	1	2	9
PRKCZ	0	14	8	301	4	8	7	2	26	0	14	111	0	0	5	3	185	6	10	0	789	290	14	786	15	0	16	8	108	0	0	368	15	14	15	21	946	1072	0	4	11	259	15	4	5	13	14	24	14	23
FAAP20	0	33	9	30	4	17	22	4	11	0	28	12	0	0	14	0	67	28	26	0	10	55	20	13	28	0	25	17	0	0	0	6	21	31	17	27	5	0	0	0	21	2	37	0	0	7	15	20	23	28
SKI	68	0	0	359	83	0	22	53	0	27	2	263	58	14	0	60	351	13	2	45	34	239	0	15	3	22	0	3	24	74	12	19	0	0	0	1	26	41	22	86	0	10	0	16	48	5	0	0	3	2
PEX10	13	0	0	6	7	0	0	23	0	14	0	0	45	3	0	33	22	2	0	21	893	0	1	835	0	15	1	1	80	21	27	298	0	0	0	0	959	1076	38	30	0	242	2	58	37	2	0	0	2	2
PLCH2	28	6	7	90	31	4	0	11	6	13	3	88	8	17	7	7	69	8	11	14	0	88	3	4	8	16	3	1	16	15	9	3	0	2	5	3	0	0	30	10	1	30	12	34	23	8	3	6	2	1
PANK4	0	6	3	122	0	2	1	0	3	1	7	141	0	1	4	0	168	2	1	0	1760	173	6	1588	3	5	1	0	177	0	7	840	4	6	4	2	1630	1627	8	0	4	359	3	22	0	1	3	8	8	6
RP3-395M20.8	0	0	1	511	0	0	0	0	0	34	0	604	0	26	0	0	483	0	1	2	2	749	0	4	0	24	1	1	36	0	17	0	4	0	0	3	2	2	10	3	0	11	1	21	0	8	0	3	1	0
TNFRSF14	2	0	0	103	2	0	0	2	0	65	0	115	2	18	0	0	86	0	0	5	72	148	0	54	0	27	0	0	20	0	72	45	0	0	0	0	76	75	31	0	0	37	0	21	1	11	0	0	0	0
RP3-395M20.9	49	3	1	0	29	6	24	33	6	3	6	0	18	0	5	58	0	17	7	47	0	0	12	0	3	2	9	2	9	62	15	36	5	5	11	5	0	0	9	55	6	2	3	1	52	3	4	3	6	4
FAM213B	16	10	22	79	8	5	10	6	15	1	2	71	29	1	12	8	148	23	13	9	106	90	6	122	20	0	11	10	11	14	0	76	11	5	5	6	124	78	0	13	14	0	11	0	19	8	15	6	9	1
MMEL1	1	12	14	0	0	8	11	0	19	268	8	0	0	235	8	0	0	15	13	6	0	0	20	0	11	193	17	6	274	12	269	0	2	10	18	15	0	0	178	0	21	223	6	242	0	68	13	11	19	13
TTC34	64	3	0	0	57	5	17	82	1	17	5	0	60	16	0	49	0	0	1	33	188	0	0	194	0	27	0	2	44	70	11	166	4	0	0	1	266	420	21	77	1	35	0	36	74	20	1	2	2	0
MEGF6	10	0	0	0	16	0	0	7	0	4	0	0	12	4	0	46	0	0	1	13	0	0	0	0	0	13	0	0	9	11	8	23	0	0	0	0	0	0	26	22	0	4	0	10	38	4	0	0	0	0
RP11-46F15.2	30	11	8	81	9	11	15	22	10	0	9	72	29	0	10	21	87	11	16	14	0	37	28	0	16	0	12	21	0	12	0	2	16	15	9	7	0	0	0	10	6	0	15	0	13	3	17	18	9	16
TPRG1L	58	0	0	11	55	0	21	55	0	0	0	22	80	0	0	59	12	7	0	77	148	0	0	138	0	0	0	0	0	72	0	94	0	0	0	0	116	114	0	80	0	21	0	13	67	1	0	0	0	0
WRAP73	4	0	0	83	2	0	0	5	0	0	0	86	6	0	0	3	174	0	0	4	908	104	0	960	0	0	0	0	44	1	0	388	0	0	0	0	1010	941	2	2	0	211	0	18	2	0	0	1	1	0
TP73-AS1	0	0	0	4	0	0	0	1	0	0	0	14	0	0	0	1	10	0	0	0	2346	19	0	2433	0	0	1	0	184	0	0	1263	0	0	0	0	3123	2374	0	0	0	808	0	63	0	0	0	0	0	0
SMIM1	470	27	15	0	433	20	101	401	25	3	17	11	526	0	12	492	0	66	30	509	0	0	27	0	17	0	36	23	0	488	0	231	23	16	28	29	0	0	14	457	22	0	29	0	408	17	16	19	27	32
LRRC47	0	0	0	86	0	2	0	0	2	3	2	38	0	2	0	2	23	2	0	2	1508	65	0	1601	0	6	0	2	159	0	6	573	0	0	0	0	1589	1670	8	0	1	427	0	25	0	0	0	0	2	0
RP1-286D6.5	0	157	144	0	2	132	107	0	130	0	108	0	0	0	173	0	0	129	168	0	0	0	107	0	150	0	139	129	0	0	0	0	166	113	147	135	0	3	0	0	140	0	149	0	0	79	119	143	116	162
CEP104	0	1	0	2342	5	0	0	5	0	11	0	2561	0	23	0	0	2507	0	0	0	384	2872	0	388	0	27	0	0	62	0	23	81	0	0	0	1	450	494	14	0	0	111	0	30	0	17	0	0	0	0
DFFB	0	8	14	172	0	6	2	1	7	129	13	184	0	114	9	2	214	10	8	0	1692	257	14	1904	7	187	4	8	302	0	190	838	2	5	5	8	1657	1819	150	0	9	716	14	186	0	81	8	7	2	9
LINC01134	0	0	1	0	0	0	0	0	0	13	0	0	0	24	0	0	0	1	0	0	32	0	0	28	0	22	0	0	17	0	27	24	0	0	0	0	20	28	11	0	0	3	0	18	0	3	0	0	1	0
NPHP4	12	13	15	0	1	11	15	0	15	0	17	0	11	0	7	0	0	24	23	3	2632	0	10	2763	12	0	8	12	314	3	0	1260	13	8	12	17	2739	2507	0	3	23	837	35	79	0	9	30	14	25	12
KCNAB2	36	5	6	0	3	3	8	17	7	0	9	6	31	0	6	21	6	5	1	23	21	0	13	46	9	0	3	3	0	4	0	24	8	6	12	3	31	62	0	25	2	5	12	0	37	4	6	4	2	7
CHD5	491	0	0	0	499	0	105	486	0	0	0	0	630	0	0	537	0	52	0	490	0	0	0	0	0	0	0	0	0	434	0	259	0	0	0	0	0	0	7	497	0	0	0	0	381	0	0	0	0	0
RPL22	272	31	42	178	295	18	63	277	22	90	38	209	219	93	34	315	215	60	23	330	14	186	27	0	22	106	24	19	96	314	96	185	20	26	43	27	59	27	75	257	35	49	21	87	229	47	18	25	15	33
ICMT	41	16	6	11	52	4	25	44	1	15	4	5	27	14	3	39	10	3	4	24	12	19	5	3	4	21	9	6	28	39	10	25	9	10	7	5	0	3	30	54	6	14	2	8	40	10	1	6	9	8
GPR153	0	0	0	26	0	2	1	0	3	164	3	75	0	204	0	0	0	0	1	0	0	44	1	0	1	165	0	3	217	0	128	0	2	0	0	0	0	0	137	0	0	114	0	162	0	58	3	0	0	2
ACOT7	3	0	0	22	4	0	0	8	0	12	0	0	12	30	0	11	13	0	0	8	25	0	0	17	0	5	0	0	16	5	17	13	0	0	0	0	19	28	4	12	0	11	0	11	11	7	0	0	0	0
RP1-202O8.3	527	2	0	0	520	0	116	434	0	0	0	0	461	8	0	480	0	47	0	588	76	0	0	49	0	5	0	0	10	515	4	326	0	0	0	0	62	98	13	498	0	15	0	0	418	0	0	0	0	0
TNFRSF25	0	3	5	17	0	4	1	0	4	0	3	22	0	0	3	0	22	5	0	0	306	24	0	343	1	0	0	1	37	0	0	132	0	2	3	3	322	377	0	0	4	78	1	0	8	5	0	3	0	1
PLEKHG5	0	25	16	0	1	18	15	0	27	0	26	0	0	0	30	0	0	17	32	0	0	0	28	0	24	0	26	26	0	0	0	0	25	24	29	24	0	1	0	0	23	0	31	0	0	10	33	26	27	34
NOL9	0	28	13	81	0	22	13	7	25	23	18	113	2	6	23	8	177	18	25	0	1	69	22	5	21	15	20	31	21	3	20	1	34	15	19	29	2	8	7	6	27	11	24	19	0	23	35	21	12	34
ZBTB48	382	124	124	213	372	131	169	388	152	0	139	302	333	0	122	373	221	154	138	327	150	278	139	121	121	0	134	141	26	345	2	289	128	118	112	107	125	124	7	356	121	44	126	0	333	74	132	110	117	126
KLHL21	0	0	0	43	0	0	0	0	0	4	0	32	0	9	0	0	42	0	0	0	44	33	0	71	0	14	0	0	2	0	9	37	0	0	0	0	20	90	8	0	0	76	0	6	0	0	0	0	0	0
PHF13	0	0	0	127	5	0	0	0	1	192	0	144	0	141	0	1	168	0	3	3	19	135	0	23	0	259	0	0	211	1	267	1	0	1	0	0	8	15	229	14	0	179	0	243	0	85	0	0	0	0
THAP3	0	0	0	581	0	0	0	1	0	0	0	352	0	0	0	0	444	0	0	0	53	380	0	40	0	1	0	0	0	0	2	23	0	0	0	0	28	26	0	0	0	7	0	4	1	0	0	0	0	0
DNAJC11	5	9	7	112	0	9	8	0	7	0	13	71	5	0	5	5	183	7	12	2	37	99	10	19	4	0	5	15	14	0	0	22	7	13	11	10	26	56	0	0	13	0	3	0	0	3	3	8	10	9
RP11-312B8.1	31	7	2	0	27	5	11	14	13	3	11	0	35	11	9	30	0	28	5	21	0	0	7	0	2	9	8	8	6	23	16	28	4	4	2	5	0	0	6	21	7	3	8	8	37	14	6	7	7	6
CAMTA1	2	103	88	100	0	84	56	0	91	10	88	78	2	15	87	0	56	77	119	6	27	86	83	33	96	19	85	78	15	0	12	15	91	89	88	65	45	52	26	3	67	17	97	13	3	58	91	89	94	90
VAMP3	0	0	1	366	0	0	0	0	0	230	0	330	0	221	0	0	289	0	0	0	140	434	0	254	0	207	0	0	182	1	246	103	0	0	0	0	217	212	214	0	0	226	0	191	0	80	0	0	0	0
PER3	64	6	0	0	45	1	16	67	1	183	4	0	47	155	0	81	0	3	0	49	4	0	0	9	0	226	2	0	209	53	199	29	1	1	1	0	20	4	191	52	1	137	1	221	60	80	0	0	2	0
RP3-467L1.4	84	0	0	0	109	0	1	84	0	10	0	0	62	10	0	56	0	12	0	87	0	0	0	0	0	2	0	0	11	54	5	33	0	0	0	0	0	0	9	97	0	6	0	13	80	6	0	0	0	0
TNFRSF9	3	81	108	40	16	82	77	9	83	2	98	31	10	0	81	6	38	92	100	9	18	74	100	12	81	0	111	108	1	0	1	18	92	90	77	66	13	13	2	0	91	0	75	0	1	63	76	119	74	85
PARK7	0	2	0	12	0	0	0	0	0	54	0	12	1	53	0	4	15	0	0	0	903	0	0	878	0	87	0	0	157	1	63	410	0	0	0	0	1025	933	76	0	0	252	0	85	0	23	0	0	0	0
SLC45A1	0	109	80	0	12	86	108	0	99	0	104	0	0	0	111	0	0	104	123	0	0	0	146	0	130	0	95	111	0	0	0	0	120	111	99	122	0	2	0	0	92	0	106	1	0	73	111	108	100	111
RERE	240	4	4	44	206	2	58	248	2	1	1	89	249	4	7	252	53	28	1	255	2	59	2	5	5	2	5	0	2	272	6	126	4	7	2	7	7	20	0	313	6	0	6	0	256	3	7	3	5	2
RP5-1115A15.1	27	0	0	0	15	0	0	9	0	5	0	0	30	2	0	25	0	7	0	38	0	0	0	0	0	1	0	0	2	13	0	13	0	0	0	0	0	0	0	19	0	0	0	0	32	0	0	0	0	0
ENO1	5	78	89	74	21	55	77	14	66	16	77	66	28	17	59	9	107	49	82	12	23	94	107	25	104	17	97	79	12	16	16	23	68	79	63	89	50	58	5	19	90	18	114	10	3	50	93	82	97	58
CA6	437	6	1	0	360	8	94	370	5	0	4	0	331	8	5	387	0	55	8	376	0	0	4	0	5	0	7	0	1	304	4	263	3	6	1	0	0	0	10	339	4	0	5	1	305	2	4	0	2	3
SLC2A5	0	0	0	249	1	0	0	6	0	16	0	349	0	12	0	0	243	0	0	0	0	289	0	0	0	18	0	0	13	0	12	0	0	0	0	0	0	0	16	0	0	8	0	13	0	8	0	0	0	0
H6PD	0	5	8	60	0	2	9	0	4	78	1	16	0	90	1	2	19	5	3	0	945	29	4	1033	9	76	7	8	146	0	91	458	11	5	5	2	1175	1113	100	0	10	353	11	99	0	21	3	18	3	3
SPSB1	11	0	0	0	13	0	6	7	3	31	0	0	26	26	0	19	0	0	0	29	0	0	0	0	0	20	0	0	11	7	13	22	0	0	0	0	0	0	26	6	0	20	0	19	17	0	0	0	0	0
SLC25A33	1	0	0	0	0	1	0	0	0	0	0	22	0	1	0	0	21	5	0	0	1203	20	0	1286	0	2	0	0	162	0	2	681	0	1	0	0	1396	1357	11	0	1	305	0	6	1	0	0	0	0	0
TMEM201	3	0	0	56	6	0	0	0	5	4	1	16	0	9	0	0	20	5	1	1	62	90	0	91	0	7	7	0	3	0	2	24	3	3	1	6	114	92	4	0	2	17	4	1	0	0	0	3	2	0
PIK3CD	50	32	37	17	64	22	51	91	28	0	35	0	47	0	24	68	0	30	23	49	3	15	29	5	28	0	24	36	0	40	2	27	27	25	35	16	1	3	0	50	25	0	28	0	51	16	26	28	27	28
PIK3CD-AS1	0	7	2	0	3	12	6	1	1	7	8	0	0	10	4	12	0	7	10	0	294	0	6	330	9	9	6	6	48	6	6	127	2	9	14	11	337	375	6	0	2	37	2	9	9	10	6	7	10	12
CLSTN1	375	7	4	38	363	4	119	351	2	228	1	0	363	228	3	418	19	33	2	337	4	0	2	11	4	198	0	0	220	419	229	200	0	0	1	0	2	0	255	362	1	121	0	175	372	51	0	2	0	1
CTNNBIP1	2	0	0	34	3	0	0	0	0	0	0	16	1	1	0	0	0	0	0	0	57	0	0	61	0	1	0	0	10	2	0	35	1	0	0	0	52	66	2	0	0	14	0	10	0	0	0	0	0	0
LZIC	1	0	0	39	9	0	0	0	0	46	0	25	1	41	0	0	2	0	0	0	57	18	0	28	0	36	0	0	33	3	63	10	0	0	0	0	52	44	29	0	0	36	0	23	2	6	0	0	0	0
NMNAT1	0	1	0	10	0	4	4	0	6	6	9	8	2	4	2	0	43	2	1	0	338	72	8	331	5	7	2	6	69	0	16	116	1	8	2	1	342	396	10	1	3	79	5	24	0	1	0	5	2	8
RBP7	0	0	9	4018	1	1	0	0	5	0	6	4608	0	0	1	0	3986	2	5	0	233	4043	0	210	4	0	0	1	17	0	0	92	1	2	0	0	300	279	0	1	2	91	1	8	1	0	7	2	2	1
UBE4B	0	0	0	21	0	0	0	0	2	0	0	61	0	0	0	1	83	0	0	3	67	62	0	41	0	1	0	0	3	0	0	17	0	0	2	0	55	46	0	0	2	18	0	0	2	0	0	0	0	0
PGD	5	0	0	46	12	0	3	22	0	6	0	0	16	6	0	26	8	0	0	9	6	8	0	8	0	9	0	0	4	14	3	4	0	0	0	0	0	8	4	22	0	2	0	6	36	6	0	0	0	0
APITD1	0	0	0	0	6	0	2	3	0	0	0	0	9	0	0	17	0	0	0	13	147	9	0	109	0	0	0	0	15	9	0	72	0	0	0	0	164	231	0	7	0	41	0	4	5	0	0	0	0	0
DFFA	0	0	0	336	0	0	0	0	0	2	0	362	0	1	0	0	403	0	0	0	4	506	0	10	0	5	0	0	3	0	6	15	0	0	0	0	26	12	3	0	0	7	0	5	0	2	0	0	0	0
PEX14	4	0	0	20	6	0	4	4	0	5	0	8	3	8	0	2	28	0	0	4	40	20	0	37	2	8	0	0	8	1	19	22	0	0	0	0	44	37	7	7	0	15	0	7	6	0	0	0	0	0
CASZ1	0	0	5	52	0	2	4	1	1	14	0	62	0	3	2	0	70	5	1	0	1617	10	0	1647	4	7	0	1	212	0	12	668	1	1	1	1	2258	1932	6	0	0	523	0	17	4	6	2	5	2	1
TARDBP	0	10	11	17	0	15	12	0	12	18	24	12	0	19	6	0	33	21	13	0	236	12	19	305	22	13	16	26	45	0	17	69	22	9	16	9	61	138	17	0	11	39	17	25	0	22	16	8	13	10
RP4-635E18.9	0	97	115	0	3	115	80	0	128	0	110	0	0	0	122	0	0	129	130	0	0	0	124	0	146	0	101	130	0	0	0	0	119	112	110	139	0	0	0	0	127	0	101	0	0	78	123	144	128	136
RP4-635E18.8	0	0	0	0	0	0	0	1	0	11	0	12	2	31	0	0	0	0	0	0	925	0	0	935	0	20	0	0	109	0	17	452	0	0	0	0	942	1012	18	0	0	253	0	33	0	9	0	0	0	0
SRM	10	2	9	2453	16	3	13	9	8	8	6	2438	14	5	4	10	2279	1	5	11	38	2396	7	38	7	3	2	7	5	16	4	16	0	1	5	4	27	23	8	7	5	6	5	16	17	2	5	6	1	10
EXOSC10	0	3	2	11	0	3	1	0	2	55	0	11	0	46	0	0	0	2	0	1	12	0	0	14	0	27	0	0	64	6	69	2	0	4	3	0	14	12	39	0	0	24	0	48	0	7	1	2	0	0
RP4-635E18.6	2	1	0	0	9	0	11	6	0	176	0	0	0	215	0	6	0	0	0	3	12	0	0	4	0	204	0	0	203	2	233	5	0	0	0	0	0	12	178	0	0	129	0	189	15	58	0	0	0	0
MTOR	32	0	0	4	18	0	0	25	0	15	0	0	25	22	0	12	0	12	0	19	7	21	0	16	0	18	0	0	12	26	12	17	0	0	0	0	5	15	8	18	0	15	0	10	24	9	0	0	0	0
UBIAD1	0	23	13	15	0	18	10	0	17	2	21	12	0	3	7	2	30	11	17	0	88	53	29	61	24	1	16	18	12	0	0	9	6	21	13	14	39	95	1	0	18	44	16	2	0	3	13	10	21	14
FBXO2	9	0	3	413	13	0	3	1	2	0	0	466	4	0	8	12	546	1	4	18	0	415	1	0	0	0	0	7	0	34	1	4	2	2	2	6	0	0	0	17	1	0	2	0	5	1	0	1	6	4
