	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
TMEM52	43	48	69	27	56	46	28	30	29	25	96	64	51	29	30	15	23	32	12	32	26	54	59	7	5	46	48	44	37	52	41	32	46	56	30	42	27	21	25	32	34	49	45	28	44	70	76	32	56	64
CFAP74	14	6	16	22	4	26	8	18	14	11	25	4	1	13	22	8	6	14	0	7	26	65	14	26	59	21	0	22	8	1	25	58	2	50	37	15	6	41	49	36	6	9	48	56	56	4	13	9	39	29
PRKCZ	62	14	107	52	19	40	9	61	1	20	34	39	30	124	15	58	24	226	76	242	192	23	12	219	212	107	73	97	50	75	110	88	143	153	176	119	160	314	9	72	245	9	73	184	98	23	50	14	18	76
FAAP20	8	25	14	19	15	7	18	12	7	11	10	10	18	6	16	8	10	18	22	11	16	37	14	2	5	12	9	6	14	15	32	22	14	16	37	12	20	12	17	14	31	11	43	10	10	14	19	12	29	11
SKI	11	5	14	26	52	35	87	26	10	44	41	7	20	39	37	69	32	39	44	12	10	100	12	62	65	16	15	13	26	11	141	191	7	103	217	77	36	52	26	25	43	60	125	14	44	18	25	20	46	21
MORN1	1	0	2	0	2	2	31	21	2	0	20	1	0	27	0	14	0	0	0	1	12	8	4	2	4	14	2	1	1	3	9	11	5	31	28	10	10	7	6	0	5	1	8	0	3	0	2	0	24	5
PEX10	77	0	117	41	12	52	9	30	15	72	21	52	6	173	11	33	33	279	81	243	151	46	1	215	317	149	62	111	35	73	87	0	164	57	40	149	83	236	17	106	184	11	4	231	57	65	16	15	15	40
PLCH2	9	14	1	1	35	7	10	6	9	6	32	5	22	38	31	18	1	22	11	7	7	8	9	13	16	12	9	4	13	5	20	55	8	11	49	12	10	27	15	32	25	9	48	17	25	7	23	6	33	17
PANK4	93	3	161	55	35	125	1	108	6	57	48	94	15	349	28	17	34	515	35	272	336	37	0	325	374	209	57	206	50	68	137	39	240	228	115	158	257	332	6	147	296	2	52	290	137	38	33	37	25	11
RP3-395M20.12	3	0	3	1	0	2	0	15	2	0	0	4	1	2	0	7	0	4	0	6	1	0	0	8	1	0	0	0	0	0	0	9	1	12	13	0	5	25	0	4	0	0	26	2	3	0	6	2	29	26
RP3-395M20.8	33	3	7	1	122	78	50	39	15	0	24	15	39	62	70	125	0	22	112	2	109	128	36	52	42	16	71	1	5	7	365	256	5	183	324	55	0	184	85	3	49	17	246	51	53	8	43	18	71	4
TNFRSF14	5	5	3	7	16	2	9	6	12	2	0	2	1	37	14	22	4	20	13	3	24	27	18	40	5	6	15	2	23	10	61	32	32	22	53	20	75	16	6	0	14	34	8	5	23	15	15	3	19	10
RP3-395M20.9	14	6	9	25	9	15	21	18	15	18	6	8	7	27	6	11	38	15	18	25	4	6	22	11	23	5	2	13	19	3	7	5	18	8	7	5	24	31	12	32	11	8	8	5	3	2	14	27	4	21
FAM213B	27	2	31	3	11	10	9	9	3	34	9	32	5	30	25	23	9	32	13	34	39	46	13	44	29	23	38	14	12	29	65	57	33	36	38	35	16	36	1	9	63	11	42	31	17	4	17	4	4	7
MMEL1	16	50	52	21	38	50	19	60	165	5	21	54	50	5	86	104	26	13	4	14	41	54	19	50	45	81	81	48	53	53	17	12	89	36	2	73	3	16	99	29	14	79	30	37	47	60	43	12	66	82
TTC34	61	1	50	34	26	14	49	50	8	42	3	26	11	56	9	23	49	90	29	79	54	5	34	92	74	63	18	36	43	17	15	24	76	9	0	26	77	124	13	47	26	5	19	76	36	9	15	35	5	36
MEGF6	9	0	0	24	1	6	0	2	0	12	0	2	0	8	13	23	18	4	6	11	2	3	11	7	1	5	5	4	4	6	0	1	9	1	0	21	5	12	2	0	2	13	0	0	0	5	0	22	0	11
RP11-46F15.2	18	14	15	18	14	8	11	5	4	27	12	8	13	7	38	9	11	5	34	22	64	29	15	43	24	21	9	11	11	6	55	2	9	36	14	0	11	1	13	3	14	8	61	9	4	8	5	5	22	16
TPRG1L	37	4	2	39	9	17	58	30	6	76	4	8	0	60	6	28	61	43	38	39	44	0	19	56	54	42	10	38	18	0	34	0	25	9	0	30	52	63	12	45	37	19	7	20	10	19	6	55	9	11
WRAP73	88	0	112	29	15	12	3	70	0	46	13	44	0	200	2	4	6	224	21	209	248	30	0	224	224	127	81	130	8	14	53	46	129	69	62	95	239	305	2	129	91	0	71	148	96	1	24	12	5	48
TP73-AS1	184	0	412	154	1	88	0	202	0	110	22	119	55	428	16	38	25	609	55	530	589	61	0	355	587	310	172	324	19	290	94	68	356	215	97	368	385	522	13	157	432	0	6	385	144	90	9	22	78	41
SMIM1	117	46	36	150	130	129	235	131	52	368	32	34	69	148	35	119	341	122	299	123	11	26	151	152	179	35	34	46	184	24	141	25	33	77	20	8	131	135	45	154	26	152	84	48	10	21	102	289	21	38
LRRC47	124	0	211	37	0	49	16	155	0	45	17	73	13	292	12	32	19	349	68	429	399	21	11	348	478	272	100	246	16	81	105	72	229	175	96	266	233	416	0	111	341	1	11	305	152	16	27	20	29	56
RP1-286D6.5	74	122	91	76	82	68	44	55	52	56	86	147	91	49	65	41	29	62	31	48	32	65	110	30	15	63	75	73	42	90	57	48	74	73	37	58	76	16	40	68	80	68	57	55	70	98	82	40	80	62
CEP104	77	0	69	23	339	96	195	138	55	21	141	53	23	466	262	306	11	107	351	96	562	387	19	187	336	169	82	70	93	82	771	1057	100	561	1201	295	313	500	453	85	382	45	851	242	257	18	168	71	204	23
DFFB	75	38	220	136	34	54	8	172	105	34	48	102	32	371	85	117	91	431	72	532	470	116	14	428	543	357	202	373	93	86	206	110	252	187	117	275	342	492	67	272	427	35	33	489	253	83	85	23	88	95
C1orf174	11	0	0	0	23	0	0	0	0	0	25	19	0	8	0	54	0	0	0	0	45	13	0	2	0	21	50	22	0	0	57	16	4	49	114	44	12	4	3	0	67	25	42	23	31	0	35	0	10	3
LINC01134	5	1	0	0	0	2	0	1	0	5	0	0	4	0	5	0	3	5	0	5	10	3	0	9	0	7	5	12	0	15	4	0	13	0	6	15	21	6	1	2	30	0	0	8	3	3	5	0	4	11
NPHP4	196	8	203	96	6	107	8	144	11	108	44	116	50	585	6	58	73	507	72	707	706	52	19	367	667	320	188	400	58	273	222	109	371	197	137	318	520	736	10	212	507	3	7	432	217	89	54	61	61	102
KCNAB2	9	1	15	31	13	23	9	26	5	15	6	14	8	41	5	0	3	30	14	6	9	4	12	10	36	4	3	1	7	9	5	0	15	8	6	22	2	18	0	13	27	11	5	3	5	3	8	6	5	1
CHD5	115	21	33	233	143	111	264	105	47	398	13	22	42	196	16	166	259	131	275	92	0	14	160	136	146	29	19	46	138	12	103	7	9	60	5	7	97	198	53	158	14	114	61	28	10	0	74	300	19	76
RPL22	124	50	35	148	127	68	134	128	81	147	30	34	99	193	44	149	210	141	195	105	102	107	107	134	75	105	45	49	108	39	143	89	47	63	113	45	114	195	109	145	43	97	82	78	20	51	63	161	69	86
ICMT	22	11	17	24	18	19	31	13	4	20	6	1	14	32	16	10	12	6	21	26	15	11	15	18	29	11	9	21	13	3	13	7	9	17	9	19	13	20	25	20	9	11	19	9	14	6	15	28	10	12
GPR153	14	19	24	15	9	22	15	53	69	17	21	26	42	0	91	66	45	28	0	12	54	39	7	15	29	45	72	20	15	32	53	43	41	17	15	55	1	44	68	29	17	32	26	27	62	46	11	11	35	51
ACOT7	2	6	1	6	6	11	32	5	14	5	0	0	0	21	4	3	4	14	1	1	10	10	0	8	2	11	0	2	3	3	23	0	5	0	4	11	3	8	9	12	3	4	0	2	5	7	11	8	1	12
RP1-202O8.3	116	36	10	217	105	114	268	159	54	317	6	14	50	141	27	104	305	180	305	135	13	6	113	193	184	32	26	21	140	24	94	6	16	44	17	14	157	165	76	149	39	178	88	40	8	3	76	249	23	60
TNFRSF25	8	1	51	20	1	9	0	24	3	9	17	21	13	56	7	0	4	84	24	119	102	6	2	65	97	32	27	52	20	27	42	3	48	24	10	22	42	65	9	33	51	1	13	73	40	16	1	10	18	8
PLEKHG5	17	16	12	9	10	13	5	9	10	9	20	25	19	4	13	6	7	13	3	13	7	10	10	5	7	11	8	10	12	25	9	16	12	10	7	6	8	3	6	18	13	18	10	13	21	15	16	14	19	19
NOL9	15	9	19	10	40	14	6	10	11	15	29	22	24	21	17	35	5	9	9	13	71	18	12	14	8	21	24	11	15	36	16	33	16	81	90	26	23	23	22	28	40	19	55	27	16	24	19	26	19	9
ZBTB48	249	134	121	212	222	156	232	173	74	269	136	120	120	230	72	181	230	183	288	138	255	77	182	151	182	118	96	103	172	116	214	141	104	151	184	95	197	215	83	227	190	172	194	100	114	80	150	275	169	101
KLHL21	1	2	7	1	0	11	0	9	8	0	3	0	1	7	16	4	2	20	0	8	28	13	1	3	20	6	9	0	1	2	43	12	1	17	5	5	25	3	12	3	10	0	29	28	27	4	10	9	22	0
PHF13	29	49	43	23	6	31	29	83	76	7	1	19	58	49	71	94	35	21	16	11	118	88	21	44	77	109	77	44	53	57	64	66	33	74	135	110	7	76	145	67	44	18	124	69	57	99	37	4	73	100
THAP3	39	0	15	0	39	0	26	26	0	2	5	0	17	56	18	83	0	25	20	5	114	211	16	44	41	4	13	0	6	4	148	169	4	101	205	48	50	53	49	10	49	0	115	19	8	0	19	13	21	5
DNAJC11	6	1	4	7	15	23	29	10	8	9	28	6	2	11	7	24	6	10	26	22	78	21	7	36	5	61	7	5	3	4	9	64	3	18	99	14	33	28	9	3	53	23	58	30	2	5	26	10	31	2
RP11-242F24.1	0	0	0	0	15	0	3	0	0	0	0	2	9	4	8	18	0	1	0	0	0	17	0	4	0	12	0	0	3	15	7	16	0	15	5	7	0	1	12	0	1	1	0	6	1	2	0	0	0	0
RP11-312B8.1	16	6	8	17	15	15	6	23	15	34	9	17	1	15	1	6	11	9	17	3	1	6	12	17	12	8	3	6	12	6	5	10	4	5	1	4	10	8	1	12	5	3	15	4	9	7	13	21	8	1
CAMTA1	64	67	84	40	89	47	31	55	40	27	88	82	49	26	71	42	32	34	44	62	37	60	68	31	47	54	55	64	32	65	57	49	46	65	62	61	62	59	32	46	73	65	35	64	67	57	85	37	48	76
VAMP3	17	49	53	25	61	48	21	107	123	8	17	38	32	53	64	162	69	67	55	73	192	184	4	108	122	85	78	59	70	78	215	243	74	166	174	147	62	83	138	89	100	30	191	79	70	84	33	35	31	98
PER3	29	34	37	17	30	25	48	77	121	42	15	8	22	45	78	51	120	32	32	29	66	59	24	53	47	71	54	45	39	70	57	22	53	26	1	91	39	39	71	80	35	52	21	35	44	106	29	53	35	57
RP3-467L1.4	10	1	7	43	25	12	37	26	18	20	0	4	21	41	8	12	16	37	68	14	4	1	30	26	30	0	4	5	8	5	18	0	7	8	0	7	15	20	17	41	12	19	5	3	0	2	9	26	0	10
UTS2	20	0	0	0	58	16	50	25	0	0	4	31	0	34	77	41	0	18	72	1	79	100	13	19	11	5	12	0	28	20	115	147	0	135	211	17	2	35	68	12	6	0	114	17	9	0	17	6	33	0
TNFRSF9	69	74	55	70	48	54	20	43	55	32	68	70	60	35	68	39	32	28	22	55	33	75	54	27	21	45	47	78	34	64	46	54	52	34	42	44	65	7	33	26	45	57	39	55	64	71	54	40	43	70
PARK7	77	13	124	10	23	32	6	49	40	51	22	49	29	194	27	44	31	276	55	245	220	58	0	221	328	162	84	135	63	94	70	70	107	25	41	167	161	325	41	72	136	16	2	175	127	33	9	14	35	32
ERRFI1	2	3	2	7	4	3	2	1	0	0	25	14	0	27	68	14	0	0	42	0	4	29	3	17	10	0	18	0	0	4	72	111	0	18	81	33	33	35	21	1	8	4	64	0	5	0	13	10	0	22
SLC45A1	74	70	58	61	65	43	33	45	24	41	86	95	58	26	54	27	19	58	19	65	50	58	87	18	12	44	67	62	48	65	58	68	62	57	40	51	59	17	29	35	57	62	52	53	59	74	74	33	61	45
RERE	54	20	16	117	55	65	133	76	8	192	23	34	25	128	6	106	168	86	158	73	35	37	91	71	86	7	18	23	83	12	118	75	11	68	76	7	67	142	20	59	29	62	91	26	13	8	57	155	18	30
RP5-1115A15.1	0	0	0	3	0	1	14	26	0	16	0	0	4	2	1	11	5	17	23	4	0	0	0	14	0	0	2	7	10	0	9	1	0	0	0	3	17	4	0	0	0	0	12	0	0	0	0	3	2	2
ENO1	54	58	40	39	57	53	28	41	23	59	74	63	50	39	60	56	21	59	44	77	36	89	74	15	48	70	42	53	44	76	39	57	36	60	62	78	56	31	41	45	88	49	67	71	66	64	72	19	65	67
CA6	76	39	38	156	117	54	161	118	24	216	17	11	31	126	31	98	202	100	219	59	1	9	98	97	95	12	25	36	157	24	134	7	12	39	7	12	125	121	20	110	22	60	51	21	17	1	34	155	20	60
SLC2A5	5	4	1	4	25	18	55	14	6	0	0	0	9	30	49	63	3	5	31	5	23	13	0	16	36	8	5	0	0	2	71	56	6	66	70	5	35	58	31	2	5	9	77	20	48	6	28	3	29	4
H6PD	99	17	129	38	3	64	13	71	46	34	34	40	12	226	23	101	12	248	78	248	244	54	4	279	249	191	63	69	36	112	85	98	184	79	85	166	249	292	39	118	179	13	36	239	114	64	15	30	28	81
SPSB1	1	0	1	11	6	6	9	10	7	21	0	1	0	7	10	10	11	4	10	7	8	5	21	16	5	12	3	8	4	4	6	4	9	0	0	9	8	4	10	14	3	3	9	7	7	9	2	22	4	0
SLC25A33	126	0	164	19	0	92	0	47	1	24	19	75	7	353	0	29	13	298	33	323	283	63	0	301	306	213	124	191	17	69	107	75	269	78	111	187	229	379	12	101	247	0	2	292	68	11	26	42	27	58
TMEM201	21	1	18	8	0	5	3	7	16	0	10	14	0	10	0	12	1	1	15	18	28	1	2	1	20	0	1	32	9	4	13	0	21	5	7	40	10	46	8	17	42	1	19	8	14	1	1	1	0	1
PIK3CD	18	36	17	45	33	17	44	33	7	45	22	24	24	41	25	24	9	16	54	36	10	11	28	39	25	23	21	5	28	10	31	18	28	10	20	22	19	26	3	26	16	4	28	13	10	16	37	35	30	22
PIK3CD-AS1	38	2	35	11	5	17	0	27	3	12	12	9	4	86	6	3	16	84	9	60	93	4	5	77	85	45	20	26	35	23	25	4	38	33	8	39	46	109	0	51	49	6	1	104	2	14	4	15	11	46
CLSTN1	105	70	56	154	105	95	257	118	111	238	27	27	103	106	124	226	266	130	214	117	68	50	113	163	120	70	68	71	187	60	147	15	69	39	12	120	77	174	113	163	39	113	76	35	63	106	72	165	54	117
CTNNBIP1	5	0	7	6	0	2	0	2	0	16	0	8	0	13	0	0	0	18	6	25	26	6	0	6	14	18	10	8	0	3	3	16	14	0	32	7	2	15	0	2	13	0	16	18	3	0	1	4	0	0
LZIC	9	16	13	7	5	2	4	20	18	0	0	0	8	12	10	11	11	18	11	20	13	39	1	22	19	16	13	18	19	13	7	3	11	12	0	19	0	18	17	24	12	9	1	7	12	9	15	11	12	5
NMNAT1	38	9	59	17	9	11	0	25	7	11	12	8	15	49	15	10	9	69	47	115	110	22	3	75	118	46	31	40	19	22	30	6	53	26	10	47	33	91	8	32	95	0	22	83	49	13	7	5	18	17
RBP7	80	1	47	0	555	142	269	148	30	17	200	117	23	565	523	703	14	136	495	63	787	704	20	291	345	325	124	43	68	51	1455	1664	46	1120	1748	439	470	680	608	113	396	101	1215	260	317	4	203	96	363	83
UBE4B	11	0	3	4	5	1	22	5	0	3	2	5	0	8	19	3	0	14	1	13	10	0	3	14	35	12	2	22	2	6	2	26	10	11	8	38	31	13	3	0	20	0	18	26	24	0	2	3	0	10
PGD	11	0	6	0	0	8	19	0	0	11	0	0	2	23	4	15	10	11	25	0	6	1	5	15	4	0	0	0	4	25	8	0	2	23	0	5	0	18	0	21	0	3	13	10	2	0	3	7	0	15
APITD1	1	0	26	19	1	8	12	14	0	2	0	3	1	18	0	11	18	47	24	33	23	0	0	25	42	31	7	17	3	14	2	5	15	7	20	14	22	35	0	27	12	0	0	50	12	5	0	8	0	7
DFFA	26	0	0	0	36	7	29	26	0	0	15	0	0	68	19	127	1	9	64	0	54	46	0	21	56	25	12	4	24	0	217	218	0	102	215	19	38	0	33	0	17	0	226	32	63	0	11	0	68	10
PEX14	2	0	19	0	4	3	7	16	5	0	3	0	0	12	0	9	4	16	0	4	14	7	0	5	12	1	1	11	6	3	11	13	6	3	8	3	6	14	11	5	7	3	0	5	13	0	1	2	3	2
CASZ1	129	0	159	68	0	93	3	84	1	40	29	99	6	231	4	126	27	374	144	451	370	22	2	308	485	303	130	179	43	162	125	31	189	128	122	176	182	319	2	127	254	2	6	433	134	55	9	29	17	61
