	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
UBE2J2	22	11	17	20	21	17	23	18	13	21	26	19	26	20	12	13	17	21	22	34	19	17	23	23	30	26	19	14	11	18	18	14	22	26	24	13	25	19	27	11	18	29	22	22	18	17	23	18	17	23
ACAP3	6	10	5	6	4	7	9	6	13	6	6	8	3	3	1	3	5	10	3	9	12	3	5	7	5	10	10	5	8	8	5	5	11	4	2	13	6	8	7	9	5	10	5	11	2	4	4	9	6	2
PUSL1	4	4	3	3	3	1	4	6	3	1	1	5	2	3	1	4	3	7	3	7	4	3	5	5	4	3	5	4	2	2	4	9	5	8	5	8	6	6	6	4	5	8	3	6	4	7	4	3	1	6
CPSF3L	18	13	18	16	9	18	10	8	15	13	14	10	11	31	15	14	12	30	17	27	21	19	22	19	22	20	17	16	15	21	16	19	27	16	25	18	29	26	14	23	21	16	18	19	15	18	16	12	14	7
CPTP	6	8	5	9	6	5	11	8	1	7	3	5	2	4	4	9	3	6	4	10	5	5	3	5	12	7	5	10	4	9	12	4	8	2	4	5	8	7	7	4	8	8	8	5	2	6	6	4	9	3
AURKAIP1	47	38	54	49	45	48	35	62	69	45	53	59	31	67	42	55	42	78	40	81	73	53	49	65	89	61	57	66	55	65	54	57	69	56	62	60	53	88	60	82	77	44	48	59	59	55	36	39	64	53
CCNL2	17	15	22	11	13	13	13	17	9	9	16	16	14	20	8	16	9	15	23	24	13	14	20	12	15	15	14	17	17	14	16	19	14	15	11	16	17	14	8	12	18	15	12	15	13	12	21	10	14	9
MRPL20	42	44	46	34	33	42	18	56	39	36	36	51	32	70	40	49	26	52	29	44	64	41	39	44	66	48	57	41	33	42	43	51	41	45	31	56	43	55	52	51	49	38	36	47	42	48	37	27	58	45
ATAD3B	2	4	4	2	1	6	3	1	2	1	8	6	4	3	2	3	2	4	6	6	5	2	5	6	0	3	5	7	10	5	3	3	4	3	4	6	3	3	3	5	4	1	8	4	6	3	5	4	1	4
ATAD3A	8	4	3	1	8	6	5	4	3	4	2	5	5	5	4	6	11	6	3	7	7	2	3	6	7	7	4	2	5	0	7	3	4	5	3	4	14	3	5	9	4	0	2	2	5	7	3	3	2	10
SSU72	69	76	59	52	51	70	56	73	67	56	45	57	72	82	68	65	71	75	52	100	90	53	64	108	97	82	79	77	67	87	70	49	79	72	59	75	92	99	64	62	79	64	58	82	79	65	54	63	77	78
RP5-832C2.5	5	1	1	5	5	6	6	6	2	8	3	6	2	6	4	8	4	5	11	4	6	1	3	7	6	4	5	4	3	3	2	7	5	5	5	2	5	3	2	0	7	5	3	2	2	3	4	3	0	5
MIB2	14	9	12	14	14	19	15	10	10	7	14	10	9	13	13	12	11	13	9	14	24	21	18	19	19	19	13	14	8	13	20	21	13	27	29	19	19	16	18	15	18	13	15	16	14	15	13	7	5	15
MMP23B	2	1	0	1	2	4	3	3	2	1	4	2	2	5	4	3	0	2	5	1	6	8	1	1	5	7	4	1	2	5	7	11	0	9	14	3	7	2	6	1	4	2	3	1	4	2	7	1	3	1
CDK11B	13	12	11	12	12	17	20	19	12	22	16	12	14	16	16	7	15	15	10	17	24	15	15	15	22	24	19	14	17	11	11	16	10	10	10	26	23	18	13	25	21	17	12	15	22	16	15	14	15	9
SLC35E2B	8	13	8	8	6	12	14	9	5	9	13	7	8	8	6	6	11	17	5	11	12	19	14	20	13	17	9	8	9	8	13	6	7	12	3	11	12	11	8	10	14	5	9	12	8	9	15	12	6	17
CDK11A	7	14	8	5	8	9	6	15	6	10	4	7	8	3	12	7	8	7	9	11	11	6	9	16	15	10	11	7	13	5	6	12	12	7	3	8	4	9	9	9	10	7	10	6	4	8	4	9	10	12
NADK	12	12	10	6	9	10	13	13	12	16	12	10	11	18	12	12	18	24	13	19	28	15	12	18	19	14	10	15	13	15	14	8	12	18	4	22	18	26	16	14	14	12	8	25	17	10	10	8	14	17
GNB1	26	21	31	17	19	27	17	30	33	18	16	28	20	31	23	21	15	44	16	27	46	21	15	32	43	33	29	28	25	27	28	17	33	29	22	38	32	44	26	29	34	21	16	30	27	34	22	19	21	29
FAAP20	45	37	45	38	35	44	42	37	48	45	28	44	39	59	53	34	45	62	38	62	56	56	44	55	70	58	55	40	41	52	50	28	50	52	32	53	46	55	42	48	47	28	46	52	40	44	30	46	45	54
SKI	3	2	4	8	3	4	1	4	4	4	3	4	6	3	7	8	2	3	3	6	1	6	4	5	2	3	4	3	3	3	3	2	5	6	1	3	6	2	6	2	4	2	3	2	7	3	1	3	2	3
RER1	35	29	26	22	32	31	23	33	36	30	29	39	32	35	34	27	30	48	22	53	40	40	32	59	39	36	28	37	31	30	38	31	52	39	43	41	41	59	34	48	39	32	29	33	45	20	32	29	32	33
PEX10	1	5	4	3	4	2	2	3	5	4	4	3	7	7	1	4	7	4	3	5	6	2	6	6	6	2	1	9	4	3	4	4	6	3	2	4	7	6	5	8	1	6	0	0	5	2	2	4	4	5
RP3-395M20.12	9	12	12	11	9	11	9	18	10	5	9	10	17	18	13	10	13	17	8	5	13	10	19	13	10	13	10	16	15	16	12	9	13	18	11	15	6	15	17	17	13	11	6	12	13	13	16	6	8	10
TNFRSF14	47	51	56	41	46	53	46	42	39	45	45	42	55	41	51	43	48	62	38	45	60	42	41	58	62	45	52	50	40	43	49	36	48	39	47	50	42	41	41	40	54	34	46	53	50	44	49	37	45	45
TPRG1L	7	2	6	4	3	5	3	3	4	5	5	5	6	5	4	5	4	5	10	4	5	10	3	4	4	8	6	8	4	10	1	6	7	5	4	7	4	6	7	7	3	6	3	5	5	3	9	4	9	5
WRAP73	12	9	8	7	7	6	10	4	6	6	5	9	3	8	2	1	7	14	12	8	7	4	6	18	7	5	11	11	8	8	10	7	10	4	9	11	12	13	5	9	8	4	9	6	7	6	6	5	8	6
LRRC47	15	16	5	16	8	9	7	10	6	11	10	11	8	17	11	10	8	23	7	21	9	12	15	10	13	18	10	8	11	10	15	8	17	15	14	10	20	18	12	9	11	12	23	16	7	8	6	14	7	12
CEP104	7	7	4	8	4	5	5	12	6	4	7	0	7	11	9	5	8	12	8	13	9	3	8	5	9	12	6	5	3	4	9	10	11	8	8	8	11	14	5	7	9	8	6	6	8	5	10	7	5	5
C1orf174	21	9	12	6	7	5	7	10	8	9	9	6	10	10	13	9	9	9	11	9	8	11	12	21	5	9	9	12	5	11	10	13	9	10	10	13	15	11	7	12	11	12	4	10	9	7	6	6	10	9
KCNAB2	30	24	22	13	15	19	19	23	28	11	19	25	14	26	32	24	18	30	13	26	33	21	15	31	27	29	37	26	15	27	23	18	27	24	26	24	22	32	28	26	26	11	20	22	25	20	21	11	21	24
RPL22	976	942	1012	936	878	883	850	925	719	964	852	1028	968	1129	826	773	890	1132	848	1315	1011	724	975	1098	1179	1037	1018	1054	964	1017	824	760	1084	861	670	953	1079	1204	670	948	976	785	759	1036	933	902	846	895	976	941
ICMT	10	1	1	2	3	5	7	4	6	3	5	5	3	8	4	3	1	1	0	6	3	5	4	4	5	3	7	3	4	5	4	5	4	7	2	2	8	10	2	5	6	8	3	6	4	6	4	1	8	3
TNFRSF25	21	26	26	21	18	13	10	14	11	9	16	32	23	12	24	9	9	12	8	21	15	13	29	4	7	12	19	27	22	25	15	14	19	13	21	16	32	9	6	14	13	26	20	17	24	12	22	22	26	26
NOL9	5	5	8	4	2	4	6	5	6	12	4	9	2	7	4	5	4	8	4	2	6	1	10	6	4	9	4	4	12	4	9	5	5	6	7	3	7	7	5	9	6	8	7	6	4	9	7	7	12	7
ZBTB48	3	2	8	7	2	2	5	4	4	4	1	2	5	4	4	4	2	2	2	10	3	3	3	7	7	2	5	2	3	4	7	8	5	5	5	5	7	11	5	7	7	4	2	5	6	7	4	2	5	6
THAP3	1	5	2	3	1	1	3	6	2	5	6	4	2	7	4	5	8	9	5	6	9	2	2	6	5	3	2	3	3	5	1	2	4	4	3	2	4	4	2	5	3	4	2	5	4	2	4	7	4	6
DNAJC11	3	2	7	2	5	6	9	2	7	8	8	9	5	7	4	4	6	8	6	7	3	6	8	7	8	6	9	10	2	3	4	7	4	6	1	9	9	7	3	6	12	4	5	8	9	6	6	6	3	4
CAMTA1	34	22	32	30	20	24	18	26	35	22	31	26	28	23	19	30	18	40	18	21	43	24	27	42	36	27	38	35	31	33	25	13	34	19	14	38	33	36	36	27	31	32	26	45	30	28	17	25	41	28
VAMP3	19	15	14	12	5	20	10	21	17	6	7	13	12	16	11	13	18	15	13	26	24	22	18	16	28	19	12	15	18	20	10	14	12	20	18	24	13	25	22	17	17	12	13	26	15	26	11	10	16	18
PARK7	105	87	126	110	85	126	82	98	102	100	97	108	92	159	89	99	100	176	99	184	162	93	103	164	189	155	157	129	88	119	127	105	160	157	101	117	154	153	100	108	165	85	95	156	133	62	76	83	115	87
RERE	15	6	11	13	13	12	14	11	4	14	6	11	7	15	5	12	11	16	9	13	10	6	15	13	15	12	8	12	10	13	13	22	14	16	12	6	12	19	8	17	10	13	11	10	6	7	8	12	11	7
ENO1	146	134	177	141	128	174	117	161	147	139	139	191	164	247	162	158	123	180	97	273	274	122	151	260	304	205	197	236	155	178	174	163	239	151	150	207	239	271	159	208	194	139	178	231	187	152	131	101	185	189
SLC25A33	9	5	3	4	5	5	5	7	6	10	5	1	8	11	9	7	5	13	4	7	10	4	4	12	8	10	12	2	3	10	6	4	5	8	8	16	11	7	8	8	10	3	7	10	6	6	4	6	7	7
PIK3CD	25	18	27	19	26	29	23	31	16	19	24	19	20	16	21	11	15	26	14	29	21	20	16	23	23	19	21	31	28	27	30	21	19	20	27	20	24	25	16	22	28	23	16	16	20	12	16	21	23	27
CLSTN1	7	10	11	18	15	4	11	8	11	12	16	9	14	13	11	10	10	12	12	18	15	11	11	8	5	8	15	8	11	6	16	19	12	10	14	14	13	17	5	16	9	9	13	14	15	11	14	12	12	16
CTNNBIP1	12	7	8	10	7	7	6	15	12	9	8	7	8	11	12	15	13	17	10	23	17	15	8	25	22	18	17	18	11	18	13	17	13	17	7	17	12	19	17	16	18	19	11	15	8	10	7	5	22	13
LZIC	9	6	9	9	10	17	7	19	10	10	4	12	10	6	9	11	15	10	7	11	15	9	11	17	19	10	9	10	7	16	18	9	13	8	13	18	10	12	9	12	9	11	9	16	7	10	6	15	14	8
RBP7	10	9	18	9	6	16	2	36	57	3	9	3	19	4	30	23	19	14	1	18	13	19	10	19	10	29	50	15	20	16	7	9	30	20	1	35	4	14	53	29	11	15	8	19	23	36	17	4	24	22
UBE4B	14	4	6	7	9	4	5	8	4	5	5	7	8	7	9	5	5	8	7	8	5	4	3	6	10	5	8	11	4	6	8	5	2	9	3	10	4	8	8	4	8	6	5	10	10	7	1	8	6	5
PGD	12	15	21	17	13	9	15	19	38	9	17	14	21	25	30	26	22	22	12	32	25	15	10	38	34	29	30	29	20	22	15	14	31	19	13	29	18	43	30	28	23	12	10	29	21	20	11	11	22	31
DFFA	9	4	13	8	3	4	11	13	4	13	9	8	5	10	9	9	6	10	9	17	17	5	7	11	10	11	12	10	8	5	11	12	14	12	9	4	13	9	9	5	7	10	11	13	10	6	10	10	14	7
PEX14	5	5	3	3	9	5	5	3	1	0	4	5	2	8	1	5	4	6	4	7	5	2	6	4	4	5	1	2	3	5	2	5	4	6	7	4	4	6	1	7	4	8	4	7	6	2	3	4	3	7
TARDBP	18	17	19	17	12	13	12	17	17	19	17	21	13	27	16	10	17	21	22	29	19	10	14	22	29	20	22	20	16	12	14	14	18	20	13	19	28	22	14	17	21	10	12	21	17	11	17	10	21	12
SRM	34	33	37	22	23	30	15	30	30	32	26	29	34	27	39	30	25	36	20	41	47	30	18	34	32	30	32	33	23	23	32	28	41	39	31	44	45	37	28	19	34	24	23	42	29	32	22	22	36	27
EXOSC10	7	6	7	13	13	9	6	1	8	18	8	7	3	10	6	9	6	7	7	10	7	6	5	12	12	10	7	6	6	9	8	11	5	14	12	9	7	4	10	11	8	6	9	11	4	3	6	3	9	6
UBIAD1	5	10	7	6	8	9	10	11	1	7	10	5	9	10	4	10	8	12	7	9	8	6	8	6	12	8	8	6	7	5	5	7	7	5	6	4	7	7	3	11	7	10	4	9	8	5	7	6	9	3
FBXO44	4	8	13	11	10	11	8	4	4	8	10	7	9	6	7	7	11	8	12	11	7	9	10	12	5	8	5	6	7	7	7	11	2	8	12	4	7	12	10	6	10	4	6	6	5	6	3	8	6	6
FBXO6	8	9	10	6	5	3	6	12	9	6	9	10	3	21	7	10	5	16	10	24	16	9	10	26	19	9	8	13	3	9	22	13	9	11	22	15	14	25	14	10	17	6	14	12	5	8	8	3	8	4
MAD2L2	26	12	24	14	11	17	8	17	16	13	18	14	17	22	12	14	14	20	12	22	28	13	13	26	27	21	20	19	20	7	25	18	25	15	21	21	19	20	18	11	23	11	18	22	20	19	10	22	22	22
AGTRAP	26	18	24	19	20	21	24	36	47	8	22	26	26	31	31	27	30	38	9	29	44	35	11	40	29	42	34	27	24	44	28	29	23	25	21	41	24	22	48	28	31	16	20	29	31	41	18	16	37	41
MTHFR	10	3	4	8	6	8	7	5	9	3	2	7	5	8	6	13	8	12	10	7	10	3	7	8	11	11	7	8	5	4	3	5	6	4	4	7	9	9	9	8	4	5	5	8	8	7	2	6	8	8
KIAA2013	7	5	7	9	3	11	9	4	12	8	7	10	5	9	3	8	7	12	8	6	8	9	5	12	13	12	7	6	10	7	10	3	4	7	10	12	9	11	8	8	13	8	5	9	8	6	8	10	7	8
PLOD1	4	2	1	3	2	1	1	4	4	0	6	4	2	6	3	4	2	7	2	2	10	7	3	5	8	8	5	1	3	8	6	4	1	3	4	8	6	4	2	3	3	2	6	1	5	1	3	3	1	2
MFN2	3	5	7	6	5	3	1	2	7	6	3	5	8	7	3	4	4	8	1	2	3	7	4	4	1	5	7	1	5	2	4	3	5	5	3	6	2	7	7	5	8	7	4	7	6	7	3	6	6	8
MIIP	12	9	14	19	9	10	9	13	7	11	9	11	10	9	10	14	12	23	6	21	26	18	10	19	37	17	16	16	13	11	8	10	16	22	8	21	25	22	15	7	16	9	4	18	18	9	4	13	10	6
TNFRSF1B	37	18	37	24	24	35	20	32	52	21	25	26	21	37	40	35	31	31	22	47	54	26	25	44	42	47	51	38	36	42	33	36	43	32	27	53	41	39	58	41	35	24	18	38	33	31	22	17	27	33
VPS13D	4	8	8	4	5	4	5	6	2	7	4	2	4	4	5	9	5	2	5	2	9	6	7	7	7	5	6	9	5	11	9	5	6	5	4	3	10	9	3	4	4	6	2	6	9	8	4	5	8	9
DHRS3	7	5	4	7	2	13	5	8	1	5	6	6	6	9	10	1	3	10	3	8	8	13	7	5	8	7	10	10	5	6	14	12	6	10	22	8	8	10	8	3	4	7	11	13	9	8	8	9	8	13
PRDM2	25	15	9	20	25	22	25	20	14	26	22	19	19	19	24	19	23	29	29	32	21	19	14	22	24	23	20	23	12	23	16	18	22	24	13	13	15	21	22	20	18	20	18	27	16	13	16	21	12	18
EFHD2	43	32	50	36	29	62	24	37	58	28	55	38	41	101	59	55	40	63	36	74	114	92	27	69	69	88	60	61	46	58	86	89	56	90	102	83	76	81	70	52	87	41	57	70	65	41	35	31	66	51
DDI2	4	4	7	7	5	6	4	11	4	5	3	4	4	8	2	7	5	1	2	6	5	1	2	4	7	6	5	6	2	4	6	3	3	4	5	3	11	7	0	4	9	2	7	7	6	5	4	6	1	5
PLEKHM2	2	5	6	3	3	6	4	5	3	7	5	5	6	7	2	8	2	8	3	5	8	2	3	2	7	6	5	8	6	3	5	0	4	2	4	6	5	3	3	5	5	8	4	4	5	3	1	6	1	3
UQCRHL	19	8	21	9	15	12	14	14	13	14	6	13	15	28	13	21	15	19	10	23	18	14	9	20	21	19	23	20	13	15	9	7	14	17	11	21	22	25	9	12	13	10	6	17	8	16	7	10	12	7
FLJ37453	6	4	6	6	5	7	6	9	4	6	6	2	6	11	2	5	5	9	7	11	4	12	7	8	8	10	13	8	5	11	7	7	5	5	7	8	8	8	7	10	2	3	7	8	10	7	2	5	8	5
SPEN	16	15	15	10	12	15	17	18	11	7	9	9	14	15	11	12	14	11	15	21	11	6	13	18	21	14	12	15	13	17	5	11	14	20	8	13	17	25	9	23	16	11	15	16	13	8	8	21	19	16
ZBTB17	0	3	3	3	3	2	7	4	6	6	0	2	4	5	5	2	5	9	1	10	4	5	6	10	8	10	2	3	4	6	7	8	5	5	9	3	1	6	5	7	7	1	5	4	5	2	4	1	10	4
FBXO42	7	6	10	9	6	2	6	12	5	7	5	6	4	4	4	10	10	7	4	8	11	11	6	5	2	5	6	13	2	6	9	6	9	6	0	10	6	5	4	5	3	5	5	4	6	4	5	5	4	3
SZRD1	11	20	10	18	13	20	12	7	14	13	17	14	14	24	13	23	14	17	16	21	18	13	16	20	25	25	21	25	20	18	23	14	14	19	21	22	23	26	18	15	19	11	25	15	19	16	16	14	10	12
NECAP2	24	42	37	32	29	24	29	29	28	33	33	42	24	25	31	25	28	37	24	27	32	26	29	34	40	34	26	37	23	30	23	38	38	28	25	31	29	38	34	25	31	18	29	29	40	33	37	17	25	18
RP11-108M9.4	16	17	10	13	16	18	16	23	12	22	13	13	19	24	11	21	27	19	17	21	15	19	16	23	14	27	8	21	9	21	18	16	17	13	14	13	16	21	19	18	10	8	4	18	13	21	16	13	16	17
ATP13A2	9	7	5	8	6	11	5	8	3	7	7	7	7	7	10	7	6	10	3	8	2	5	3	7	16	11	7	3	7	5	7	13	7	9	6	5	3	12	4	6	10	9	3	8	5	4	1	3	10	3
SDHB	32	20	33	24	30	30	16	20	24	27	24	27	17	44	23	35	27	46	19	45	44	21	29	40	56	44	37	42	23	31	42	21	38	33	21	26	39	38	31	37	51	17	21	44	23	28	25	23	41	37
PADI4	4	3	4	1	2	3	1	5	7	3	2	6	9	7	6	2	2	3	0	6	4	3	1	3	2	10	10	10	5	9	4	1	5	2	4	7	3	8	6	9	6	5	7	8	5	6	5	2	5	7
RCC2	9	4	7	6	5	9	11	5	10	13	4	4	10	16	9	9	16	15	12	19	14	7	8	17	10	8	11	13	10	13	6	10	9	13	5	11	7	13	6	12	13	6	5	12	11	11	10	7	14	5
UBR4	9	7	5	7	6	13	10	7	15	10	8	12	12	9	6	5	6	11	5	12	14	10	4	18	14	12	12	15	8	9	9	4	7	4	9	13	17	9	19	15	8	6	7	12	12	12	12	4	12	11
EMC1	5	6	1	1	4	3	7	1	4	4	1	5	2	6	1	6	1	7	6	4	7	5	7	2	12	2	2	4	2	4	5	5	11	0	5	7	7	9	3	6	0	3	4	6	4	4	2	2	4	3
MRTO4	7	14	11	7	9	12	9	13	9	8	11	10	11	16	9	7	9	9	7	16	10	12	12	12	16	12	11	8	6	12	11	9	6	3	6	6	11	14	10	14	14	7	8	8	6	11	5	6	11	14
AKR7A2	17	22	25	25	19	20	24	25	21	24	15	19	20	37	14	15	31	35	30	37	49	16	31	40	40	21	34	29	19	27	27	21	27	26	29	33	35	38	24	22	39	20	29	44	28	27	15	26	25	18
CAPZB	103	145	137	132	141	152	109	122	111	120	123	124	156	170	133	138	127	179	94	194	195	133	126	173	183	181	154	209	133	148	153	135	160	133	155	151	154	159	137	143	151	93	126	169	160	120	129	99	156	125
MINOS1	81	80	111	59	69	75	62	71	84	64	70	76	84	105	93	80	80	97	56	127	107	83	62	126	134	105	90	99	88	106	84	64	107	77	81	95	88	124	85	97	99	71	64	106	84	82	68	60	102	99
MUL1	4	6	4	8	4	4	4	4	3	5	3	6	7	5	3	5	0	12	2	12	12	2	7	1	12	10	4	4	1	3	5	2	7	7	6	6	6	16	3	7	7	2	6	2	4	4	4	9	6	4
CDA	8	17	14	6	7	6	5	18	46	2	4	6	18	4	31	34	13	12	2	6	24	14	7	28	17	25	36	24	19	20	8	6	24	23	5	33	6	14	48	15	22	6	7	19	31	30	8	3	29	20
PINK1	2	6	10	4	2	4	2	4	5	1	3	5	3	0	2	2	3	1	0	5	8	4	6	6	5	5	3	7	6	6	3	1	6	7	4	3	4	7	5	7	3	4	1	6	2	5	2	1	4	5
DDOST	47	35	41	41	36	39	34	40	29	41	38	39	37	57	32	31	37	67	27	83	68	46	43	65	96	50	52	59	39	40	32	36	59	51	48	45	47	79	32	48	58	29	27	57	30	29	43	38	42	44
HP1BP3	52	52	43	46	45	47	57	37	39	43	43	59	38	53	47	38	39	40	44	39	51	41	71	47	42	45	48	61	37	49	42	35	52	46	53	58	41	53	27	41	38	45	44	42	42	52	38	42	47	52
EIF4G3	7	5	5	8	5	5	3	3	6	4	10	2	7	13	6	8	4	8	4	5	14	10	7	15	8	8	6	7	5	6	10	6	15	6	8	13	11	6	7	10	7	4	10	9	3	1	5	9	4	6
ECE1	4	9	5	7	3	8	1	10	7	7	4	4	7	7	5	3	1	5	4	5	3	7	11	9	4	3	4	9	5	7	8	4	4	4	5	3	5	7	9	10	5	8	4	7	4	6	6	5	8	5
USP48	13	9	13	10	13	13	16	21	22	22	13	15	9	20	13	9	15	18	20	25	26	14	16	15	27	16	7	25	15	16	16	12	16	12	12	18	19	22	15	23	21	21	10	16	14	7	15	6	13	12
CDC42	263	220	268	179	170	205	173	230	256	189	210	214	244	215	251	217	214	259	143	297	330	220	205	285	288	311	285	278	216	236	248	217	290	211	191	276	248	299	255	224	306	169	177	255	245	201	191	173	225	209
KDM1A	4	7	7	5	5	6	3	10	7	8	4	8	4	11	6	5	7	9	6	13	3	3	7	14	17	11	8	10	10	3	9	8	9	5	9	7	4	9	4	7	10	7	4	10	8	4	5	10	6	9
LUZP1	5	4	5	5	5	3	4	4	4	4	4	8	5	10	2	4	3	6	3	5	7	5	8	5	10	5	4	5	2	9	6	5	5	4	6	10	7	6	6	4	5	6	9	4	3	7	5	8	5	7
HNRNPR	51	53	68	55	46	50	56	51	49	60	57	53	51	63	45	47	51	56	45	73	68	42	62	75	65	60	75	55	62	51	61	61	69	49	61	52	61	62	36	49	51	47	42	59	52	50	52	45	61	54
TCEA3	7	8	6	6	4	7	8	6	4	3	9	10	6	3	5	1	2	6	1	6	7	8	3	6	8	11	2	10	5	6	3	6	5	6	3	0	3	6	0	8	3	4	2	10	7	2	8	1	5	2
ID3	16	20	11	19	16	24	22	13	11	60	2	18	7	17	9	16	20	14	20	20	19	3	17	12	68	14	17	9	27	13	9	3	8	7	10	8	22	19	6	11	19	20	5	6	12	5	16	23	18	13
MDS2	1	6	5	4	9	3	8	9	5	4	12	9	9	5	4	5	8	4	2	6	6	6	8	2	2	4	2	10	7	7	3	6	4	4	4	4	3	4	3	6	9	5	6	6	5	6	3	3	3	7
RPL11	2841	2875	2881	2755	2734	2636	2684	2848	2289	2804	2585	3166	2927	3116	2375	2396	2598	3322	2609	3603	2988	2219	2852	3205	3413	2877	2869	2895	2735	2916	2549	2303	3119	2621	2109	2722	3131	3213	2059	2909	2796	2294	2317	2856	2715	2502	2480	2582	2674	2673
TCEB3	9	7	2	7	5	4	6	5	3	5	4	14	1	12	3	7	6	12	10	13	13	8	8	11	11	16	11	5	6	7	5	10	11	5	8	8	10	9	4	5	15	4	10	9	8	8	9	5	6	11
PITHD1	21	17	15	24	31	18	22	25	19	19	24	21	24	28	28	27	32	29	22	31	19	23	26	29	27	26	18	25	24	25	28	36	22	22	21	16	27	31	20	20	24	18	34	25	18	19	13	19	28	19
LYPLA2	14	23	11	9	24	13	6	13	11	13	18	16	16	24	16	18	11	19	14	16	19	16	17	18	19	24	13	28	17	19	25	16	22	17	13	12	13	26	17	12	16	17	18	23	18	19	14	10	14	13
HMGCL	9	8	6	13	5	7	6	9	7	5	11	8	7	14	9	10	12	10	7	10	13	7	9	10	15	9	9	19	14	7	14	7	14	11	7	5	10	13	11	6	12	6	10	7	9	10	2	6	7	10
FUCA1	5	5	6	4	3	8	3	10	5	3	5	6	3	11	4	8	5	7	3	12	13	4	4	6	11	7	8	2	9	9	2	7	3	3	3	8	7	12	9	7	8	7	2	14	4	6	6	5	4	13
CNR2	7	2	4	4	2	2	22	4	0	11	3	2	6	9	1	7	8	7	9	6	2	2	6	9	10	4	3	3	4	1	5	3	1	4	2	2	5	5	7	10	2	5	6	2	0	1	5	6	3	2
PNRC2	48	35	43	37	39	48	42	41	39	41	43	40	34	39	28	29	48	43	46	49	56	37	22	43	46	49	43	55	49	42	42	36	60	45	37	35	57	40	39	41	42	20	48	45	32	52	37	43	40	38
SRSF10	30	32	32	33	45	43	38	39	22	41	37	42	47	51	39	37	49	47	47	56	47	33	35	47	60	40	45	29	31	44	40	41	29	45	35	39	37	44	30	36	35	34	42	43	44	40	27	48	37	39
NIPAL3	9	18	15	8	10	14	8	7	9	12	16	10	14	15	12	6	10	12	11	15	9	11	18	11	13	15	8	13	9	9	11	8	13	8	11	6	6	8	6	11	14	10	6	10	13	14	10	13	11	16
