	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
TAS1R3	1	17	7	8	8	0	3	3	5	13	2	6	4	0	13	0	0	0	15	4	0	2	10	11	0	8	0	0	0	1	6	4	0	1	3	0	4	0	0	6	5	9	0	1	3	1	4	0	15	8
DVL1	33	21	0	0	0	0	0	0	23	3	40	1	60	4	0	12	16	89	0	0	5	0	0	1	3	0	61	0	0	4	0	44	17	6	0	83	0	31	90	56	0	0	5	40	0	87	3	78	0	0
MXRA8	8	0	2	0	16	28	23	33	0	0	0	0	0	43	0	32	0	0	0	0	16	1	0	12	0	0	0	37	30	2	0	12	0	0	0	0	0	5	0	0	1	0	52	0	0	0	1	0	2	0
CCNL2	12	32	72	46	11	43	50	4	68	28	23	21	13	39	37	0	251	4	23	30	82	37	42	33	260	52	142	5	0	76	33	9	298	47	23	1	28	3	11	23	42	39	0	17	27	19	28	12	32	39
MRPL20	70	40	0	0	28	51	5	36	21	1	102	0	5	24	0	18	51	22	0	0	30	0	0	3	21	0	18	37	37	3	0	27	23	0	0	139	0	30	30	15	0	1	29	22	0	26	0	150	0	1
RP4-758J18.13	21	36	37	16	10	38	55	10	61	12	3	23	52	13	18	12	242	51	24	13	49	33	15	18	144	31	96	0	0	85	16	20	163	30	43	10	23	44	66	41	19	24	1	36	21	35	17	16	17	33
ANKRD65	57	22	23	0	0	64	11	12	96	11	10	0	145	49	0	32	228	294	0	0	144	0	0	1	212	6	305	3	0	69	0	105	195	22	0	25	0	128	240	131	0	0	0	65	6	222	10	40	0	21
ATAD3C	33	0	5	0	6	0	9	2	0	0	6	0	0	7	0	8	22	0	0	0	5	0	0	0	20	0	8	6	1	14	0	1	23	0	0	18	0	1	0	0	0	0	7	0	0	0	0	19	0	0
ATAD3B	5	15	11	3	6	0	5	13	2	4	39	11	5	0	8	0	4	2	14	9	10	4	9	9	12	3	8	0	8	2	7	1	4	11	7	21	11	4	0	2	9	6	0	6	6	7	13	2	4	7
ATAD3A	191	23	66	14	314	349	281	256	401	9	81	17	43	508	8	334	1016	81	1	54	699	1	1	63	990	0	513	404	290	508	0	240	935	96	2	35	5	340	110	66	6	11	403	37	7	107	6	80	5	7
SSU72	363	348	0	0	19	253	10	15	0	0	2084	49	0	12	0	17	8	0	0	9	14	1	0	6	5	0	0	11	5	8	0	22	150	2	0	2012	0	5	0	0	0	0	25	0	0	0	16	1542	0	0
RP5-832C2.5	0	25	0	0	29	0	23	14	8	0	10	0	0	4	0	11	0	0	0	5	8	0	0	5	1	0	8	19	26	21	0	16	0	0	0	0	0	5	0	0	0	0	31	0	0	0	0	21	0	0
RP11-345P4.9	179	139	32	0	0	149	27	0	36	2	734	57	1	37	4	0	122	0	1	1	83	1	2	2	166	0	72	0	0	54	3	0	148	0	2	406	0	0	0	10	2	0	0	1	1	0	2	377	5	2
MIB2	282	191	103	0	0	399	192	10	303	0	1470	74	1	185	0	0	1159	13	0	0	521	0	0	0	1222	0	582	0	0	557	0	0	1226	81	0	1347	0	17	5	4	0	0	0	3	0	0	22	1033	0	0
MMP23B	25	36	0	0	5	23	1	0	12	0	129	0	1	12	3	2	15	0	3	0	13	0	2	4	17	0	11	16	2	28	4	1	29	3	1	98	1	3	4	0	3	1	1	2	1	0	2	66	0	6
CDK11B	633	401	0	0	0	318	2	2	22	0	1829	138	0	7	0	0	11	0	0	0	5	0	0	0	0	0	0	4	0	2	0	6	107	0	0	1940	0	3	0	0	0	0	2	0	0	0	0	1217	0	0
RP11-345P4.10	45	98	200	111	29	179	241	36	544	127	13	107	77	348	119	25	1260	25	112	111	541	118	137	104	936	112	496	37	18	439	86	45	1173	182	109	9	126	40	54	66	110	123	20	86	123	39	93	30	115	111
SLC35E2B	0	44	201	0	0	413	375	37	1119	0	149	0	0	706	0	4	3156	0	0	0	1643	0	0	0	2916	0	1232	3	5	1309	0	0	3003	350	0	102	3	56	0	0	0	0	4	0	0	0	0	86	0	0
RP11-345P4.7	5	0	0	0	20	18	12	14	0	0	0	0	0	54	0	29	0	7	0	10	13	0	0	0	0	0	0	27	31	16	0	14	0	0	1	0	0	14	0	0	0	2	24	0	0	0	0	1	0	0
CDK11A	3	6	0	0	0	8	3	0	1	0	11	0	18	0	0	6	12	24	0	0	8	0	0	0	9	2	41	0	0	4	0	8	0	0	0	11	0	12	29	4	0	0	0	6	0	29	3	85	0	0
SLC35E2	0	1	0	2	3	4	1	1	1	0	13	4	0	3	1	0	0	1	0	0	3	8	2	8	2	2	0	0	2	7	3	0	0	1	9	18	3	4	0	1	6	7	12	1	1	3	4	17	6	2
NADK	4	6	23	0	1	87	116	9	202	0	89	16	3	52	0	9	495	4	0	7	214	0	0	0	420	1	188	9	6	270	0	5	426	19	0	141	0	24	11	12	0	0	0	1	0	3	0	27	0	0
GNB1	56	21	0	3	25	41	19	16	20	3	92	12	47	37	8	44	46	146	1	1	28	1	0	13	55	2	100	17	33	28	3	40	79	6	2	101	0	67	116	41	2	0	20	38	4	108	2	89	0	2
RP1-140A9.1	24	14	3	7	23	7	1	9	20	5	7	5	46	12	1	21	0	109	3	7	4	5	5	11	0	7	53	18	20	19	4	59	0	1	4	11	2	31	87	37	7	2	11	32	5	87	5	11	1	1
TMEM52	32	58	85	85	20	19	26	12	45	93	8	63	54	0	92	0	3	28	76	81	4	94	78	68	3	91	0	0	0	19	72	28	0	64	92	9	113	0	36	60	99	80	0	50	85	44	59	13	99	91
CFAP74	60	14	17	4	1	29	1	9	18	1	96	11	6	4	7	22	40	4	2	4	16	1	5	5	34	4	28	2	13	36	7	9	58	2	4	62	1	9	8	4	7	5	22	7	1	17	2	100	0	2
PRKCZ	47	36	50	9	2	227	175	24	452	17	161	8	6	193	2	4	918	7	9	14	442	24	7	12	940	24	378	4	2	377	2	3	1091	30	19	152	14	11	6	5	6	12	1	12	16	0	28	123	18	17
FAAP20	8	19	16	14	3	10	20	9	6	18	53	28	22	9	13	0	11	9	33	29	3	22	30	20	12	25	6	0	2	3	14	7	23	21	23	13	20	0	9	20	30	28	0	29	18	7	13	7	18	23
SKI	52	71	0	0	58	55	25	31	25	0	167	0	0	87	2	62	26	22	0	4	29	0	0	1	25	4	25	60	93	45	0	12	24	0	0	349	1	58	11	7	0	0	68	4	0	16	0	330	0	3
MORN1	10	42	2	0	1	0	0	8	20	2	91	2	6	0	0	0	0	0	4	0	0	1	2	2	0	0	8	4	0	0	3	2	21	4	1	22	3	0	0	0	0	1	0	0	3	3	0	82	1	1
PEX10	4	0	96	0	12	165	156	35	405	1	0	0	4	314	0	20	931	21	0	5	496	0	0	1	867	0	528	21	7	416	0	24	1054	39	0	3	0	68	41	4	0	0	25	14	4	19	0	11	0	2
PLCH2	34	26	6	5	26	14	1	9	3	5	64	3	12	13	6	13	0	8	11	10	6	8	3	14	2	10	7	11	5	1	9	18	0	0	1	94	4	9	7	13	1	4	20	32	2	16	7	54	6	5
PANK4	18	25	118	5	0	176	98	16	627	2	82	8	8	342	13	0	1586	1	2	1	756	6	5	5	1555	3	682	0	0	676	4	7	1734	104	5	65	2	42	3	9	10	6	0	4	4	10	3	65	8	8
RP3-395M20.8	82	94	0	0	0	77	0	0	0	2	472	16	21	0	0	4	8	30	0	1	2	3	0	1	4	6	17	0	0	9	0	5	22	2	1	480	0	9	8	6	0	0	0	7	1	3	2	478	3	1
TNFRSF14	7	15	26	0	0	79	13	2	8	0	74	0	3	35	3	7	105	33	0	0	30	0	0	0	91	0	37	0	2	41	0	17	109	8	0	60	0	9	32	6	0	0	0	5	0	20	0	68	0	1
RP3-395M20.9	27	3	4	4	39	9	25	17	2	5	0	6	10	39	4	36	0	14	11	11	24	10	10	20	0	4	0	47	32	19	4	37	0	1	5	10	10	29	2	5	7	4	54	8	8	12	2	2	3	9
FAM213B	14	52	14	17	19	25	22	10	49	3	141	30	3	52	6	8	157	2	23	12	93	11	6	18	206	14	79	33	13	38	19	5	113	28	11	156	7	13	0	3	11	16	6	9	15	4	15	49	8	7
MMEL1	24	35	8	10	1	7	8	4	33	15	24	6	103	0	12	56	0	195	17	10	7	7	17	16	0	31	110	4	2	11	16	69	0	19	3	19	14	124	115	73	16	17	0	53	7	147	7	11	5	22
TTC34	27	3	1	6	39	66	37	71	139	1	1	1	11	101	2	45	284	19	0	15	125	6	5	8	236	0	106	47	58	125	1	26	339	17	2	6	1	42	18	9	0	2	58	22	0	13	1	15	3	1
MEGF6	11	0	0	0	8	11	20	7	0	0	2	0	5	7	0	20	8	8	0	1	3	0	0	3	0	0	6	5	6	12	0	3	0	0	0	0	0	11	19	3	0	0	25	4	0	1	1	3	0	0
RP11-46F15.2	22	41	9	17	2	20	12	18	8	10	94	11	2	3	14	16	1	2	10	9	6	17	22	13	0	15	0	26	10	6	13	8	0	16	15	63	5	6	0	2	11	6	2	13	14	16	22	53	22	4
TPRG1L	18	0	12	0	47	34	55	46	93	2	11	0	0	104	0	41	117	3	0	8	107	0	0	9	141	0	91	54	30	70	0	29	157	17	0	0	0	46	0	0	3	0	74	0	0	0	0	9	0	0
WRAP73	24	36	53	0	2	133	92	0	470	0	113	0	0	189	0	5	1003	0	0	0	421	1	1	2	921	0	331	5	1	462	0	1	953	57	0	109	0	55	0	0	0	0	0	0	0	0	0	62	0	1
TP73-AS1	0	0	87	0	0	364	222	20	1135	0	20	0	0	735	0	1	2481	0	0	0	1382	0	0	0	2286	0	1232	1	1	1145	0	0	2668	112	0	0	0	84	0	0	0	0	0	0	0	0	0	30	0	0
SMIM1	182	19	19	17	322	207	161	307	17	16	1	14	10	364	18	458	7	27	32	83	227	28	26	85	0	15	0	480	409	202	24	187	0	28	25	13	39	281	4	28	15	31	452	22	35	7	18	16	19	38
LRRC47	30	7	87	0	0	280	250	22	740	2	63	0	0	422	0	0	1657	0	2	0	653	0	0	0	1758	0	707	0	0	538	0	2	1676	73	0	76	0	50	5	0	0	1	0	2	1	0	0	27	0	2
RP1-286D6.5	36	122	137	131	27	40	66	31	78	117	19	116	86	0	141	0	0	26	133	151	15	156	121	96	4	165	0	2	2	35	126	32	0	118	149	15	131	2	48	68	143	150	5	108	116	48	120	9	150	131
CEP104	432	512	9	0	5	231	45	0	149	0	2130	110	11	102	1	2	403	19	0	0	194	0	0	0	435	5	194	0	0	128	0	5	609	18	0	2279	0	18	18	12	0	0	0	14	0	27	2	1607	0	0
DFFB	94	80	139	4	0	321	232	15	807	3	210	3	53	361	9	23	1981	159	10	8	854	5	11	8	2121	13	825	3	2	882	6	45	2110	68	2	110	5	65	96	56	13	7	2	52	7	145	17	256	8	5
C1orf174	44	47	0	0	0	34	0	2	5	0	120	0	0	12	0	2	15	0	0	0	10	0	0	0	14	0	1	0	0	21	0	0	17	0	0	107	0	0	5	0	0	0	0	0	0	0	0	101	0	0
LINC01134	4	7	0	0	0	0	16	0	6	0	0	0	12	16	0	1	14	3	1	0	18	0	0	0	29	0	20	0	0	24	0	11	13	0	0	0	0	11	9	2	0	0	0	5	0	3	0	0	0	1
NPHP4	6	17	178	17	0	265	236	19	978	20	3	16	3	621	19	1	2591	4	29	16	1074	7	17	11	2851	14	1110	0	2	916	17	10	2707	166	16	0	19	109	3	8	9	26	6	30	11	8	14	2	17	18
KCNAB2	23	4	4	4	8	5	20	15	16	6	0	7	4	32	8	14	48	0	4	7	10	8	9	10	15	7	8	40	22	35	0	2	41	2	6	0	11	33	4	4	8	2	22	10	7	5	6	11	3	2
CHD5	188	0	0	0	395	191	217	425	0	0	0	0	0	426	0	361	11	9	0	47	250	0	0	80	0	0	0	398	426	145	0	149	0	12	0	0	1	194	0	0	0	0	482	0	0	0	0	13	0	0
RPL22	163	53	36	25	265	145	116	227	26	32	88	17	55	184	27	279	32	79	24	54	185	42	28	70	15	31	75	245	267	120	22	158	49	53	17	156	36	169	68	41	24	40	257	37	34	75	26	63	26	18
ICMT	24	20	5	4	43	25	33	33	0	7	54	5	4	26	3	19	10	19	3	7	8	6	4	8	3	6	12	54	41	17	9	8	18	4	6	36	10	63	21	13	10	10	46	4	5	12	4	9	8	6
GPR153	40	15	0	0	0	8	1	0	37	10	17	1	57	0	1	22	0	148	0	1	11	0	0	6	0	3	103	4	0	6	0	50	0	0	2	52	0	55	139	51	0	0	0	46	4	142	7	106	0	7
ACOT7	8	0	0	0	1	3	4	8	4	0	30	0	2	15	0	3	26	3	0	0	3	0	0	0	22	0	16	2	9	18	0	10	24	0	0	26	0	2	6	1	0	0	9	1	1	6	0	4	0	0
RP1-202O8.3	176	2	3	5	433	210	220	358	19	0	0	0	0	381	0	398	72	3	0	35	325	0	0	63	46	0	16	474	438	195	0	223	54	19	0	0	9	346	5	0	0	10	448	0	0	0	0	19	0	0
TNFRSF25	13	12	36	0	0	34	26	1	127	0	20	4	0	81	6	0	345	1	5	0	197	5	3	0	379	3	184	0	0	135	1	0	371	23	0	8	2	8	2	0	1	5	1	1	1	6	1	14	3	0
PLEKHG5	7	16	26	35	3	3	9	3	16	22	0	22	22	0	25	0	1	5	21	30	0	33	26	26	3	24	0	0	0	5	27	9	0	27	22	4	25	1	3	13	31	24	2	22	31	9	30	5	24	25
NOL9	16	54	10	22	8	52	9	8	16	27	183	18	15	2	28	8	8	10	21	24	1	15	17	22	0	21	10	7	5	12	17	20	0	19	27	137	17	11	16	24	19	25	2	21	32	22	28	51	21	12
ZBTB48	236	144	143	162	324	255	228	338	186	114	184	127	96	340	117	295	124	18	138	148	216	142	115	153	148	120	47	347	346	259	127	205	210	159	132	190	115	258	48	63	138	125	367	90	144	40	84	193	117	121
KLHL21	1	13	5	0	0	1	0	0	0	1	37	0	1	0	0	3	109	8	0	0	5	0	0	0	59	0	10	0	0	19	0	7	86	0	0	21	0	7	17	9	0	0	0	2	0	11	0	56	0	1
PHF13	63	58	0	0	5	8	3	0	31	2	161	22	75	12	10	55	25	188	0	3	8	0	0	0	25	0	167	15	0	16	0	77	10	0	1	94	0	60	166	94	0	0	3	54	4	169	11	113	0	7
THAP3	56	51	0	0	0	33	3	0	4	0	346	15	0	0	0	0	13	0	0	0	8	0	0	0	45	0	19	0	0	22	0	0	66	0	0	360	0	5	0	0	0	0	3	0	0	0	0	231	0	0
DNAJC11	93	72	11	9	6	18	13	1	16	10	179	24	6	1	6	0	23	0	11	7	22	8	13	2	42	8	13	1	0	18	16	0	45	5	13	181	12	0	0	5	1	14	0	2	7	0	10	66	5	10
RP11-312B8.1	7	5	3	6	11	5	20	20	8	16	0	7	4	28	12	34	0	19	30	3	8	5	13	21	0	3	0	24	36	9	10	23	0	8	1	0	4	18	5	6	9	7	18	13	7	10	5	8	5	4
CAMTA1	39	75	103	92	18	47	31	23	75	91	69	84	41	10	80	2	56	34	96	107	14	62	117	74	41	107	42	8	4	69	80	27	55	87	82	37	99	9	42	69	73	58	0	70	83	31	81	68	88	88
VAMP3	94	58	9	0	0	70	10	0	93	8	318	16	64	82	9	30	256	183	0	0	127	0	0	9	227	10	201	2	0	71	0	93	239	16	0	344	0	56	99	90	0	0	0	71	1	159	5	241	0	6
PER3	50	22	0	4	46	23	21	43	50	5	0	0	59	92	1	62	29	141	1	2	49	0	0	16	4	10	134	56	44	21	0	75	24	2	2	14	0	91	150	83	1	1	50	69	8	127	8	34	0	5
RP3-467L1.4	15	8	0	0	105	23	46	78	0	0	0	0	8	56	0	72	0	5	0	5	45	0	0	0	0	0	0	93	82	20	0	17	0	3	0	8	0	58	3	3	0	1	104	2	0	11	0	0	0	0
TNFRSF9	52	78	105	99	24	21	60	24	49	96	35	116	72	26	80	6	11	20	102	93	19	97	96	77	30	82	3	5	8	50	81	28	17	94	85	64	83	1	32	46	95	92	3	57	94	25	87	65	122	60
PARK7	25	1	80	0	1	195	123	0	338	1	18	0	23	241	2	13	957	69	0	0	402	0	0	1	983	1	480	0	0	490	0	14	1137	72	0	17	0	82	67	35	0	0	0	22	0	43	2	23	0	3
ERRFI1	40	13	1	0	0	14	1	0	2	7	140	1	0	2	10	4	0	0	0	1	0	5	0	2	0	0	0	0	6	0	1	3	0	3	1	252	3	0	0	3	4	6	7	4	4	1	9	216	2	3
SLC45A1	32	82	86	114	22	14	57	20	67	96	18	78	68	0	114	0	2	19	119	110	5	128	132	110	2	126	0	1	4	18	110	37	0	71	128	21	98	4	34	61	99	101	0	84	109	37	84	20	105	92
RERE	61	15	0	5	186	106	125	196	7	2	49	5	0	201	1	207	13	16	7	33	128	2	2	42	13	5	8	256	245	95	5	110	27	23	4	96	12	147	7	3	4	9	230	6	1	2	3	63	4	5
ENO1	66	88	84	86	27	23	38	33	44	76	76	66	40	34	83	1	46	29	61	75	28	70	126	72	21	87	23	22	14	32	70	41	54	78	87	35	69	21	49	54	79	87	18	82	78	35	91	83	75	93
CA6	128	3	4	8	283	139	177	288	4	5	1	7	5	271	5	318	0	21	2	35	165	1	3	40	0	5	0	306	347	128	6	95	0	25	6	0	1	190	3	0	4	4	371	7	6	5	1	10	0	2
SLC2A5	78	117	0	0	0	0	0	6	4	0	151	12	13	2	0	3	0	14	0	0	0	0	0	1	0	0	10	0	1	0	0	5	0	0	0	174	0	9	12	6	0	0	1	5	0	14	6	278	0	0
H6PD	22	14	85	2	1	184	115	0	365	7	34	5	31	232	0	6	1153	71	4	2	456	4	10	5	934	9	518	1	2	361	7	27	1081	56	6	121	6	59	71	48	9	7	0	23	6	46	6	48	19	5
SPSB1	4	1	0	0	12	3	16	13	8	5	0	0	9	2	0	28	0	17	0	3	16	0	0	11	0	0	13	15	17	2	0	10	0	8	0	5	0	17	15	7	0	3	21	6	0	11	0	2	0	0
SLC25A33	7	0	90	0	0	133	199	8	478	0	9	7	0	272	1	0	1265	4	0	0	574	0	0	0	1365	0	467	1	0	632	0	1	1499	17	1	16	0	34	0	3	0	1	0	0	0	4	0	19	0	3
TMEM201	7	0	1	0	1	18	1	0	18	4	7	11	4	22	4	0	80	2	0	1	48	0	0	0	37	2	9	0	0	33	0	0	39	1	6	35	1	0	0	4	8	2	0	4	0	2	0	29	4	1
PIK3CD	41	33	40	29	40	33	65	68	13	27	3	28	16	57	20	49	2	4	32	23	19	23	32	36	9	27	0	32	68	33	28	24	0	21	28	12	28	30	5	4	37	33	43	16	8	9	31	10	31	28
PIK3CD-AS1	0	5	31	11	7	72	34	11	86	3	0	2	6	38	0	0	295	7	8	7	128	4	11	6	357	10	144	0	1	173	4	3	420	4	6	0	20	5	12	4	0	7	6	6	3	3	11	1	9	5
CLSTN1	190	25	3	4	331	153	173	245	23	7	7	2	73	337	7	409	10	172	2	46	201	2	2	44	2	10	106	402	335	138	0	246	0	5	0	10	9	318	131	106	1	8	438	53	4	143	9	42	1	4
CTNNBIP1	10	0	0	0	3	8	11	0	35	0	0	0	0	12	0	0	50	1	0	0	46	0	0	0	67	0	55	2	3	13	0	1	45	4	1	16	0	6	1	1	0	0	0	1	0	2	0	0	0	0
LZIC	3	2	6	0	6	11	3	0	27	1	13	0	16	5	7	0	25	35	0	0	11	0	0	1	35	0	24	0	3	23	0	11	50	0	0	0	0	16	30	6	0	0	6	11	1	13	2	3	0	2
NMNAT1	23	4	20	1	3	56	89	6	121	4	78	10	5	101	10	0	420	9	2	5	146	3	6	3	361	11	157	0	2	187	4	2	394	16	1	33	1	0	16	0	1	6	2	5	2	16	1	60	5	5
RBP7	907	651	13	8	1	377	33	2	147	5	3066	204	7	71	0	0	295	0	4	3	93	2	1	0	276	2	97	0	0	108	9	0	530	39	1	3618	0	14	0	2	5	2	1	1	1	0	5	2527	2	2
UBE4B	5	2	2	0	0	9	9	0	25	0	32	3	0	14	0	1	39	0	0	0	42	0	0	0	33	0	21	0	0	33	0	0	47	1	0	29	0	0	0	0	0	2	0	0	0	0	0	61	0	0
PGD	2	0	0	0	3	3	3	18	1	0	30	0	1	15	0	17	6	5	0	0	11	0	0	0	4	0	13	15	25	6	0	2	2	0	0	22	0	9	5	1	0	0	25	3	0	4	0	0	0	0
APITD1	0	0	2	0	2	23	12	6	45	0	0	0	0	54	0	9	169	0	0	0	77	0	0	0	135	0	45	15	6	50	0	7	179	7	0	0	1	12	0	0	0	0	9	0	0	0	0	9	0	0
DFFA	106	94	0	0	0	44	0	0	2	0	290	55	0	12	0	0	8	2	0	0	0	0	0	0	13	0	10	0	0	7	0	1	21	12	0	394	0	2	5	0	0	0	0	0	0	3	7	316	0	0
PEX14	4	0	2	1	6	9	5	1	3	0	16	0	2	10	0	0	19	5	0	0	18	1	0	0	31	0	30	7	2	5	0	6	63	6	0	8	0	2	9	3	1	0	0	4	0	3	1	10	0	0
CASZ1	1	12	83	2	2	223	190	10	580	4	2	2	1	470	2	3	2079	6	1	1	825	1	1	0	1539	2	644	1	2	644	3	3	1641	74	1	0	2	23	12	2	3	1	0	9	2	6	2	0	5	2
TARDBP	31	13	20	16	3	35	28	4	78	18	18	20	18	73	17	9	133	24	24	14	63	20	19	10	187	19	27	1	0	49	18	9	98	35	18	20	17	2	28	19	14	4	3	17	16	15	13	25	12	10
RP4-635E18.9	35	69	126	102	23	24	43	27	83	96	15	117	89	0	131	0	1	10	144	112	3	124	138	104	4	103	0	3	0	32	116	35	0	111	143	12	123	5	50	55	146	124	4	77	119	53	88	25	130	112
RP4-635E18.8	2	0	95	0	0	114	129	5	340	0	0	0	3	235	0	8	793	7	0	0	504	0	0	1	922	0	517	5	0	337	0	3	892	42	0	5	0	12	19	0	0	0	4	3	0	18	1	1	0	0
SRM	554	391	12	2	18	271	38	9	27	3	1984	100	0	13	7	6	29	16	2	13	13	11	4	5	39	7	14	9	4	13	6	7	128	4	0	2424	5	9	1	4	3	6	0	4	1	5	18	1787	3	2
EXOSC10	2	5	0	2	6	3	1	0	2	2	0	2	14	0	1	4	2	43	2	0	3	2	1	0	2	2	15	7	3	1	0	15	12	0	0	20	1	14	35	28	1	0	0	15	0	33	2	8	2	2
