	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ABCB7	44	122	102	162	91	98	82	111	55	90	78	38	40	35	44	55	99	76	88	82	39	25	50	37	76	50	37	39	31	117	29	38	98	19	50	95	87	60	102	72	27	134	46	79	51	58	32	54	63	52
ABCF1	253	12	86	8	6	4	3	26	9	34	33	22	22	260	114	1	278	57	11	15	315	214	199	15	429	74	5	44	3	51	20	110	278	2	116	87	7	33	8	50	47	6	31	11	22	91	448	1	66	33
ABCA4	29	49	44	108	31	40	69	44	62	28	48	36	43	29	13	41	13	40	21	42	15	27	143	40	46	65	20	15	8	42	56	45	41	43	76	24	60	163	38	133	13	72	110	27	17	24	59	124	39	33
ABL1	6	19	2	3	9	8	7	7	12	12	12	4	27	16	16	7	7	13	2	6	4	4	10	6	9	11	10	12	11	5	15	20	18	2	16	10	13	13	6	3	5	1	7	10	14	17	10	8	9	16
AOC1	188	230	236	95	71	28	26	330	287	515	167	252	253	306	405	151	224	354	197	275	300	313	92	187	264	68	253	257	225	72	254	485	282	178	214	334	53	198	168	382	334	126	94	84	315	316	209	111	203	229
ABL2	26	25	54	14	8	2	0	44	28	27	5	19	26	4	38	23	47	13	25	47	60	44	3	7	11	27	32	47	34	2	26	85	72	46	7	44	6	6	10	7	15	22	7	17	43	11	50	12	18	8
ABR	0	13	81	6	7	19	22	20	13	1	127	5	10	0	11	0	14	5	11	5	2	3	0	74	1	58	1	7	3	27	2	19	136	3	2	32	9	11	0	19	15	4	76	65	2	19	0	41	0	1
ACAA1	2756	1034	4662	654	407	215	291	3257	1950	2317	1359	1358	739	2172	5386	134	5122	2379	3388	684	4807	2846	1001	1814	4140	1644	2247	808	712	1646	1482	7491	3796	1054	2034	6311	567	732	1185	2220	1285	840	1317	1274	3514	4231	2561	189	2647	3829
ACACB	70	7	8	20	14	53	42	18	18	2	16	15	15	11	14	7	20	19	26	80	12	17	25	31	76	18	7	20	2	12	18	62	8	12	10	63	11	24	9	68	12	25	23	21	6	65	10	15	10	31
ACADM	42	22	31	56	20	33	73	77	68	24	76	40	40	19	26	65	26	14	13	29	29	9	45	24	70	50	25	26	4	50	17	38	24	7	42	24	64	62	36	66	26	60	43	58	26	29	24	36	20	20
ACADS	175	613	364	83	20	2	55	124	697	628	61	118	581	42	230	4	448	991	150	56	183	116	34	41	313	66	411	603	12	12	577	914	713	6	1184	621	352	30	65	106	17	131	73	14	473	244	84	1	86	200
ACADSB	210	183	610	117	200	99	160	533	396	360	278	363	287	434	520	79	302	223	559	154	409	301	333	322	521	255	234	149	33	350	270	1052	486	119	170	814	84	385	140	478	277	176	229	223	707	262	208	149	476	352
ACAT1	7	89	96	24	1	2	15	48	33	36	25	46	57	16	2	1	49	35	1	0	3	19	18	5	2	4	1	60	2	4	49	37	50	0	35	53	1	5	8	0	1	24	1	5	30	2	17	1	0	28
ACAT2	0	3	11	29	1	1	3	2	0	1	0	18	3	7	8	2	14	2	2	4	4	7	44	4	34	7	3	2	4	10	4	3	0	3	26	15	1	0	2	6	1	14	2	0	4	7	22	0	5	3
ASIC2	35	231	13	222	49	11	9	20	6	105	13	13	265	277	26	38	36	33	53	256	57	22	25	30	230	19	50	275	309	24	263	257	43	93	25	10	24	55	48	25	61	20	14	36	52	32	29	62	34	506
ACHE	0	31	9	1	0	28	2	0	18	0	33	1	0	1	0	0	0	0	14	4	0	3	1	5	0	1	0	0	0	10	0	32	16	0	5	1	13	0	4	3	2	0	15	21	18	2	1	1	3	1
ACLY	90	78	11	83	32	29	1	20	16	145	60	70	133	149	33	69	53	69	68	53	46	66	39	15	18	12	112	173	165	19	153	39	40	140	8	10	20	29	69	78	71	16	18	25	148	70	102	82	32	75
ACO1	15	131	131	11	12	13	22	7	7	66	15	26	53	55	31	42	38	14	29	28	21	65	19	30	20	13	30	29	78	10	32	39	23	25	8	114	15	3	34	39	46	8	90	34	133	48	40	32	21	15
ACO2	26	80	493	2	3	62	78	15	54	6	197	24	6	4	34	25	124	5	62	5	19	17	5	11	34	25	9	0	0	122	4	92	66	3	12	112	66	1	5	10	45	48	48	81	16	57	16	0	6	19
ACOX1	470	210	72	118	274	66	17	159	68	492	92	398	255	213	248	387	315	333	287	305	215	326	325	96	201	80	357	287	461	114	400	226	301	475	63	95	202	110	397	344	456	193	288	265	426	315	319	366	184	172
ACP1	12	0	14	2	4	0	2	0	1	0	5	2	0	11	12	2	14	8	0	9	17	2	7	5	9	13	1	7	0	23	2	12	11	0	22	23	1	0	1	8	5	1	0	2	1	16	8	2	11	3
ACP2	4	16	78	9	6	6	7	6	11	1	18	0	1	0	1	0	3	1	2	0	0	1	26	0	10	7	0	0	1	2	1	3	3	3	2	13	7	2	11	0	7	0	11	4	9	1	2	2	2	8
ACRV1	6	3	9	137	10	0	0	1	137	19	0	21	14	144	37	165	12	26	0	34	13	4	1	5	0	0	153	3	23	0	2	1	6	6	5	0	4	5	140	0	6	0	0	3	4	4	4	4	9	17
ACTA1	10	10	25	8	1	7	5	3	10	26	16	17	14	18	10	4	5	8	0	17	8	10	7	13	4	69	28	23	27	3	10	10	67	20	0	11	5	3	20	5	22	3	8	62	47	11	10	12	1	5
ACTB	8	138	206	10	15	46	44	9	58	6	264	48	6	5	29	4	64	22	8	23	1	25	10	93	62	96	1	4	24	112	5	53	155	4	6	194	78	9	82	10	7	37	131	41	10	17	5	18	27	24
ACTBP2	391	60	553	72	108	11	16	149	370	137	128	203	58	303	879	6	528	272	378	24	511	301	40	259	390	222	217	42	9	208	185	713	655	76	643	821	147	59	196	94	175	70	211	46	351	333	235	10	467	359
ACTBP6	194	259	69	201	369	233	31	291	112	618	141	361	422	443	247	219	243	352	225	293	376	321	186	240	101	96	407	559	925	193	365	261	261	509	151	84	49	141	290	159	595	118	102	196	263	194	352	285	262	323
ACTBP8	70	22	6	31	7	14	59	72	138	5	132	37	11	14	15	17	6	37	58	47	11	11	23	20	64	34	12	2	25	11	2	40	13	7	27	35	153	25	10	153	4	12	22	26	66	79	3	33	29	70
ACTBP9	2	6	76	8	0	0	1	1	3	1	16	0	0	0	4	11	7	0	4	0	5	0	6	3	1	2	0	0	3	11	0	1	4	2	5	5	0	0	1	0	12	0	7	6	1	18	4	3	0	5
ACTC1	0	40	165	6	0	8	305	10	4	127	105	250	42	4	16	1	78	0	8	4	1	2	0	7	4	3	9	1	25	116	6	25	127	2	3	358	4	29	2	34	35	239	48	42	100	45	0	2	0	1
ACTG1	10	6	82	18	26	0	1	10	21	39	13	22	23	31	113	0	32	16	91	28	99	29	0	46	39	18	10	13	0	56	26	106	64	12	59	144	2	22	11	38	12	7	10	9	19	36	52	27	44	70
ACTN4	9	8	16	8	0	0	0	2	17	1	9	12	1	8	21	0	4	2	9	5	8	6	0	0	20	9	1	2	2	1	0	15	1	0	2	26	0	2	6	5	2	4	9	2	8	8	2	0	8	3
ACTG1P9	82	529	1518	174	131	221	132	182	338	162	739	139	75	107	289	89	138	117	166	95	94	106	122	233	132	229	80	95	19	332	111	535	580	42	184	372	297	97	106	155	141	114	306	382	303	288	44	156	105	60
ACTG1P10	11	0	1	2	1	0	0	3	0	0	6	0	1	11	3	0	11	18	0	0	21	15	11	0	25	2	0	0	0	1	2	13	11	0	0	12	0	1	0	9	0	0	11	0	0	3	22	0	0	0
ACTL6A	37	3	38	0	0	1	0	3	15	0	3	12	9	43	48	0	3	2	21	1	48	6	3	0	13	0	0	1	0	37	3	13	37	0	70	41	0	9	0	13	9	0	0	0	9	1	3	0	37	3
ACTN1	54	20	3	11	25	4	1	14	6	218	18	7	23	13	20	26	34	11	9	29	23	22	48	3	11	9	37	29	56	8	14	27	261	34	39	13	3	33	25	12	26	9	11	226	49	33	39	33	15	30
ACTN3	1185	525	971	585	537	499	184	564	1187	915	694	1202	1141	758	1312	500	1173	1078	1894	565	1312	882	522	456	1123	272	974	1061	1371	263	1134	1559	731	1028	465	800	344	927	653	973	1373	318	394	526	1612	1057	975	488	652	731
ACVR1	499	92	130	104	81	18	83	290	52	287	93	91	97	173	160	67	141	167	231	140	261	88	91	53	165	24	198	166	166	156	69	249	219	265	217	120	35	130	48	112	144	157	36	113	352	256	188	113	237	197
ACVR1B	0	1	22	0	10	0	19	6	0	0	0	0	0	0	1	0	0	0	21	9	9	0	0	9	4	0	0	0	0	10	0	4	0	4	0	18	4	0	0	13	0	0	0	9	0	2	0	9	0	4
ACVR2A	3	20	25	2	27	3	8	28	37	2	22	18	4	12	18	4	30	1	14	5	51	27	14	35	37	24	59	0	2	42	14	40	35	12	3	39	8	2	10	10	32	1	2	9	39	17	22	0	34	67
ACVR2B	64	72	480	5	12	2	9	28	31	52	102	21	38	18	58	9	65	57	12	1	43	11	12	13	58	28	9	13	10	52	15	98	84	2	47	65	40	43	16	18	22	29	55	33	84	112	27	7	26	1
ACVRL1	1	2	0	0	2	1	2	2	1	12	1	10	0	12	0	2	2	33	9	11	12	6	3	0	0	0	26	2	13	3	6	3	6	13	4	0	1	7	7	0	19	1	8	4	11	19	5	5	3	1
ACY1	0	71	823	14	73	17	163	82	67	163	356	170	67	2	75	16	412	25	6	49	4	25	4	59	4	79	0	110	49	89	0	256	406	0	11	302	301	59	24	22	130	201	156	171	42	82	0	20	6	10
ACYP1	9	32	28	3	45	2	3	7	0	23	21	14	36	6	22	12	10	22	5	25	19	46	9	11	15	20	34	42	13	5	9	34	63	61	37	55	22	71	25	41	23	26	5	31	37	22	10	48	19	22
ACYP2	6	4	20	0	2	6	7	5	16	2	17	3	9	0	22	1	18	1	5	1	11	7	3	7	2	4	4	2	5	5	0	4	3	4	1	10	1	7	1	5	2	3	1	4	10	8	2	5	3	6
ADA	9	2	3	2	0	13	15	3	13	0	10	5	8	4	4	11	12	6	9	14	3	0	16	18	1	32	8	10	0	16	25	26	4	0	43	26	14	13	11	11	1	3	10	2	11	0	3	11	14	26
ADAM8	13	21	8	69	15	20	7	17	3	168	30	54	74	46	44	27	16	17	20	31	55	91	8	12	18	10	20	51	201	26	44	15	6	57	15	7	63	19	25	14	27	12	25	15	92	15	15	32	42	54
ADAM10	68	121	75	69	94	52	13	53	41	126	69	58	95	118	71	121	72	130	41	90	65	92	30	101	56	25	156	157	164	32	107	69	56	116	69	45	30	47	61	100	142	49	73	99	98	109	77	90	46	36
ADAR	106	116	26	18	39	19	3	133	203	45	137	89	40	136	42	28	247	68	26	45	131	112	88	29	87	27	25	56	74	45	137	122	96	30	13	112	8	59	49	63	67	4	31	96	77	60	98	65	46	106
ADARB1	16	902	372	50	32	17	181	24	577	103	852	72	58	28	413	24	25	388	88	435	48	426	53	40	51	118	9	29	32	36	26	881	520	6	7	309	808	24	26	20	279	57	502	246	966	108	30	27	32	20
ADARB2	29	10	45	5	0	0	0	10	18	0	19	11	0	29	95	0	19	17	19	0	46	55	0	0	7	26	24	17	1	29	0	28	31	5	70	66	9	0	18	17	26	0	0	0	19	65	31	0	34	15
ADCY1	19	1	5	1	16	2	4	5	1	4	0	3	7	4	4	5	32	8	1	32	5	1	11	5	1	1	31	29	10	3	37	1	1	3	23	3	3	10	3	2	37	2	0	11	4	16	3	13	9	3
ADCY2	4	52	118	13	11	14	35	25	37	6	110	7	16	3	13	0	19	15	4	11	24	21	0	11	12	5	11	1	0	34	0	51	31	3	15	43	28	14	15	8	22	16	23	47	36	14	1	11	11	26
ADCY3	11	0	1	6	6	6	3	8	2	5	9	3	2	2	2	3	3	0	7	1	4	3	2	2	8	1	5	6	8	9	7	4	2	4	0	6	2	5	4	1	5	2	5	6	4	7	2	6	3	9
ADCY5	135	152	88	237	168	336	456	298	617	126	354	512	100	379	214	263	227	99	371	353	320	365	290	363	311	610	182	186	156	273	456	259	153	107	351	175	248	278	249	500	105	334	476	302	93	131	88	181	350	164
ADCY8	9	4	2	11	14	13	29	9	25	0	10	11	12	19	9	18	7	15	6	9	9	13	12	29	14	11	7	12	1	5	9	18	1	6	17	6	8	8	2	15	8	6	14	4	8	2	11	11	37	9
ADCY9	2	2	6	1	4	0	0	17	1	6	0	0	7	3	7	3	2	14	0	6	4	5	0	4	2	6	3	4	9	2	0	7	4	2	2	1	0	6	0	1	3	1	3	9	6	1	5	2	2	9
ADCYAP1	34	10	502	46	11	0	3	5	72	23	398	1	26	492	127	2	133	350	109	21	442	146	64	36	160	9	62	4	1	127	6	501	364	3	60	318	67	39	9	127	584	0	41	27	334	106	0	1	427	629
ADCYAP1R1	21	12	0	21	13	5	1	2	5	24	0	7	14	5	4	2	44	4	1	9	6	12	12	12	0	1	13	20	27	0	6	11	20	40	30	2	11	21	7	2	40	5	1	16	23	7	6	9	32	8
ADD1	22	5	18	9	10	6	1	3	1	16	9	13	17	21	29	24	11	4	3	15	33	12	8	9	1	5	12	24	8	20	12	12	28	5	37	21	4	6	10	6	17	9	4	8	18	21	9	17	23	2
ADD3	19	11	15	10	14	3	0	11	12	18	15	11	11	17	21	15	37	14	10	17	21	18	5	10	9	7	27	13	55	11	17	19	22	22	9	13	4	3	30	8	37	0	22	32	17	29	11	28	20	12
PLIN2	49	1674	5618	170	248	582	468	210	982	102	3238	201	289	88	552	160	657	157	204	269	134	515	192	322	83	756	147	346	236	1322	33	1769	1178	72	265	1459	874	129	377	178	848	172	1923	1076	1214	815	52	380	107	177
ADH1C	221	290	60	66	226	191	19	122	78	398	67	233	395	349	207	242	264	287	246	280	279	238	166	218	60	71	320	416	579	100	374	160	223	443	116	91	80	114	281	168	390	88	116	198	313	316	271	290	196	163
ADK	38	101	81	77	54	131	137	98	83	38	68	49	51	16	31	63	34	46	77	80	27	30	67	37	70	110	14	35	43	105	29	48	119	51	107	61	51	171	61	95	56	56	48	86	30	40	33	75	124	42
ADM	3	64	72	43	39	41	40	25	65	5	38	22	45	24	23	9	37	23	32	17	58	32	44	12	34	46	20	14	16	43	21	59	31	9	42	32	9	50	48	33	2	36	26	26	45	15	53	11	10	50
ADORA2A	14	8	4	22	26	8	0	12	7	49	6	99	16	74	11	16	24	19	8	12	33	17	12	27	29	1	100	33	53	9	16	24	13	97	17	10	5	9	10	8	35	8	16	41	31	9	86	53	36	16
ADPRH	72	37	10	68	42	40	62	16	39	48	37	15	82	32	39	52	46	37	20	55	44	39	73	80	39	51	59	80	42	23	57	27	27	34	34	47	24	69	118	111	43	35	47	43	52	32	45	63	63	60
PARP1	15	14	5	7	7	4	1	6	1	6	17	4	18	6	12	8	1	9	8	13	19	1	12	24	20	3	40	8	36	3	12	7	19	7	5	9	4	5	6	3	39	2	6	9	20	4	19	4	24	33
PARP4	289	179	30	68	259	204	92	42	53	215	66	174	177	62	189	157	76	97	53	64	520	330	54	105	51	110	124	360	330	67	99	48	101	521	82	36	53	82	67	118	99	242	104	133	310	423	110	99	52	67
PARP1P1	95	74	25	101	127	133	147	166	256	25	76	74	179	58	36	118	71	72	132	190	56	148	85	142	143	127	65	75	35	159	93	60	57	83	169	169	141	136	67	126	130	151	130	76	54	30	155	181	118	87
PARP1P2	860	324	886	141	96	0	136	1009	309	405	375	406	223	379	1093	0	835	587	836	147	953	612	238	222	1304	252	470	198	101	196	205	1444	714	170	500	1052	125	212	271	426	304	269	121	297	803	1145	678	0	430	1088
ADRA2A	327	116	488	68	27	0	9	523	271	154	347	221	167	261	661	0	514	360	700	110	740	343	188	146	767	141	122	81	51	137	73	1144	523	209	167	528	72	216	134	335	439	96	133	230	631	611	426	0	228	693
ADRB1	142	73	571	47	10	5	705	78	77	49	240	670	40	49	65	2	163	111	31	43	106	126	40	70	193	41	21	49	17	85	53	283	164	5	23	885	55	28	63	99	95	686	32	220	160	196	100	64	77	24
ADRB2	137	1	288	0	39	0	0	8	120	5	51	3	0	18	91	1	135	250	5	0	64	4	8	1	90	19	3	0	0	12	117	204	51	1	71	131	1	4	150	65	0	0	14	187	4	378	21	0	12	21
ADRBK1	13	93	2	89	44	49	1	18	12	94	4	54	189	27	35	29	37	63	42	80	77	91	30	57	17	5	704	91	121	5	66	52	27	128	12	4	52	12	38	17	139	651	20	80	190	24	37	47	35	105
ADRBK2	38	160	246	5	6	0	0	256	110	222	8	20	164	0	210	4	86	252	114	3	202	75	158	25	30	106	26	179	3	4	173	777	321	67	199	173	10	162	11	53	42	0	169	25	249	47	261	3	23	42
ADSL	38	25	32	29	50	52	29	51	34	48	72	32	52	34	23	35	37	39	41	44	31	41	49	37	26	36	47	38	43	46	57	19	16	56	50	61	77	26	42	50	38	28	43	29	44	30	39	46	35	42
ADSS	4	44	171	27	18	13	14	6	11	20	41	28	20	15	23	5	80	3	3	20	8	22	14	33	7	35	8	14	43	36	25	27	36	19	12	19	14	16	17	7	35	7	29	25	19	20	10	10	8	6
AP2A1	264	262	1388	246	201	213	220	721	899	404	340	385	192	199	728	252	1016	576	650	284	1025	595	257	212	482	658	404	123	65	196	92	1526	1190	386	595	1334	273	401	253	403	151	342	225	391	732	386	460	229	195	537
AP2A2	376	267	173	481	661	859	306	666	316	33	288	602	328	79	310	351	426	266	344	203	286	701	479	553	240	214	336	98	126	446	505	251	220	72	289	1458	243	595	333	176	277	425	1066	204	238	698	206	478	438	338
AP1B1	24	26	15	6	30	10	3	56	5	48	8	29	51	70	84	41	20	69	23	27	35	36	26	23	16	10	42	120	36	23	28	53	31	33	38	10	8	27	15	27	41	20	25	37	38	35	51	38	38	25
AP2B1	52	121	487	14	26	68	61	16	58	64	225	31	51	43	21	57	28	23	28	15	36	15	13	74	49	63	61	25	66	161	46	105	166	48	28	31	59	72	39	34	61	26	179	108	144	107	4	91	39	23
AP1G1	35	71	47	51	57	72	95	78	101	30	56	59	25	51	30	66	36	49	91	73	32	19	76	81	22	64	24	37	2	82	42	45	95	54	59	73	72	116	51	57	23	99	77	65	67	35	20	76	51	84
AEBP1	38	40	3	26	16	18	27	26	18	97	20	49	35	30	16	19	44	48	50	18	33	27	43	16	36	21	57	48	52	31	19	70	19	38	20	13	9	32	13	34	20	9	45	32	34	32	58	28	47	39
AES	5	13	8	7	5	14	1	23	16	10	13	10	5	12	11	3	14	10	3	4	1	12	7	1	6	4	7	0	2	8	9	4	7	9	12	8	1	2	3	17	6	7	9	13	10	2	11	3	8	21
AFG3L1P	3	19	112	1	3	43	12	4	1	0	44	23	8	5	6	1	23	1	4	3	3	1	1	8	8	16	4	5	9	51	0	14	17	1	0	15	5	2	1	9	5	0	0	17	9	7	1	8	20	3
AFM	23	10	7	14	4	13	0	6	1	30	7	23	9	29	1	16	18	17	12	17	6	3	3	7	6	0	40	12	28	3	26	10	12	39	8	2	10	4	10	4	9	7	10	7	39	9	11	11	12	9
AGA	3	7	37	27	12	0	35	29	16	4	24	0	3	8	4	5	16	2	38	30	3	3	55	7	18	33	2	2	1	12	24	5	2	0	22	16	31	25	10	1	22	22	17	2	19	5	2	7	19	28
ACAN	6	14	0	17	9	5	2	1	10	3	2	4	18	5	5	7	3	2	2	6	6	2	4	5	2	7	7	3	6	4	6	2	4	4	4	4	5	13	2	8	8	5	3	3	16	9	18	6	9	8
AGER	13	1261	4670	160	631	375	216	425	928	112	3011	299	729	2	857	114	658	113	91	331	135	183	32	954	65	800	9	178	7	900	6	1678	1215	9	658	2669	704	282	456	66	613	293	1394	1325	997	1140	3	1091	58	376
AGL	219	161	98	267	199	238	356	300	200	156	178	182	172	111	132	239	109	205	228	189	143	141	240	311	150	259	118	159	35	295	146	72	155	123	253	225	329	433	265	165	108	400	184	200	123	114	137	255	370	253
JAG1	41	27	218	48	26	23	32	19	56	6	61	67	18	31	179	19	950	44	169	15	190	29	417	421	62	440	21	28	1	938	21	93	234	13	159	495	83	28	25	30	13	50	41	33	66	425	140	20	67	184
AGT	112	70	20	26	65	16	34	10	11	148	15	14	52	88	94	22	41	79	39	42	157	102	56	38	69	44	108	61	83	15	114	113	43	136	20	78	10	7	225	45	330	5	50	60	92	83	89	154	53	61
AGTR1	1	55	38	10	0	1	34	0	1	60	9	1	55	2	16	0	8	62	6	0	3	10	0	0	15	7	15	55	0	1	55	65	63	9	57	30	2	0	0	0	3	0	6	34	2	177	15	0	12	17
AGTR2	11	7	0	1	8	7	1	1	4	8	7	1	9	8	8	5	2	4	1	5	7	3	3	1	0	0	7	11	7	1	10	2	1	4	1	1	0	1	7	6	2	2	3	4	4	7	13	9	2	4
NR0B1	0	1	33	6	2	2	3	5	1	7	0	1	1	0	5	2	42	6	13	1	3	6	22	23	7	30	7	2	1	48	4	13	7	2	0	37	3	1	0	2	0	8	5	5	0	25	0	1	3	9
AHCY	25	117	80	28	56	10	4	42	18	150	29	44	120	72	72	29	86	61	22	41	86	48	35	47	14	13	80	27	143	36	49	71	49	71	43	57	31	12	55	38	35	14	14	54	82	75	131	68	70	98
AHR	51	1	149	8	0	0	1	49	84	15	20	31	4	6	105	1	52	19	22	6	18	7	3	8	38	30	19	1	5	5	4	36	34	0	1	136	2	5	15	21	8	43	24	14	50	48	64	8	44	22
AHSG	19	11	28	7	17	3	1	11	10	26	1	20	11	18	15	14	33	25	5	14	45	53	15	6	5	0	33	24	39	11	23	39	17	30	5	0	35	8	50	9	25	4	10	9	14	3	13	49	37	3
AIM1	278	162	61	115	311	106	18	128	57	400	60	278	266	420	248	319	213	452	308	275	239	214	276	186	163	125	544	427	731	46	453	198	213	564	141	81	89	137	179	286	309	108	236	305	315	242	334	315	159	121
AK1	1	34	28	8	4	3	0	5	39	0	30	8	3	7	5	14	24	23	9	2	9	14	1	6	2	8	8	5	1	3	30	58	5	14	2	9	21	8	26	4	16	3	5	26	39	23	5	8	5	2
AK4	0	0	64	1	0	0	0	12	12	35	1	6	0	8	25	0	0	7	31	0	4	6	12	14	11	7	13	0	0	5	15	85	21	0	0	69	7	12	12	18	6	0	13	0	12	1	18	0	19	7
AKT1	20	43	64	4	26	1	0	8	14	60	11	2	9	6	9	6	48	19	11	6	2	14	40	28	2	2	18	10	32	0	26	5	4	14	1	28	17	2	20	22	43	3	9	28	11	23	14	41	38	3
AKT2	756	707	2080	289	334	36	80	1133	1637	977	829	1251	394	1185	2307	119	2278	880	1171	493	1921	1503	580	978	2083	781	934	844	69	564	1070	2947	1796	219	788	2540	403	272	713	1310	632	678	401	204	1164	1824	1234	28	1198	1395
ALAD	66	88	271	44	52	24	14	100	119	122	61	110	137	99	253	15	235	137	126	54	176	258	75	149	215	97	56	67	54	49	94	366	240	70	157	322	45	33	34	99	40	47	123	98	178	165	134	28	58	112
ALAS1	6	0	599	2	32	3	3	3	877	160	2	483	0	2	657	3	1	582	523	47	55	78	0	120	181	439	458	1	0	2	115	1033	142	0	62	1476	438	0	922	402	447	47	306	1	12	51	439	1	92	12
ALAS2	12	2	6	1	2	1	0	14	0	8	0	1	5	7	11	5	1	2	3	4	1	4	16	1	0	0	10	13	24	6	19	2	5	25	1	1	3	0	5	3	7	0	1	8	10	2	0	2	2	0
ALB	0	2	4	0	0	0	0	2	7	0	2	30	0	30	0	3	3	5	1	0	2	2	4	0	1	0	29	17	4	0	17	15	3	16	0	14	0	0	5	0	9	0	2	1	4	1	18	2	0	2
ALCAM	895	90	1227	61	82	3	53	433	508	126	441	283	113	529	1231	4	1411	599	699	176	1306	650	253	229	911	661	239	205	69	386	160	1449	797	192	520	1216	121	209	167	487	344	43	300	159	594	1496	775	2	435	833
ABCD1	98	51	142	74	91	54	94	42	71	12	75	83	39	145	39	43	23	53	153	49	26	80	59	78	126	133	52	41	33	51	58	94	85	40	42	213	81	40	101	115	45	110	58	112	108	16	37	102	116	72
ALDH1A1	12	12	18	7	0	0	0	15	51	11	26	15	11	9	20	0	64	17	14	9	41	24	9	6	13	11	29	2	0	4	11	55	33	6	27	45	17	18	10	0	20	2	1	1	25	29	23	0	13	43
ALDH2	219	251	924	69	335	103	313	43	141	216	511	180	205	237	163	74	362	116	99	284	276	132	130	329	84	32	139	317	199	190	126	382	216	213	55	553	96	75	210	123	308	173	194	300	255	167	256	164	74	306
ALDH3A1	173	125	48	96	99	120	4	75	31	350	25	128	117	322	134	213	152	145	124	228	153	59	89	78	141	30	204	176	269	103	314	88	92	545	30	46	40	71	137	97	367	29	251	171	168	147	174	201	148	127
ALDH1B1	6	19	129	6	21	13	13	18	20	70	19	31	19	45	59	9	18	23	59	19	32	30	7	35	39	11	26	29	43	15	41	125	50	16	9	94	17	14	27	46	29	7	17	13	29	16	16	12	48	26
ALDH1A3	1831	1445	502	906	1215	1075	208	961	428	2552	729	1113	2105	2130	1402	1508	1853	2053	951	2150	1649	1698	991	1085	667	472	2457	3342	3477	599	2383	1013	1123	2786	797	392	627	782	1364	994	2397	522	922	1238	2009	1495	1780	1689	924	1262
ALDH3B1	39	101	270	22	4	9	40	1	26	3	40	16	13	5	30	23	14	21	4	14	10	8	3	11	0	4	3	71	19	4	16	97	60	58	29	63	28	8	12	8	68	40	63	37	31	28	12	46	5	16
