	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ABL1	10	6	20	1	10	1	7	11	10	15	9	2	9	21	7	9	2	3	7	5	15	1	40	26	10	7	11	3	7	11	3	14	7	8	5	15	9	34	2	18	13	3	16	4	17	0	2	8	8	2
AOC1	142	56	11	34	79	41	5	218	210	276	107	27	107	32	5	23	253	7	14	405	333	126	536	979	341	33	12	60	148	377	105	262	519	206	282	388	290	402	143	67	401	0	414	134	257	34	3	171	237	102
ABL2	35	2	13	5	6	0	3	2	9	24	11	0	14	0	0	15	24	0	0	44	25	11	76	107	19	2	0	13	20	32	22	54	25	5	86	29	29	15	2	12	34	0	43	10	26	2	0	32	27	7
ABR	0	1	0	0	3	3	0	2	4	0	1	2	6	0	2	0	0	11	10	1	2	0	9	5	51	6	36	2	2	4	17	0	5	1	4	1	10	11	0	61	1	0	176	126	3	109	0	0	5	1
ACAA1	326	73	111	120	342	297	507	3871	389	171	146	142	150	47	46	774	3528	87	27	2732	479	240	8746	21695	291	142	299	92	153	342	270	417	357	2083	5247	360	889	6339	127	39	507	119	3298	509	1739	47	72	259	5146	160
ACACB	11	12	47	26	15	58	38	21	22	14	37	40	16	46	28	22	86	45	34	3	1	9	174	116	1	11	37	35	20	12	16	12	0	24	17	1	0	9	27	17	0	41	0	9	15	26	21	11	75	37
ACADM	23	35	60	65	19	43	80	132	42	22	62	69	44	56	84	107	43	54	34	12	15	15	2	5	25	54	48	61	44	57	23	6	0	30	49	6	4	31	70	49	0	70	3	22	63	29	47	33	41	35
ACADS	4	0	0	1	3	0	6	1546	4	4	6	0	5	0	0	24	504	3	0	126	6	0	3092	3629	1	2	7	0	2	2	2	3	3	49	224	3	34	2586	0	0	2	0	290	1	107	0	0	2	367	1
ACADSB	105	78	172	114	153	158	119	597	91	69	111	111	128	255	148	208	390	121	206	320	35	233	852	2184	122	121	127	164	130	37	147	15	6	297	686	56	112	449	191	231	5	114	357	150	306	177	115	66	378	160
ACAT1	3	2	3	0	2	5	4	37	0	0	4	6	0	2	0	0	19	0	1	2	0	2	134	140	0	0	2	4	0	0	0	0	0	23	86	0	0	105	1	15	0	1	57	8	2	6	2	2	29	1
ACAT2	0	0	4	23	1	35	20	7	0	1	0	17	7	1	0	2	8	1	1	2	10	1	13	17	1	1	0	2	3	0	0	0	0	1	7	3	2	5	1	2	4	13	10	4	3	15	19	21	4	0
ASIC2	280	28	11	23	75	4	10	15	48	82	46	7	55	7	3	18	10	5	6	154	500	21	26	0	61	12	9	250	254	105	50	331	311	49	18	80	71	54	25	251	305	4	21	33	109	18	25	285	73	53
ACLY	129	26	13	18	35	0	9	0	66	136	83	1	62	2	0	26	0	5	52	114	177	77	45	0	183	43	0	74	96	150	111	234	206	9	81	250	170	67	0	26	207	0	43	136	86	17	0	144	45	17
ACO1	28	14	0	5	17	0	0	8	31	56	12	2	33	8	0	25	1	4	11	59	45	37	56	9	72	23	0	13	24	69	19	51	92	7	14	62	73	37	15	50	65	0	129	36	37	127	0	34	32	6
ACO2	0	0	0	0	0	0	0	7	0	0	0	0	43	0	0	1	16	27	19	8	0	0	46	101	15	0	1	0	0	0	25	0	0	15	13	0	4	29	0	200	0	0	130	50	8	81	0	0	23	0
ACOX1	653	209	58	134	283	0	9	0	386	419	233	0	241	20	13	138	0	18	10	704	612	493	258	2	574	210	6	19	199	586	231	679	1003	62	208	530	554	384	21	117	744	0	514	630	562	47	1	585	394	121
ACP1	0	1	0	1	0	10	2	6	0	1	0	2	0	2	1	0	4	2	7	7	2	0	35	43	0	2	2	1	0	0	0	0	0	3	8	1	0	11	0	0	0	0	12	8	0	1	2	1	15	1
ACP2	4	9	2	9	0	6	5	10	3	1	0	1	1	0	4	2	4	6	9	0	7	3	0	0	15	2	1	0	7	2	7	0	0	4	0	1	1	1	4	12	0	6	14	17	3	42	5	1	2	0
ACRV1	17	1	0	1	2	0	0	0	166	10	9	7	0	0	0	0	0	0	0	17	19	26	30	0	11	1	0	0	9	6	3	3	10	6	0	37	4	31	0	7	26	0	6	6	9	3	0	5	4	9
ACTA1	22	3	0	1	1	0	0	0	21	26	9	0	11	1	0	40	0	2	0	17	9	3	4	3	18	13	64	1	19	1	14	10	16	1	4	5	24	3	0	7	13	0	43	14	2	133	0	39	18	5
ACTB	6	106	13	11	11	10	2	10	1	8	1	10	8	9	13	9	19	94	45	1	3	11	0	0	86	22	22	9	9	3	57	1	0	6	4	0	8	2	15	77	0	9	219	152	5	214	10	6	6	8
ACTBP2	99	6	28	23	11	169	12	339	3	6	6	4	17	3	17	119	423	11	12	220	3	17	1326	2668	0	9	109	6	8	0	10	1	1	212	347	1	101	986	43	8	2	11	525	8	49	14	10	3	387	21
ACTBP6	334	128	9	171	370	0	14	3	423	491	450	21	488	45	10	62	0	22	18	627	948	188	410	0	554	255	16	120	460	496	303	833	744	72	269	577	763	229	13	157	778	0	398	331	389	85	14	452	244	92
ACTBP8	8	55	36	30	13	15	30	46	137	11	140	44	12	47	31	16	64	63	39	0	3	12	31	93	1	32	15	25	33	15	6	1	0	46	17	3	5	23	29	11	2	48	0	0	4	10	37	10	10	18
ACTC1	1	0	2	2	0	4	1	1	1	1	1	10	1	1	3	0	0	12	2	4	4	1	1	0	24	0	9	2	4	8	7	3	2	5	2	1	4	0	3	140	5	1	30	6	10	227	1	2	1	0
ACTG1	3	0	0	0	0	0	0	83	2	0	0	0	0	0	0	0	68	0	6	39	0	0	56	205	12	0	5	0	0	0	6	0	0	18	46	0	15	107	0	10	0	0	80	18	9	3	0	0	92	2
ACTG1P9	41	360	109	67	85	184	99	96	51	42	115	98	90	88	129	88	96	398	213	19	8	121	24	52	381	311	159	125	71	154	420	40	64	57	63	198	273	23	89	588	71	96	1551	628	81	1172	97	62	66	126
ACTG1P10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	9	10	0	26	55	1	0	0	0	0	0	0	0	0	11	9	0	10	9	0	0	0	0	13	11	9	1	0	10	2	10
ACTN1	48	14	4	13	42	7	18	2	232	219	11	6	29	6	10	11	12	6	11	51	98	31	15	42	231	11	2	11	35	23	56	34	98	3	27	118	34	47	8	11	57	5	253	22	237	6	10	48	22	7
ACTN3	1104	239	128	321	405	1	57	810	756	680	574	31	533	57	22	180	366	129	185	1024	1154	559	1384	3708	1001	394	110	275	577	987	415	1737	1345	428	777	1529	1470	1737	106	472	1237	0	1126	1186	1051	258	26	950	968	321
ACVR1	247	17	22	78	89	78	5	83	108	203	196	2	70	10	3	28	118	9	10	303	237	60	513	646	168	94	5	29	83	265	115	251	293	129	100	248	230	502	30	54	299	0	365	132	196	13	1	210	206	68
ACVR2A	0	32	4	1	25	2	0	9	0	1	3	3	0	0	28	4	29	8	0	2	1	3	41	118	3	3	3	0	8	1	2	2	0	14	75	5	2	4	0	5	0	0	10	4	30	10	2	2	9	6
ACVR2B	3	10	1	1	1	0	0	11	8	0	1	9	2	2	5	2	52	10	16	10	0	1	88	114	40	73	46	1	1	0	13	2	0	60	23	0	7	111	1	67	0	13	172	102	16	117	0	4	113	2
ACVRL1	6	5	0	0	3	0	1	0	6	10	7	0	4	2	0	1	0	2	1	8	25	3	10	0	3	3	3	1	9	16	12	12	11	0	0	7	2	1	0	1	6	0	4	12	8	0	1	8	3	6
ACY1	0	43	0	3	1	15	1	1	7	3	2	19	3	7	1	0	0	21	65	0	0	0	2	2	205	104	30	1	0	0	242	0	1	0	1	1	29	0	9	258	0	0	389	307	0	536	0	0	0	2
ACYP1	20	14	2	0	14	2	3	6	5	6	34	1	8	3	0	5	6	17	3	35	16	5	100	49	12	8	6	9	1	7	18	60	17	10	45	4	21	16	2	33	104	4	51	11	10	26	2	9	54	8
ADA	9	5	11	5	3	14	20	5	11	0	12	14	2	17	9	22	12	9	18	5	6	4	0	0	0	40	16	18	4	0	27	1	15	1	9	22	0	8	16	26	0	6	0	4	2	14	26	4	11	12
ADAM8	22	10	17	11	24	5	7	3	56	161	71	1	33	6	3	5	5	5	23	64	124	15	174	0	21	15	3	2	47	86	25	63	129	1	11	92	209	64	55	73	48	5	85	62	80	10	5	18	21	5
ADAM10	125	17	4	17	109	0	3	0	104	87	119	12	79	0	0	10	1	12	29	196	164	73	82	5	164	46	7	35	94	152	81	242	230	22	52	255	220	82	8	96	231	0	179	119	125	55	2	129	61	31
ADAR	30	19	2	16	58	0	45	42	43	33	33	0	18	2	0	6	116	0	25	63	48	19	149	375	89	12	2	2	20	111	13	105	48	85	176	40	73	106	12	110	70	0	80	69	71	96	0	31	120	9
ADARB1	11	808	4	24	12	14	1	22	13	23	9	36	6	8	15	21	17	228	28	7	49	18	13	50	372	40	73	7	36	16	34	10	7	1	20	6	791	8	14	166	36	8	1031	255	4	677	11	39	11	29
ADARB2	0	0	0	0	0	29	0	22	1	0	0	0	0	0	0	0	14	0	0	17	0	0	120	207	0	2	0	0	1	0	0	0	0	19	5	0	1	57	0	0	0	0	49	0	0	0	0	0	38	0
ADCY1	31	1	2	1	3	0	6	0	7	6	1	1	2	0	1	1	2	4	0	18	46	6	4	0	44	16	0	25	4	9	0	37	10	2	4	58	43	3	0	3	33	3	1	17	8	6	1	15	34	2
ADCY2	8	15	0	0	0	0	0	12	1	0	1	0	0	0	0	0	1	1	12	16	3	1	6	32	23	2	3	1	0	2	30	1	0	1	17	3	12	5	0	37	5	0	93	16	5	48	0	0	1	4
ADCY3	11	2	1	2	3	0	0	3	4	4	10	1	9	0	3	4	0	5	14	7	3	6	3	6	5	5	3	2	5	12	4	9	5	1	2	5	15	5	1	6	9	1	3	12	8	1	2	11	6	5
ADCY5	105	316	229	228	183	389	356	356	153	247	251	699	134	652	515	393	347	371	383	32	48	333	96	114	96	434	372	301	252	59	572	94	4	210	414	36	17	91	266	205	1	435	44	200	152	204	336	133	172	505
ADCY8	7	13	32	16	10	14	30	18	13	14	30	19	13	22	14	34	12	22	11	0	3	14	1	0	0	18	15	17	10	4	17	3	0	14	8	4	1	2	16	20	0	10	0	7	4	17	23	7	11	16
ADCY9	4	1	0	1	4	0	0	12	6	0	3	0	5	0	0	3	0	3	0	13	5	3	2	6	5	3	2	0	4	5	4	2	12	0	8	10	4	6	1	0	6	0	4	10	10	8	0	2	1	3
ADCYAP1	8	2	0	1	2	0	0	155	1	1	4	0	2	0	0	0	29	1	1	39	0	3	852	975	1	4	2	2	1	1	1	6	10	54	347	1	114	45	276	13	4	0	564	43	16	88	0	1	40	1
ADCYAP1R1	49	1	0	9	26	0	1	0	9	19	14	0	31	0	1	0	0	2	0	12	37	2	22	0	12	3	0	4	14	27	21	30	24	4	5	54	37	19	6	24	24	0	12	14	7	11	0	15	7	2
ADD1	16	6	0	6	8	15	3	3	10	4	13	1	8	0	0	2	0	0	0	23	25	10	42	42	16	7	3	3	4	38	16	14	20	7	3	25	28	36	0	4	25	0	32	21	14	7	0	24	18	0
ADD3	26	6	0	4	19	0	0	3	19	9	27	6	12	1	0	7	0	3	1	28	19	5	19	29	26	0	7	3	12	33	5	32	23	4	9	44	26	20	0	9	35	0	21	40	37	12	0	18	23	6
PLIN2	107	756	4	84	34	0	0	1	122	45	43	0	166	3	2	25	0	554	591	158	142	49	130	0	1594	452	415	7	106	146	590	91	116	11	27	200	683	63	13	1633	180	0	4503	2239	105	3006	2	84	47	69
ADH1C	431	47	32	107	251	0	30	16	355	294	295	20	327	38	3	155	5	36	40	485	596	169	263	47	552	155	27	114	258	523	162	708	550	77	196	503	674	234	32	128	590	0	405	412	468	51	8	467	276	101
ADK	29	176	183	95	81	180	132	108	34	62	59	83	60	82	106	64	138	110	90	11	41	57	29	20	47	39	159	92	91	12	90	10	0	80	46	21	0	22	168	109	2	112	4	37	75	47	90	21	58	105
ADM	3	57	9	40	31	67	22	6	35	13	28	28	71	41	58	54	69	33	44	38	1	35	12	34	34	31	53	17	27	3	42	0	0	25	78	13	2	10	77	42	1	42	14	20	3	29	39	7	14	26
ADORA2A	35	5	4	5	26	0	0	1	63	41	34	2	28	5	0	0	0	5	3	44	51	19	30	0	125	9	0	5	19	57	27	27	95	0	3	52	134	23	2	13	39	0	48	58	68	3	0	36	37	6
ADPRH	87	36	58	55	33	37	61	14	37	41	49	33	65	50	52	44	46	23	20	51	64	56	20	0	40	70	58	83	53	45	32	78	62	54	24	62	64	28	52	120	64	29	32	35	70	48	42	47	32	61
PARP1	20	7	4	14	9	3	1	1	15	6	26	4	18	4	1	9	2	3	5	20	4	3	2	36	9	9	1	5	19	17	7	30	24	3	21	8	18	30	11	4	7	2	2	7	32	3	4	8	5	4
PARP4	311	92	50	72	234	86	94	60	147	235	87	76	161	67	58	69	60	73	62	376	238	295	153	12	252	186	74	104	77	174	91	115	621	39	53	168	351	64	85	66	319	73	494	128	509	52	67	423	120	175
PARP1P1	64	212	129	99	108	213	173	200	197	45	162	177	207	126	164	168	141	124	195	120	113	135	1	0	13	172	147	134	120	50	89	12	0	106	142	38	94	61	159	99	1	217	2	44	43	131	233	71	51	160
PARP1P2	6	1	2	0	0	44	101	891	42	0	0	0	0	0	0	9	820	0	0	515	0	0	1785	4509	0	2	52	0	0	0	0	0	0	806	965	0	80	1510	23	0	0	0	882	26	333	0	0	0	1263	55
ADRA2A	2	0	0	1	0	6	50	586	2	0	0	0	0	0	0	92	482	0	0	243	0	0	1143	2812	7	0	28	0	0	0	0	0	0	347	718	0	20	638	137	96	0	0	844	23	140	21	0	0	535	47
ADRB1	0	20	0	0	1	0	9	45	11	0	2	1	3	0	0	0	159	26	35	96	5	0	158	524	81	63	72	0	4	2	43	2	0	118	202	2	15	190	0	178	16	0	604	248	33	149	0	0	265	1
ADRB2	0	1	1	0	0	9	0	132	3	0	2	3	0	3	0	1	213	0	0	5	0	0	151	301	0	1	52	0	1	0	0	0	0	248	430	0	0	226	0	0	0	0	83	2	92	3	0	0	475	1
ADRBK1	150	6	0	2	46	0	3	0	46	64	48	1	219	1	0	2	0	2	0	172	134	40	135	0	109	80	1	48	78	87	49	167	246	16	11	1355	156	178	1	56	120	0	693	53	696	4	0	43	40	4
ADRBK2	2	0	0	0	2	0	0	245	3	0	3	0	3	0	0	155	95	0	0	86	4	0	949	1408	3	2	38	0	2	2	2	4	1	47	308	0	6	540	2	28	2	0	393	3	35	3	0	1	180	0
ADSL	43	32	63	27	52	56	23	45	61	74	36	31	41	43	55	50	37	38	34	36	58	51	20	0	34	49	52	45	49	50	52	52	44	49	51	52	42	62	30	50	60	22	26	53	36	24	42	76	23	47
ADSS	4	12	3	4	12	0	0	1	12	12	5	0	10	0	3	6	1	14	9	23	30	5	17	0	62	7	7	6	10	15	19	28	9	3	0	23	25	6	7	34	35	0	46	97	15	91	0	12	12	4
AP2A1	76	343	339	266	102	309	310	888	164	190	112	287	141	187	294	331	969	408	180	122	38	230	1555	3361	87	232	234	222	143	41	239	42	5	475	1033	60	1	1014	202	196	3	308	176	50	247	194	280	118	1183	171
AP2A2	213	458	255	803	442	923	392	512	106	195	206	705	196	331	564	423	654	434	735	359	64	358	180	315	254	167	1344	351	798	619	536	1	7	645	355	32	280	201	206	1176	3	770	63	922	42	304	534	267	245	539
AP1B1	28	9	19	17	36	1	3	23	18	41	41	2	42	5	0	7	16	1	1	54	45	13	49	65	39	7	3	1	15	31	12	81	90	17	24	132	61	85	5	23	46	6	52	27	49	36	1	59	36	9
AP2B1	95	28	15	16	15	18	18	8	28	53	31	11	60	1	13	26	11	48	54	66	28	23	14	6	120	69	13	8	47	20	34	48	76	34	23	72	112	56	15	278	64	11	357	398	35	231	6	45	21	49
AP1G1	30	90	111	51	79	99	92	89	53	53	59	125	42	149	78	61	95	78	128	31	12	51	2	19	10	49	54	73	56	17	48	5	7	158	95	7	7	48	75	57	3	99	12	31	44	89	91	38	27	79
AEBP1	61	9	24	27	14	11	10	28	53	61	19	53	27	27	9	45	45	41	49	36	78	24	59	95	46	45	17	16	32	78	29	56	105	14	35	66	61	30	11	20	56	4	73	28	62	10	19	37	31	20
AES	3	11	6	1	7	14	1	15	4	13	39	8	5	5	15	4	19	41	5	5	9	12	0	14	0	12	4	0	3	2	4	2	1	10	30	2	0	4	14	7	6	9	10	5	8	0	5	2	2	2
AFM	42	1	2	4	14	0	0	0	23	16	20	1	9	1	1	1	0	2	6	54	26	5	15	0	49	4	0	2	17	27	9	34	43	17	5	51	39	18	12	4	41	0	33	25	18	1	0	22	11	6
AGA	2	7	46	29	10	1	35	15	15	6	5	25	15	16	72	8	24	46	44	2	0	0	5	5	14	29	5	7	20	0	7	0	0	8	46	0	0	20	8	0	1	26	15	11	1	23	3	3	18	46
ACAN	11	13	12	3	5	5	1	1	14	8	12	3	19	3	7	5	3	2	1	14	13	15	13	0	6	11	3	1	4	8	10	7	14	0	4	6	19	5	7	1	16	3	6	8	8	2	5	19	5	6
AGER	16	416	0	0	6	0	1	0	2	4	5	0	94	0	0	1	0	659	623	15	22	12	1	0	1720	223	280	10	1	4	743	9	18	1	7	11	247	3	0	1844	10	0	5047	3346	11	3483	0	18	5	1
AGL	171	271	380	328	220	320	399	312	187	284	229	309	217	341	387	340	325	417	339	37	67	237	14	8	40	260	320	367	180	127	240	25	9	332	184	68	7	125	490	347	0	487	4	108	118	356	313	191	184	360
JAG1	41	14	28	18	13	24	36	153	12	4	42	23	26	15	8	48	219	19	29	24	1	12	455	772	7	10	51	33	14	7	38	0	1	57	537	1	11	339	11	9	3	28	57	420	11	26	23	10	598	38
AGT	364	34	43	1	96	0	6	24	68	128	30	3	38	1	0	247	3	8	3	210	152	83	157	86	114	27	1	9	42	159	13	149	170	7	79	113	189	38	21	61	106	0	115	154	315	5	5	68	142	39
AGTR1	0	0	0	0	0	1	0	69	0	0	1	0	0	0	0	0	20	342	0	4	0	0	236	155	179	0	0	0	0	1	0	0	0	0	11	0	1	183	1	34	0	0	30	35	8	171	0	0	20	0
AGTR2	15	4	1	7	7	0	0	0	6	2	10	0	4	0	0	2	0	0	0	9	26	5	3	0	9	10	0	0	3	9	2	16	17	2	2	27	9	5	1	0	16	0	3	6	8	0	0	5	9	1
NR0B1	0	2	2	1	0	1	0	7	1	3	0	0	4	0	2	4	8	0	3	1	0	0	33	48	0	4	2	2	1	0	0	0	0	5	22	0	0	12	0	8	0	5	4	28	0	7	0	1	50	3
AHCY	33	37	3	34	83	4	1	44	67	120	16	6	129	6	6	15	11	37	6	148	74	80	42	75	94	89	5	15	37	49	44	62	149	7	33	144	100	127	0	48	58	15	56	65	113	32	1	90	78	85
AHR	3	0	0	0	0	0	5	20	0	0	0	6	0	0	0	2	99	0	1	5	0	0	79	304	18	1	4	1	0	0	4	0	0	47	14	0	0	188	3	82	0	3	174	20	23	0	0	0	107	0
AHSG	41	8	0	3	18	0	5	0	18	8	10	0	32	0	0	9	0	0	2	54	56	18	12	0	20	5	1	0	18	33	30	65	43	1	20	80	32	49	0	31	42	0	28	29	22	2	2	38	40	35
AIM1	493	76	15	117	405	0	1	21	485	308	247	26	389	31	5	118	10	157	9	624	926	246	317	35	586	119	6	58	421	570	507	602	796	39	119	697	809	270	9	151	960	0	357	616	540	50	25	494	256	157
AK1	1	22	0	0	1	1	0	21	7	0	1	0	9	0	2	0	21	21	3	5	1	0	13	24	4	3	6	1	1	2	2	19	7	30	68	7	23	21	0	7	12	0	47	6	6	38	0	3	48	1
AK4	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	12	13	0	0	28	0	0	35	164	1	0	0	0	0	0	0	0	0	6	12	0	4	20	0	0	0	0	24	1	0	0	0	0	43	1
AKT1	30	22	19	1	27	0	0	0	5	54	22	0	4	0	0	19	0	21	0	50	38	34	4	0	17	8	0	3	20	16	5	35	56	0	7	30	58	16	3	42	31	0	50	24	13	47	0	32	48	6
AKT2	114	18	0	33	199	93	0	1255	243	95	16	22	42	12	0	179	2099	107	0	1444	100	10	3945	9367	339	25	114	192	44	277	155	274	288	1339	1863	182	313	2369	76	9	273	0	2061	152	470	10	0	97	2111	18
ALAD	25	26	0	19	23	1	0	149	112	30	12	1	31	2	0	2	137	2	9	237	58	90	424	789	61	113	16	10	22	169	48	45	61	117	181	58	104	179	5	44	51	0	134	117	68	59	0	24	211	17
ALAS1	0	0	4	3	0	3	0	276	0	0	1	0	2	0	0	5	529	1	1	511	2	0	1218	2921	0	0	3	1	0	0	1	0	0	484	284	0	32	789	1	0	0	1	121	0	284	0	1	1	111	0
ALAS2	14	0	1	7	3	0	0	0	2	7	3	0	7	0	0	0	0	0	0	17	3	10	11	0	21	23	0	2	12	27	22	28	31	16	6	1	5	6	0	0	34	0	25	4	6	0	0	33	2	1
ALCAM	86	9	3	8	0	106	50	709	24	5	5	16	3	0	37	75	960	16	21	186	12	6	2493	4526	8	1	247	22	14	5	8	9	9	706	1043	5	99	1244	14	11	11	4	522	71	398	19	1	4	1532	64
ABCD1	87	77	83	72	48	75	85	61	36	37	44	70	59	143	41	65	155	126	114	7	9	69	73	59	0	94	130	121	53	16	49	1	0	101	85	15	5	71	77	65	0	105	43	11	38	92	86	28	112	37
ALDH1A1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	7	0	0	60	130	10	0	3	0	0	0	0	0	0	35	53	0	0	32	0	0	0	0	10	0	7	1	0	0	20	0
ALDH2	274	33	21	106	144	0	14	3	168	177	104	0	141	18	2	44	2	71	316	278	366	116	156	16	589	104	38	53	104	328	300	355	406	17	60	301	365	260	6	203	312	0	1104	714	191	412	0	219	75	69
ALDH3A1	277	21	9	79	295	1	36	0	281	256	142	6	159	25	10	73	0	14	9	463	355	54	172	0	363	110	1	24	122	269	94	451	395	3	149	322	281	119	5	91	523	2	224	507	401	22	2	271	169	124
ALDH1B1	9	2	1	5	22	6	6	25	26	9	10	11	23	11	5	2	19	4	13	91	26	20	49	180	12	12	5	7	36	42	10	9	23	12	12	18	24	39	2	13	6	0	31	58	18	16	2	19	80	9
ALDH1A3	3110	322	187	670	1487	0	138	77	2185	1829	1428	96	1516	188	34	437	0	165	187	3208	3794	1465	1469	88	3514	918	83	610	1738	3330	1816	4405	2892	278	1129	3492	4375	1951	415	1016	4007	0	1601	2258	2196	193	57	2943	1437	705
ALDH3B1	53	38	1	0	14	0	0	1	15	1	23	0	5	0	2	4	0	15	23	40	20	9	6	0	73	102	0	2	7	19	68	43	19	1	2	21	25	11	1	120	46	1	245	160	22	61	3	2	5	4
ALDH3B2	20	8	0	6	17	0	1	0	23	33	37	0	22	13	0	4	0	3	3	12	39	22	27	0	43	5	7	4	21	29	8	41	65	1	1	57	30	9	0	16	38	0	20	15	31	4	0	12	51	23
ALDH9A1	48	19	14	10	7	12	103	115	10	7	8	13	5	2	10	26	588	16	6	76	6	4	1084	2624	1	5	49	8	12	7	21	0	2	376	941	8	2	475	6	11	0	12	139	0	88	11	3	2	349	74
ALDH3A2	29	53	50	18	39	101	127	37	58	18	57	68	63	27	77	42	63	39	63	5	2	35	32	46	9	40	64	50	24	30	36	1	4	32	31	14	9	7	48	47	0	98	2	8	22	54	43	100	36	39
ABCD2	212	4	3	33	76	0	0	0	486	240	77	16	98	0	32	88	0	19	24	262	203	181	336	0	281	56	4	19	108	439	139	372	284	7	57	347	506	80	14	117	318	0	81	319	472	53	16	365	348	127
ALDOB	0	8	0	0	0	5	0	52	0	0	0	0	0	0	0	0	19	31	51	0	0	0	56	115	34	2	3	0	0	0	3	0	0	11	8	0	6	40	0	59	0	0	77	469	1	80	0	0	6	0
ALDOC	15	15	46	207	44	34	34	14	104	23	6	45	22	59	8	10	10	71	25	4	1	40	4	4	9	114	46	11	38	3	159	8	10	16	14	1	4	11	49	40	1	30	4	13	17	69	24	2	3	71
AKR1B1	44	0	0	0	5	0	6	134	13	5	5	0	18	0	0	41	147	0	0	86	31	6	469	824	18	4	21	1	12	10	6	11	13	354	371	17	16	236	14	3	20	0	111	8	89	2	0	2	205	18
ALK	1	0	0	1	0	0	8	10	0	0	1	0	0	0	0	0	4	26	62	0	0	0	17	22	18	2	5	0	0	0	8	0	0	1	4	0	8	3	0	12	0	0	5	35	2	17	8	0	0	0
ALOX5	11	5	9	0	1	4	2	4	3	9	1	0	1	0	4	0	5	1	3	8	2	9	6	18	3	0	1	2	3	0	1	3	10	4	6	3	9	1	6	1	4	2	0	2	2	0	1	1	8	5
